screen,screened_predictor_count,n_components,train_r2,cv_r2,cv_rmse,variables
top_10_corr,10,7,0.32953264481785205,0.3027943844235088,0.08294717019571651,block1_average_household_size; block1_bachelors_or_higher_25_64_share; block3_visible_minority_share; block3_immigrant_share; block2_condo_share; block2_same_address_5yr_share; block2_apartment_share; block5_tts_no_car_household_share; block3_citizen_adult_share; block2_population_density_per_km2
all_14,14,5,0.32863125168849083,0.3008797678806492,0.0830609839262483,block1_age_18_34_share; block1_age_65_plus_share; block1_average_household_size; block1_bachelors_or_higher_25_64_share; block1_low_income_lim_at_share; block2_renter_share; block2_same_address_5yr_share; block2_apartment_share; block2_condo_share; block2_population_density_per_km2; block3_citizen_adult_share; block3_immigrant_share; block3_visible_minority_share; block5_tts_no_car_household_share
corr_ge_0.10,11,3,0.31806439362789085,0.29982950638752137,0.08312335017660683,block1_average_household_size; block1_bachelors_or_higher_25_64_share; block3_visible_minority_share; block3_immigrant_share; block2_condo_share; block2_same_address_5yr_share; block2_apartment_share; block5_tts_no_car_household_share; block3_citizen_adult_share; block2_population_density_per_km2; block1_age_65_plus_share
all_14,14,6,0.3293789969455614,0.29961136074981787,0.083136298154446,block1_age_18_34_share; block1_age_65_plus_share; block1_average_household_size; block1_bachelors_or_higher_25_64_share; block1_low_income_lim_at_share; block2_renter_share; block2_same_address_5yr_share; block2_apartment_share; block2_condo_share; block2_population_density_per_km2; block3_citizen_adult_share; block3_immigrant_share; block3_visible_minority_share; block5_tts_no_car_household_share
top_10_corr,10,8,0.33216952781036657,0.29762105378231196,0.08325433930936468,block1_average_household_size; block1_bachelors_or_higher_25_64_share; block3_visible_minority_share; block3_immigrant_share; block2_condo_share; block2_same_address_5yr_share; block2_apartment_share; block5_tts_no_car_household_share; block3_citizen_adult_share; block2_population_density_per_km2
corr_ge_0.10,11,7,0.33165807645215517,0.2928163127367265,0.08353861162416422,block1_average_household_size; block1_bachelors_or_higher_25_64_share; block3_visible_minority_share; block3_immigrant_share; block2_condo_share; block2_same_address_5yr_share; block2_apartment_share; block5_tts_no_car_household_share; block3_citizen_adult_share; block2_population_density_per_km2; block1_age_65_plus_share
corr_ge_0.10,11,8,0.33778946905535023,0.2924326140743715,0.08356127144185448,block1_average_household_size; block1_bachelors_or_higher_25_64_share; block3_visible_minority_share; block3_immigrant_share; block2_condo_share; block2_same_address_5yr_share; block2_apartment_share; block5_tts_no_car_household_share; block3_citizen_adult_share; block2_population_density_per_km2; block1_age_65_plus_share
top_12_corr,12,7,0.326400167483177,0.2906967668660978,0.08366370744333856,block1_average_household_size; block1_bachelors_or_higher_25_64_share; block3_visible_minority_share; block3_immigrant_share; block2_condo_share; block2_same_address_5yr_share; block2_apartment_share; block5_tts_no_car_household_share; block3_citizen_adult_share; block2_population_density_per_km2; block1_age_65_plus_share; block1_low_income_lim_at_share
corr_ge_0.10,11,4,0.3190060490905219,0.29047347415427816,0.08367687531373183,block1_average_household_size; block1_bachelors_or_higher_25_64_share; block3_visible_minority_share; block3_immigrant_share; block2_condo_share; block2_same_address_5yr_share; block2_apartment_share; block5_tts_no_car_household_share; block3_citizen_adult_share; block2_population_density_per_km2; block1_age_65_plus_share
corr_ge_0.30,4,4,0.30924072366958033,0.28920741855834275,0.08375149716064957,block1_average_household_size; block1_bachelors_or_higher_25_64_share; block3_visible_minority_share; block3_immigrant_share
top_12_corr,12,8,0.3315400541855963,0.28898138845322763,0.08376481247617869,block1_average_household_size; block1_bachelors_or_higher_25_64_share; block3_visible_minority_share; block3_immigrant_share; block2_condo_share; block2_same_address_5yr_share; block2_apartment_share; block5_tts_no_car_household_share; block3_citizen_adult_share; block2_population_density_per_km2; block1_age_65_plus_share; block1_low_income_lim_at_share
corr_ge_0.10,11,5,0.31902272749833827,0.2880956219136225,0.08381697213376957,block1_average_household_size; block1_bachelors_or_higher_25_64_share; block3_visible_minority_share; block3_immigrant_share; block2_condo_share; block2_same_address_5yr_share; block2_apartment_share; block5_tts_no_car_household_share; block3_citizen_adult_share; block2_population_density_per_km2; block1_age_65_plus_share
top_12_corr,12,4,0.31877554148828113,0.28808516326640254,0.08381758781260931,block1_average_household_size; block1_bachelors_or_higher_25_64_share; block3_visible_minority_share; block3_immigrant_share; block2_condo_share; block2_same_address_5yr_share; block2_apartment_share; block5_tts_no_car_household_share; block3_citizen_adult_share; block2_population_density_per_km2; block1_age_65_plus_share; block1_low_income_lim_at_share
top_6_corr,6,4,0.30530387378987,0.2861584398622915,0.08393093296373517,block1_average_household_size; block1_bachelors_or_higher_25_64_share; block3_visible_minority_share; block3_immigrant_share; block2_condo_share; block2_same_address_5yr_share
top_12_corr,12,5,0.31879251978942114,0.28568531410333864,0.08395874257229807,block1_average_household_size; block1_bachelors_or_higher_25_64_share; block3_visible_minority_share; block3_immigrant_share; block2_condo_share; block2_same_address_5yr_share; block2_apartment_share; block5_tts_no_car_household_share; block3_citizen_adult_share; block2_population_density_per_km2; block1_age_65_plus_share; block1_low_income_lim_at_share
corr_ge_0.10,11,6,0.3203082591799896,0.2851484424213231,0.08399028791633484,block1_average_household_size; block1_bachelors_or_higher_25_64_share; block3_visible_minority_share; block3_immigrant_share; block2_condo_share; block2_same_address_5yr_share; block2_apartment_share; block5_tts_no_car_household_share; block3_citizen_adult_share; block2_population_density_per_km2; block1_age_65_plus_share
top_12_corr,12,3,0.3109809699524655,0.284683405852039,0.08401760282161093,block1_average_household_size; block1_bachelors_or_higher_25_64_share; block3_visible_minority_share; block3_immigrant_share; block2_condo_share; block2_same_address_5yr_share; block2_apartment_share; block5_tts_no_car_household_share; block3_citizen_adult_share; block2_population_density_per_km2; block1_age_65_plus_share; block1_low_income_lim_at_share
top_12_corr,12,6,0.31977322387848295,0.28241891147342524,0.08415048597653743,block1_average_household_size; block1_bachelors_or_higher_25_64_share; block3_visible_minority_share; block3_immigrant_share; block2_condo_share; block2_same_address_5yr_share; block2_apartment_share; block5_tts_no_car_household_share; block3_citizen_adult_share; block2_population_density_per_km2; block1_age_65_plus_share; block1_low_income_lim_at_share
top_8_corr,8,4,0.2985737626420172,0.2823814695899989,0.08415268134625782,block1_average_household_size; block1_bachelors_or_higher_25_64_share; block3_visible_minority_share; block3_immigrant_share; block2_condo_share; block2_same_address_5yr_share; block2_apartment_share; block5_tts_no_car_household_share
corr_ge_0.20,7,4,0.2950274487508191,0.2800546709302505,0.08428899881478347,block1_average_household_size; block1_bachelors_or_higher_25_64_share; block3_visible_minority_share; block3_immigrant_share; block2_condo_share; block2_same_address_5yr_share; block2_apartment_share
corr_ge_0.30,4,2,0.28624801409080847,0.2736578349406724,0.08466263170609505,block1_average_household_size; block1_bachelors_or_higher_25_64_share; block3_visible_minority_share; block3_immigrant_share
top_10_corr,10,6,0.2969243220763804,0.27305793798141154,0.0846975865629614,block1_average_household_size; block1_bachelors_or_higher_25_64_share; block3_visible_minority_share; block3_immigrant_share; block2_condo_share; block2_same_address_5yr_share; block2_apartment_share; block5_tts_no_car_household_share; block3_citizen_adult_share; block2_population_density_per_km2
corr_ge_0.30,4,3,0.286319705375812,0.2676650044525243,0.08501117718730766,block1_average_household_size; block1_bachelors_or_higher_25_64_share; block3_visible_minority_share; block3_immigrant_share
top_10_corr,10,4,0.28258075631000545,0.2644588321800312,0.08519706398344694,block1_average_household_size; block1_bachelors_or_higher_25_64_share; block3_visible_minority_share; block3_immigrant_share; block2_condo_share; block2_same_address_5yr_share; block2_apartment_share; block5_tts_no_car_household_share; block3_citizen_adult_share; block2_population_density_per_km2
top_6_corr,6,1,0.26602032044819723,0.26445088955385665,0.08519752397578538,block1_average_household_size; block1_bachelors_or_higher_25_64_share; block3_visible_minority_share; block3_immigrant_share; block2_condo_share; block2_same_address_5yr_share
top_10_corr,10,3,0.2761550845303655,0.26282135434653064,0.08529184504537085,block1_average_household_size; block1_bachelors_or_higher_25_64_share; block3_visible_minority_share; block3_immigrant_share; block2_condo_share; block2_same_address_5yr_share; block2_apartment_share; block5_tts_no_car_household_share; block3_citizen_adult_share; block2_population_density_per_km2
top_10_corr,10,5,0.28423101419064545,0.2613165329518432,0.08537885486329701,block1_average_household_size; block1_bachelors_or_higher_25_64_share; block3_visible_minority_share; block3_immigrant_share; block2_condo_share; block2_same_address_5yr_share; block2_apartment_share; block5_tts_no_car_household_share; block3_citizen_adult_share; block2_population_density_per_km2
corr_ge_0.20,7,2,0.27306307043162215,0.26099067681053734,0.08539768441472978,block1_average_household_size; block1_bachelors_or_higher_25_64_share; block3_visible_minority_share; block3_immigrant_share; block2_condo_share; block2_same_address_5yr_share; block2_apartment_share
corr_ge_0.20,7,3,0.27324038202382095,0.25871096021596895,0.0855293015694868,block1_average_household_size; block1_bachelors_or_higher_25_64_share; block3_visible_minority_share; block3_immigrant_share; block2_condo_share; block2_same_address_5yr_share; block2_apartment_share
top_6_corr,6,2,0.27087109383833574,0.25820050567004715,0.08555874440833283,block1_average_household_size; block1_bachelors_or_higher_25_64_share; block3_visible_minority_share; block3_immigrant_share; block2_condo_share; block2_same_address_5yr_share
top_8_corr,8,3,0.27274903586345023,0.2579216187755422,0.08557482622721692,block1_average_household_size; block1_bachelors_or_higher_25_64_share; block3_visible_minority_share; block3_immigrant_share; block2_condo_share; block2_same_address_5yr_share; block2_apartment_share; block5_tts_no_car_household_share
top_6_corr,6,3,0.27114379085105367,0.25303284412392446,0.08585624479774535,block1_average_household_size; block1_bachelors_or_higher_25_64_share; block3_visible_minority_share; block3_immigrant_share; block2_condo_share; block2_same_address_5yr_share
corr_ge_0.30,4,1,0.25564688911563827,0.2525057502841205,0.08588653148226078,block1_average_household_size; block1_bachelors_or_higher_25_64_share; block3_visible_minority_share; block3_immigrant_share
top_10_corr,10,2,0.2565973334316288,0.24615434511943202,0.08625064551249019,block1_average_household_size; block1_bachelors_or_higher_25_64_share; block3_visible_minority_share; block3_immigrant_share; block2_condo_share; block2_same_address_5yr_share; block2_apartment_share; block5_tts_no_car_household_share; block3_citizen_adult_share; block2_population_density_per_km2
top_8_corr,8,2,0.2554330827970023,0.24343797177966875,0.08640590161520721,block1_average_household_size; block1_bachelors_or_higher_25_64_share; block3_visible_minority_share; block3_immigrant_share; block2_condo_share; block2_same_address_5yr_share; block2_apartment_share; block5_tts_no_car_household_share
corr_ge_0.10,11,2,0.24793238715909094,0.23942931548583768,0.0866345107352065,block1_average_household_size; block1_bachelors_or_higher_25_64_share; block3_visible_minority_share; block3_immigrant_share; block2_condo_share; block2_same_address_5yr_share; block2_apartment_share; block5_tts_no_car_household_share; block3_citizen_adult_share; block2_population_density_per_km2; block1_age_65_plus_share
top_12_corr,12,2,0.24772166278743102,0.23809341603583467,0.08671056166754258,block1_average_household_size; block1_bachelors_or_higher_25_64_share; block3_visible_minority_share; block3_immigrant_share; block2_condo_share; block2_same_address_5yr_share; block2_apartment_share; block5_tts_no_car_household_share; block3_citizen_adult_share; block2_population_density_per_km2; block1_age_65_plus_share; block1_low_income_lim_at_share
all_14,14,3,0.24889678356276346,0.23480687055213345,0.08689737692334575,block1_age_18_34_share; block1_age_65_plus_share; block1_average_household_size; block1_bachelors_or_higher_25_64_share; block1_low_income_lim_at_share; block2_renter_share; block2_same_address_5yr_share; block2_apartment_share; block2_condo_share; block2_population_density_per_km2; block3_citizen_adult_share; block3_immigrant_share; block3_visible_minority_share; block5_tts_no_car_household_share
all_14,14,2,0.23531502370433044,0.22863811312780258,0.08724694410136359,block1_age_18_34_share; block1_age_65_plus_share; block1_average_household_size; block1_bachelors_or_higher_25_64_share; block1_low_income_lim_at_share; block2_renter_share; block2_same_address_5yr_share; block2_apartment_share; block2_condo_share; block2_population_density_per_km2; block3_citizen_adult_share; block3_immigrant_share; block3_visible_minority_share; block5_tts_no_car_household_share
corr_ge_0.20,7,1,0.20091709101052035,0.1937078174089817,0.08920051477160285,block1_average_household_size; block1_bachelors_or_higher_25_64_share; block3_visible_minority_share; block3_immigrant_share; block2_condo_share; block2_same_address_5yr_share; block2_apartment_share
top_8_corr,8,1,0.17120646640621362,0.1636323162067984,0.0908489177435275,block1_average_household_size; block1_bachelors_or_higher_25_64_share; block3_visible_minority_share; block3_immigrant_share; block2_condo_share; block2_same_address_5yr_share; block2_apartment_share; block5_tts_no_car_household_share
top_10_corr,10,1,0.08292413503864526,0.07482521697101052,0.0955505144323051,block1_average_household_size; block1_bachelors_or_higher_25_64_share; block3_visible_minority_share; block3_immigrant_share; block2_condo_share; block2_same_address_5yr_share; block2_apartment_share; block5_tts_no_car_household_share; block3_citizen_adult_share; block2_population_density_per_km2
corr_ge_0.10,11,1,0.07389457060874571,0.06554423394510356,0.0960285807350829,block1_average_household_size; block1_bachelors_or_higher_25_64_share; block3_visible_minority_share; block3_immigrant_share; block2_condo_share; block2_same_address_5yr_share; block2_apartment_share; block5_tts_no_car_household_share; block3_citizen_adult_share; block2_population_density_per_km2; block1_age_65_plus_share
top_12_corr,12,1,0.03287320335266186,0.02540664246987312,0.09806925128061161,block1_average_household_size; block1_bachelors_or_higher_25_64_share; block3_visible_minority_share; block3_immigrant_share; block2_condo_share; block2_same_address_5yr_share; block2_apartment_share; block5_tts_no_car_household_share; block3_citizen_adult_share; block2_population_density_per_km2; block1_age_65_plus_share; block1_low_income_lim_at_share
all_14,14,1,0.017910959971255025,0.012266371935013676,0.09872816293799117,block1_age_18_34_share; block1_age_65_plus_share; block1_average_household_size; block1_bachelors_or_higher_25_64_share; block1_low_income_lim_at_share; block2_renter_share; block2_same_address_5yr_share; block2_apartment_share; block2_condo_share; block2_population_density_per_km2; block3_citizen_adult_share; block3_immigrant_share; block3_visible_minority_share; block5_tts_no_car_household_share
