ct_id,ctuid,dguid,geo_name,census_year,land_area_km2,population_total,population_18plus,citizen_canadian_18plus_count
5350044.02,5350044.02,2021S05075350044.02,44.02,2021,0.09,4255,3960,3305
5350045.00,5350045.00,2021S05075350045.00,45,2021,0.3,3247,2860,2495
5350046.00,5350046.00,2021S05075350046.00,46,2021,0.42,3151,2680,2320
5350047.02,5350047.02,2021S05075350047.02,47.02,2021,0.29,3511,3000,2595
5350047.03,5350047.03,2021S05075350047.03,47.03,2021,0.12,1014,885,895
5350047.04,5350047.04,2021S05075350047.04,47.04,2021,0.27,2773,2235,2010
5350048.00,5350048.00,2021S05075350048.00,48,2021,0.33,3353,2725,2395
5350049.00,5350049.00,2021S05075350049.00,49,2021,0.47,3351,2795,2445
5350050.01,5350050.01,2021S05075350050.01,50.01,2021,1.3,8648,7290,6500
5350050.03,5350050.03,2021S05075350050.03,50.03,2021,1.71,1085,930,795
5350050.04,5350050.04,2021S05075350050.04,50.04,2021,0.76,4907,3855,3640
5350051.00,5350051.00,2021S05075350051.00,51,2021,0.69,4979,4075,3605
5350052.00,5350052.00,2021S05075350052.00,52,2021,0.5,4074,3325,3120
5350053.00,5350053.00,2021S05075350053.00,53,2021,0.68,5823,5065,4315
5350054.00,5350054.00,2021S05075350054.00,54,2021,0.7,5453,4755,4125
5350055.00,5350055.00,2021S05075350055.00,55,2021,0.28,2691,2395,2180
5350056.00,5350056.00,2021S05075350056.00,56,2021,0.51,4436,3925,3530
5350057.00,5350057.00,2021S05075350057.00,57,2021,0.27,2287,2030,1810
5350058.00,5350058.00,2021S05075350058.00,58,2021,0.38,3757,3375,2925
5350059.00,5350059.00,2021S05075350059.00,59,2021,0.37,3843,3515,2410
5350060.00,5350060.00,2021S05075350060.00,60,2021,0.27,2550,2310,1960
5350061.00,5350061.00,2021S05075350061.00,61,2021,0.77,1202,1075,460
5350062.01,5350062.01,2021S05075350062.01,62.01,2021,0.11,4843,4500,2835
5350062.03,5350062.03,2021S05075350062.03,62.03,2021,0.46,4224,4005,2515
5350062.04,5350062.04,2021S05075350062.04,62.04,2021,0.12,8524,8070,4845
5350063.03,5350063.03,2021S05075350063.03,63.03,2021,0.09,4869,4620,3260
5350063.04,5350063.04,2021S05075350063.04,63.04,2021,0.14,4778,4570,3590
5350063.05,5350063.05,2021S05075350063.05,63.05,2021,0.13,6551,6225,3815
5350063.06,5350063.06,2021S05075350063.06,63.06,2021,0.19,6217,5900,4065
5350064.00,5350064.00,2021S05075350064.00,64,2021,0.19,4963,4710,3425
5350065.01,5350065.01,2021S05075350065.01,65.01,2021,0.09,2650,2385,1420
5350065.02,5350065.02,2021S05075350065.02,65.02,2021,0.14,11120,9085,6285
5350066.00,5350066.00,2021S05075350066.00,66,2021,0.33,7062,6605,5570
5350067.00,5350067.00,2021S05075350067.00,67,2021,0.65,1692,1430,1280
5350068.00,5350068.00,2021S05075350068.00,68,2021,0.42,2451,2110,1880
5350069.00,5350069.00,2021S05075350069.00,69,2021,0.86,4847,3890,3515
5350070.00,5350070.00,2021S05075350070.00,70,2021,0.44,3302,2795,2515
5350071.00,5350071.00,2021S05075350071.00,71,2021,0.46,3342,2650,2520
5350072.01,5350072.01,2021S05075350072.01,72.01,2021,0.41,4509,3560,3235
5350072.02,5350072.02,2021S05075350072.02,72.02,2021,0.54,2985,2430,2250
5350073.00,5350073.00,2021S05075350073.00,73,2021,0.35,2478,2025,1910
5350074.00,5350074.00,2021S05075350074.00,74,2021,0.39,3723,2950,2730
5350075.00,5350075.00,2021S05075350075.00,75,2021,0.51,4014,3210,2785
5350076.00,5350076.00,2021S05075350076.00,76,2021,0.47,4237,3355,3040
5350077.00,5350077.00,2021S05075350077.00,77,2021,0.6,4493,3395,3170
5350078.00,5350078.00,2021S05075350078.00,78,2021,0.76,6282,5105,4595
5350079.00,5350079.00,2021S05075350079.00,79,2021,1,7424,5635,5145
5350080.01,5350080.01,2021S05075350080.01,80.01,2021,0.48,3707,3015,2795
5350080.02,5350080.02,2021S05075350080.02,80.02,2021,0.4,4642,3870,3105
5350081.00,5350081.00,2021S05075350081.00,81,2021,0.37,2848,2235,2025
5350082.00,5350082.00,2021S05075350082.00,82,2021,0.31,2647,2050,1905
5350083.00,5350083.00,2021S05075350083.00,83,2021,0.45,3869,3265,2915
5350084.00,5350084.00,2021S05075350084.00,84,2021,0.41,3552,2810,2720
5350085.00,5350085.00,2021S05075350085.00,85,2021,0.49,4160,3575,3185
5350086.00,5350086.00,2021S05075350086.00,86,2021,1.14,2528,1965,1850
5350087.00,5350087.00,2021S05075350087.00,87,2021,1.6,4814,4190,3935
5350088.00,5350088.00,2021S05075350088.00,88,2021,0.23,3127,2905,2280
5350089.00,5350089.00,2021S05075350089.00,89,2021,0.33,5349,5030,3640
5350090.00,5350090.00,2021S05075350090.00,90,2021,0.39,4020,3685,3245
5350091.01,5350091.01,2021S05075350091.01,91.01,2021,0.51,5739,5360,4160
5350091.02,5350091.02,2021S05075350091.02,91.02,2021,0.32,3421,3115,2650
5350092.00,5350092.00,2021S05075350092.00,92,2021,0.63,6818,6085,5245
5350093.00,5350093.00,2021S05075350093.00,93,2021,0.62,5358,4505,3770
5350094.00,5350094.00,2021S05075350094.00,94,2021,0.64,4699,4040,3660
5350095.00,5350095.00,2021S05075350095.00,95,2021,0.31,2913,2545,2100
5350096.01,5350096.01,2021S05075350096.01,96.01,2021,0.2,1610,1375,1200
5350096.02,5350096.02,2021S05075350096.02,96.02,2021,0.35,3156,2765,2490
5350097.01,5350097.01,2021S05075350097.01,97.01,2021,0.38,3929,3380,2750
5350097.03,5350097.03,2021S05075350097.03,97.03,2021,0.17,2078,1840,1410
5350097.04,5350097.04,2021S05075350097.04,97.04,2021,0.32,5031,4410,3435
5350098.00,5350098.00,2021S05075350098.00,98,2021,0.72,6976,5785,5130
5350099.00,5350099.00,2021S05075350099.00,99,2021,0.58,6282,5315,4545
5350100.00,5350100.00,2021S05075350100.00,100,2021,0.29,2961,2500,2160
5350101.00,5350101.00,2021S05075350101.00,101,2021,0.43,3246,2740,2615
5350102.02,5350102.02,2021S05075350102.02,102.02,2021,0.12,4561,4105,3285
5350102.03,5350102.03,2021S05075350102.03,102.03,2021,0.13,3576,3165,2565
5350102.04,5350102.04,2021S05075350102.04,102.04,2021,0.1,706,550,515
5350102.05,5350102.05,2021S05075350102.05,102.05,2021,0.12,842,655,540
5350103.00,5350103.00,2021S05075350103.00,103,2021,0.84,6195,5095,4750
5350104.00,5350104.00,2021S05075350104.00,104,2021,0.74,5476,4170,4080
5350105.00,5350105.00,2021S05075350105.00,105,2021,0.55,4318,3470,3190
5350106.00,5350106.00,2021S05075350106.00,106,2021,1.38,3680,3090,2645
5350107.00,5350107.00,2021S05075350107.00,107,2021,0.72,4851,3985,3365
5350108.00,5350108.00,2021S05075350108.00,108,2021,0.74,5829,4805,4135
5350109.00,5350109.00,2021S05075350109.00,109,2021,0.63,5470,4565,3885
5350110.00,5350110.00,2021S05075350110.00,110,2021,0.54,3491,2935,2500
5350111.00,5350111.00,2021S05075350111.00,111,2021,0.45,2442,2025,1695
5350112.00,5350112.00,2021S05075350112.00,112,2021,0.5,4761,3990,3255
5350113.00,5350113.00,2021S05075350113.00,113,2021,0.38,2521,2110,1900
5350114.00,5350114.00,2021S05075350114.00,114,2021,0.62,5164,4350,3755
5350115.00,5350115.00,2021S05075350115.00,115,2021,0.38,4219,3650,3015
5350116.00,5350116.00,2021S05075350116.00,116,2021,0.68,4445,3740,2880
5350117.00,5350117.00,2021S05075350117.00,117,2021,0.4,2518,2150,2005
5350118.00,5350118.00,2021S05075350118.00,118,2021,0.7,3995,3530,3325
5350119.00,5350119.00,2021S05075350119.00,119,2021,0.85,4856,4255,3770
5350120.00,5350120.00,2021S05075350120.00,120,2021,0.26,1418,1125,1045
5350121.00,5350121.00,2021S05075350121.00,121,2021,0.3,3183,2835,2425
5350122.00,5350122.00,2021S05075350122.00,122,2021,0.53,6199,5460,4990
5350123.00,5350123.00,2021S05075350123.00,123,2021,0.08,2377,2145,1545
5350124.00,5350124.00,2021S05075350124.00,124,2021,0.55,5529,4990,4170
5350125.00,5350125.00,2021S05075350125.00,125,2021,1.12,4270,3235,3005
5350126.00,5350126.00,2021S05075350126.00,126,2021,1.45,4164,3185,3060
5350127.00,5350127.00,2021S05075350127.00,127,2021,0.74,5293,4070,3595
5350128.02,5350128.02,2021S05075350128.02,128.02,2021,0.52,12611,11185,7520
5350128.04,5350128.04,2021S05075350128.04,128.04,2021,0.16,4772,4310,3710
5350128.05,5350128.05,2021S05075350128.05,128.05,2021,0.18,1127,1020,715
5350128.06,5350128.06,2021S05075350128.06,128.06,2021,0.09,4870,4340,2670
5350129.00,5350129.00,2021S05075350129.00,129,2021,0.93,5642,4640,4110
5350130.00,5350130.00,2021S05075350130.00,130,2021,1.28,3355,2705,2375
5350131.00,5350131.00,2021S05075350131.00,131,2021,1.04,5258,4340,3740
5350132.00,5350132.00,2021S05075350132.00,132,2021,0.92,5350,4215,3535
5350133.00,5350133.00,2021S05075350133.00,133,2021,0.67,7082,5900,4795
5350134.00,5350134.00,2021S05075350134.00,134,2021,0.42,2911,2200,1955
5350135.00,5350135.00,2021S05075350135.00,135,2021,0.72,6782,5650,4470
5350136.01,5350136.01,2021S05075350136.01,136.01,2021,0.19,7267,6515,4935
5350136.02,5350136.02,2021S05075350136.02,136.02,2021,0.21,8740,7875,4855
5350137.00,5350137.00,2021S05075350137.00,137,2021,0.91,6916,5805,4925
5350138.00,5350138.00,2021S05075350138.00,138,2021,0.97,3010,2395,2235
5350139.01,5350139.01,2021S05075350139.01,139.01,2021,0.77,4316,3505,3025
5350139.02,5350139.02,2021S05075350139.02,139.02,2021,0.51,2440,1870,1755
5350140.00,5350140.00,2021S05075350140.00,140,2021,0.57,2341,1850,1700
5350141.01,5350141.01,2021S05075350141.01,141.01,2021,0.55,4493,3350,3215
5350141.02,5350141.02,2021S05075350141.02,141.02,2021,0.69,4653,3475,3145
5350142.00,5350142.00,2021S05075350142.00,142,2021,1.04,5589,4290,3870
5350150.00,5350150.00,2021S05075350150.00,150,2021,1.07,4210,3255,3090
5350151.00,5350151.00,2021S05075350151.00,151,2021,0.64,3756,2855,2460
5350152.00,5350152.00,2021S05075350152.00,152,2021,0.85,4653,3585,3200
5350153.00,5350153.00,2021S05075350153.00,153,2021,0.93,4460,3750,3355
5350154.00,5350154.00,2021S05075350154.00,154,2021,2.09,6192,5275,4480
5350155.00,5350155.00,2021S05075350155.00,155,2021,0.81,3080,2460,1975
5350156.01,5350156.01,2021S05075350156.01,156.01,2021,0.6,5700,4500,3360
5350156.02,5350156.02,2021S05075350156.02,156.02,2021,0.59,2810,2295,1955
5350157.00,5350157.00,2021S05075350157.00,157,2021,0.46,2716,2175,1605
5350158.00,5350158.00,2021S05075350158.00,158,2021,0.64,3036,2555,2080
5350159.01,5350159.01,2021S05075350159.01,159.01,2021,0.49,3506,2895,2135
5350159.02,5350159.02,2021S05075350159.02,159.02,2021,0.58,4865,4000,3085
5350160.00,5350160.00,2021S05075350160.00,160,2021,0.73,3152,2610,2005
5350161.00,5350161.00,2021S05075350161.00,161,2021,0.81,6885,5675,4435
5350162.00,5350162.00,2021S05075350162.00,162,2021,0.58,4846,4015,3265
5350163.00,5350163.00,2021S05075350163.00,163,2021,0.45,4308,3520,2915
5350164.00,5350164.00,2021S05075350164.00,164,2021,0.63,6002,4885,4025
5350165.00,5350165.00,2021S05075350165.00,165,2021,0.48,4209,3375,3050
5350166.00,5350166.00,2021S05075350166.00,166,2021,0.79,4024,3100,2795
5350167.01,5350167.01,2021S05075350167.01,167.01,2021,0.13,2446,2300,1950
5350167.02,5350167.02,2021S05075350167.02,167.02,2021,0.6,5745,4955,3920
5350168.00,5350168.00,2021S05075350168.00,168,2021,0.57,5674,4765,3860
5350169.01,5350169.01,2021S05075350169.01,169.01,2021,0.38,3587,3040,2275
5350169.02,5350169.02,2021S05075350169.02,169.02,2021,0.44,7596,6365,5045
5350170.00,5350170.00,2021S05075350170.00,170,2021,1.01,3407,2910,2275
5350171.00,5350171.00,2021S05075350171.00,171,2021,0.61,3914,3160,2270
5350172.00,5350172.00,2021S05075350172.00,172,2021,1.21,2505,2000,1525
5350173.00,5350173.00,2021S05075350173.00,173,2021,0.59,3586,2810,2275
5350174.00,5350174.00,2021S05075350174.00,174,2021,1.05,7062,5765,4500
5350175.01,5350175.01,2021S05075350175.01,175.01,2021,0.79,5963,4810,3580
5350175.02,5350175.02,2021S05075350175.02,175.02,2021,0.72,8672,6895,5020
5350176.00,5350176.00,2021S05075350176.00,176,2021,1,4261,3490,3020
5350180.00,5350180.00,2021S05075350180.00,180,2021,0.61,6462,5230,4265
5350181.01,5350181.01,2021S05075350181.01,181.01,2021,0.57,4382,3535,3235
5350181.02,5350181.02,2021S05075350181.02,181.02,2021,0.6,3546,2910,2510
5350182.00,5350182.00,2021S05075350182.00,182,2021,0.76,5407,4240,3995
5350183.01,5350183.01,2021S05075350183.01,183.01,2021,0.52,2623,2105,1895
5350183.02,5350183.02,2021S05075350183.02,183.02,2021,0.43,4035,3150,2840
5350184.01,5350184.01,2021S05075350184.01,184.01,2021,0.47,5008,4065,3670
5350184.02,5350184.02,2021S05075350184.02,184.02,2021,0.56,3671,3060,2650
5350185.01,5350185.01,2021S05075350185.01,185.01,2021,0.5,6836,5725,4755
5350185.02,5350185.02,2021S05075350185.02,185.02,2021,1.19,4244,3615,3165
5350186.00,5350186.00,2021S05075350186.00,186,2021,1.87,2382,1820,1715
5350187.00,5350187.00,2021S05075350187.00,187,2021,1.19,3473,2770,2685
5350188.00,5350188.00,2021S05075350188.00,188,2021,0.55,2031,1630,1475
5350189.00,5350189.00,2021S05075350189.00,189,2021,1.23,5655,4690,3820
5350190.01,5350190.01,2021S05075350190.01,190.01,2021,0.4,8588,6660,4495
5350190.02,5350190.02,2021S05075350190.02,190.02,2021,0.58,4612,3720,2980
5350191.00,5350191.00,2021S05075350191.00,191,2021,0.82,4372,3550,3100
5350192.00,5350192.00,2021S05075350192.00,192,2021,0.92,843,740,670
5350193.00,5350193.00,2021S05075350193.00,193,2021,1.38,3264,2510,2050
5350194.01,5350194.01,2021S05075350194.01,194.01,2021,0.27,7821,4995,3200
5350194.02,5350194.02,2021S05075350194.02,194.02,2021,0.31,4717,3460,2310
5350194.03,5350194.03,2021S05075350194.03,194.03,2021,0.25,2700,2125,1630
5350194.04,5350194.04,2021S05075350194.04,194.04,2021,2.26,5399,4275,3330
5350195.01,5350195.01,2021S05075350195.01,195.01,2021,0.94,4425,3395,3040
5350195.02,5350195.02,2021S05075350195.02,195.02,2021,0.38,2384,1840,1600
5350196.01,5350196.01,2021S05075350196.01,196.01,2021,0.38,1942,1560,1475
5350196.02,5350196.02,2021S05075350196.02,196.02,2021,1.11,5577,4395,4195
5350200.01,5350200.01,2021S05075350200.01,200.01,2021,0.56,5594,4865,4055
5350200.02,5350200.02,2021S05075350200.02,200.02,2021,0.15,1049,955,785
5350201.00,5350201.00,2021S05075350201.00,201,2021,0.76,5528,4765,3850
5350202.00,5350202.00,2021S05075350202.00,202,2021,0.34,1640,1285,1255
5350203.00,5350203.00,2021S05075350203.00,203,2021,0.6,3425,2835,2500
5350204.00,5350204.00,2021S05075350204.00,204,2021,0.75,4596,3765,3360
5350205.00,5350205.00,2021S05075350205.00,205,2021,0.74,144,145,
5350206.01,5350206.01,2021S05075350206.01,206.01,2021,1.14,5106,4350,3705
5350206.02,5350206.02,2021S05075350206.02,206.02,2021,1.09,6294,5200,4435
5350207.00,5350207.00,2021S05075350207.00,207,2021,0.68,2597,2230,1745
5350208.00,5350208.00,2021S05075350208.00,208,2021,1.3,4165,3450,2960
5350209.00,5350209.00,2021S05075350209.00,209,2021,0.68,2862,2465,2165
5350210.01,5350210.01,2021S05075350210.01,210.01,2021,2.95,3703,3165,1940
5350210.03,5350210.03,2021S05075350210.03,210.03,2021,0.45,6959,6360,5055
5350210.04,5350210.04,2021S05075350210.04,210.04,2021,0.48,10080,9435,7750
5350211.00,5350211.00,2021S05075350211.00,211,2021,3.28,6884,5710,5105
5350212.00,5350212.00,2021S05075350212.00,212,2021,1.69,5712,4560,4275
5350213.01,5350213.01,2021S05075350213.01,213.01,2021,0.94,2658,2200,1940
5350213.02,5350213.02,2021S05075350213.02,213.02,2021,7,6301,5620,4420
5350214.00,5350214.00,2021S05075350214.00,214,2021,2.82,6728,5725,4925
5350215.00,5350215.00,2021S05075350215.00,215,2021,2.57,7151,5910,5240
5350216.00,5350216.00,2021S05075350216.00,216,2021,1.98,5489,4350,4075
5350217.00,5350217.00,2021S05075350217.00,217,2021,1.22,5900,4875,3860
5350218.00,5350218.00,2021S05075350218.00,218,2021,0.68,2674,2060,2020
5350219.00,5350219.00,2021S05075350219.00,219,2021,1.35,4531,3550,3210
5350220.00,5350220.00,2021S05075350220.00,220,2021,1.3,4196,3475,3125
5350221.01,5350221.01,2021S05075350221.01,221.01,2021,1.63,6363,5430,4990
5350221.02,5350221.02,2021S05075350221.02,221.02,2021,0.81,5269,4315,3195
5350222.01,5350222.01,2021S05075350222.01,222.01,2021,1.28,7105,5850,5205
5350222.02,5350222.02,2021S05075350222.02,222.02,2021,1.2,4985,3860,3020
5350223.01,5350223.01,2021S05075350223.01,223.01,2021,0.86,1522,1220,1135
5350223.02,5350223.02,2021S05075350223.02,223.02,2021,0.87,2180,1750,1655
5350224.00,5350224.00,2021S05075350224.00,224,2021,1.04,1650,1320,1295
5350225.01,5350225.01,2021S05075350225.01,225.01,2021,0.92,5209,4615,3925
5350225.02,5350225.02,2021S05075350225.02,225.02,2021,0.3,10827,9355,6480
5350226.00,5350226.00,2021S05075350226.00,226,2021,0.95,2813,2175,1990
5350227.00,5350227.00,2021S05075350227.00,227,2021,0.49,1752,1390,1345
5350228.00,5350228.00,2021S05075350228.00,228,2021,0.82,3144,2625,2560
5350229.00,5350229.00,2021S05075350229.00,229,2021,0.32,1226,945,880
5350230.01,5350230.01,2021S05075350230.01,230.01,2021,1.45,2649,2285,1915
5350230.02,5350230.02,2021S05075350230.02,230.02,2021,0.99,6558,5490,4790
5350231.00,5350231.00,2021S05075350231.00,231,2021,3.02,6273,5140,4775
5350232.00,5350232.00,2021S05075350232.00,232,2021,2.05,3820,3140,2915
5350233.00,5350233.00,2021S05075350233.00,233,2021,2.08,5707,4540,4165
5350234.00,5350234.00,2021S05075350234.00,234,2021,2.1,4531,3600,3305
5350235.01,5350235.01,2021S05075350235.01,235.01,2021,1.41,2902,2365,2135
5350235.02,5350235.02,2021S05075350235.02,235.02,2021,1.08,5166,4370,3990
5350236.01,5350236.01,2021S05075350236.01,236.01,2021,0.99,6949,5750,4850
5350236.02,5350236.02,2021S05075350236.02,236.02,2021,3.96,5902,4925,4730
5350237.01,5350237.01,2021S05075350237.01,237.01,2021,1.19,6641,5125,3990
5350237.02,5350237.02,2021S05075350237.02,237.02,2021,0.96,3003,2430,2150
5350237.03,5350237.03,2021S05075350237.03,237.03,2021,1.07,5935,4985,4360
5350238.01,5350238.01,2021S05075350238.01,238.01,2021,1.04,3500,2880,2630
5350238.02,5350238.02,2021S05075350238.02,238.02,2021,0.98,5306,4240,3795
5350239.00,5350239.00,2021S05075350239.00,239,2021,2.53,6715,5200,4250
5350240.01,5350240.01,2021S05075350240.01,240.01,2021,1.27,3377,2760,2695
5350240.02,5350240.02,2021S05075350240.02,240.02,2021,1.04,6089,5235,4415
5350241.00,5350241.00,2021S05075350241.00,241,2021,1.09,2772,2280,2075
5350242.00,5350242.00,2021S05075350242.00,242,2021,0.61,1566,1215,1060
5350243.01,5350243.01,2021S05075350243.01,243.01,2021,0.32,6212,4840,3695
5350243.02,5350243.02,2021S05075350243.02,243.02,2021,1.22,3793,3070,2515
5350244.01,5350244.01,2021S05075350244.01,244.01,2021,1.42,3663,3015,2670
5350244.02,5350244.02,2021S05075350244.02,244.02,2021,1.45,5703,4345,3710
5350245.00,5350245.00,2021S05075350245.00,245,2021,1.42,7033,5705,4715
5350246.00,5350246.00,2021S05075350246.00,246,2021,1.07,3345,2775,2395
5350247.01,5350247.01,2021S05075350247.01,247.01,2021,17.24,9027,7540,5675
5350247.02,5350247.02,2021S05075350247.02,247.02,2021,3.23,7213,5975,4795
5350248.02,5350248.02,2021S05075350248.02,248.02,2021,1.21,5538,4130,3430
5350248.03,5350248.03,2021S05075350248.03,248.03,2021,3.73,2651,2255,1700
5350248.04,5350248.04,2021S05075350248.04,248.04,2021,1.48,4945,4235,3055
5350248.05,5350248.05,2021S05075350248.05,248.05,2021,1.13,4285,3735,2630
5350249.01,5350249.01,2021S05075350249.01,249.01,2021,0.83,4598,3925,3225
5350249.03,5350249.03,2021S05075350249.03,249.03,2021,2.96,5569,4615,3535
5350249.04,5350249.04,2021S05075350249.04,249.04,2021,0.69,2709,2260,1660
5350249.05,5350249.05,2021S05075350249.05,249.05,2021,0.64,5606,4200,2650
5350250.01,5350250.01,2021S05075350250.01,250.01,2021,1.39,5047,4135,2950
5350250.02,5350250.02,2021S05075350250.02,250.02,2021,1.94,4958,4040,3440
5350250.04,5350250.04,2021S05075350250.04,250.04,2021,0.49,5939,4385,2785
5350250.05,5350250.05,2021S05075350250.05,250.05,2021,0.67,7031,5400,3550
5350260.01,5350260.01,2021S05075350260.01,260.01,2021,0.71,6590,5340,4095
5350260.04,5350260.04,2021S05075350260.04,260.04,2021,0.19,3879,2870,1765
5350260.05,5350260.05,2021S05075350260.05,260.05,2021,0.25,4139,2800,1725
5350260.06,5350260.06,2021S05075350260.06,260.06,2021,0.92,4354,3465,2405
5350260.07,5350260.07,2021S05075350260.07,260.07,2021,0.34,3591,3065,2885
5350261.00,5350261.00,2021S05075350261.00,261,2021,1.91,5547,4650,3785
5350262.01,5350262.01,2021S05075350262.01,262.01,2021,0.67,5848,4775,3750
5350262.02,5350262.02,2021S05075350262.02,262.02,2021,2.15,6252,4980,4185
5350263.02,5350263.02,2021S05075350263.02,263.02,2021,2,3873,3360,2810
5350263.03,5350263.03,2021S05075350263.03,263.03,2021,1.56,4635,3845,3270
5350263.04,5350263.04,2021S05075350263.04,263.04,2021,0.68,6464,5705,4680
5350264.00,5350264.00,2021S05075350264.00,264,2021,3.43,1260,1060,975
5350265.00,5350265.00,2021S05075350265.00,265,2021,2.66,5555,4495,3460
5350266.00,5350266.00,2021S05075350266.00,266,2021,2.73,3094,2560,2130
5350267.00,5350267.00,2021S05075350267.00,267,2021,2.71,6042,4855,4150
5350268.00,5350268.00,2021S05075350268.00,268,2021,3.03,6458,5420,4685
5350269.01,5350269.01,2021S05075350269.01,269.01,2021,0.75,5284,4405,3195
5350269.02,5350269.02,2021S05075350269.02,269.02,2021,1.75,2562,2090,1910
5350270.01,5350270.01,2021S05075350270.01,270.01,2021,1.12,4763,3835,3100
5350270.02,5350270.02,2021S05075350270.02,270.02,2021,0.76,4263,3300,2905
5350271.01,5350271.01,2021S05075350271.01,271.01,2021,0.89,2394,1960,1785
5350271.02,5350271.02,2021S05075350271.02,271.02,2021,0.71,4724,3730,3080
5350272.01,5350272.01,2021S05075350272.01,272.01,2021,0.46,5945,4805,3470
