screen,screened_predictor_count,n_components,cv_r2,cv_rmse,train_r2,train_rmse,variables
top_12_corr,12,7,0.5177004893473225,0.060367867572386956,0.5369081861955549,0.05915357224035091,block3_visible_minority_share; block1_bachelors_or_higher_25_64_share; block4_effective_mayoral_candidates_5pct; block1_average_household_size; block3_non_citizen_share; block3_recent_immigrant_share; block4_mayoral_top_two_margin; block4_federal_margin; block1_low_income_lim_at_share; block5_school_age_5_17_share; block5_social_housing_share; block4_provincial_margin
corr_ge_0.3,6,6,0.5168131712413055,0.060423373421324825,0.5410003112249624,0.05889163612617894,block3_visible_minority_share; block1_bachelors_or_higher_25_64_share; block4_effective_mayoral_candidates_5pct; block1_average_household_size; block3_non_citizen_share; block3_recent_immigrant_share
top_12_corr,12,8,0.5166756318294856,0.060431972583622054,0.5381513409547898,0.059074120972847186,block3_visible_minority_share; block1_bachelors_or_higher_25_64_share; block4_effective_mayoral_candidates_5pct; block1_average_household_size; block3_non_citizen_share; block3_recent_immigrant_share; block4_mayoral_top_two_margin; block4_federal_margin; block1_low_income_lim_at_share; block5_school_age_5_17_share; block5_social_housing_share; block4_provincial_margin
corr_ge_0.3,6,5,0.5149601143241174,0.06053912658082113,0.5362544681112286,0.05919530923663342,block3_visible_minority_share; block1_bachelors_or_higher_25_64_share; block4_effective_mayoral_candidates_5pct; block1_average_household_size; block3_non_citizen_share; block3_recent_immigrant_share
corr_ge_0.2,8,7,0.5146972970922319,0.0605555258207898,0.5400741695041531,0.05895102017086695,block3_visible_minority_share; block1_bachelors_or_higher_25_64_share; block4_effective_mayoral_candidates_5pct; block1_average_household_size; block3_non_citizen_share; block3_recent_immigrant_share; block4_mayoral_top_two_margin; block4_federal_margin
corr_ge_0.25,8,7,0.5146972970922319,0.0605555258207898,0.5400741695041531,0.05895102017086695,block3_visible_minority_share; block1_bachelors_or_higher_25_64_share; block4_effective_mayoral_candidates_5pct; block1_average_household_size; block3_non_citizen_share; block3_recent_immigrant_share; block4_mayoral_top_two_margin; block4_federal_margin
top_8_corr,8,7,0.5146972970922319,0.0605555258207898,0.5400741695041531,0.05895102017086695,block3_visible_minority_share; block1_bachelors_or_higher_25_64_share; block4_effective_mayoral_candidates_5pct; block1_average_household_size; block3_non_citizen_share; block3_recent_immigrant_share; block4_mayoral_top_two_margin; block4_federal_margin
top_12_corr,12,6,0.5140552520667628,0.060595569409297036,0.5328674994162492,0.05941108265263019,block3_visible_minority_share; block1_bachelors_or_higher_25_64_share; block4_effective_mayoral_candidates_5pct; block1_average_household_size; block3_non_citizen_share; block3_recent_immigrant_share; block4_mayoral_top_two_margin; block4_federal_margin; block1_low_income_lim_at_share; block5_school_age_5_17_share; block5_social_housing_share; block4_provincial_margin
top_12_corr,12,5,0.5004388313478889,0.06143866367327606,0.5123078315312823,0.060704420183072795,block3_visible_minority_share; block1_bachelors_or_higher_25_64_share; block4_effective_mayoral_candidates_5pct; block1_average_household_size; block3_non_citizen_share; block3_recent_immigrant_share; block4_mayoral_top_two_margin; block4_federal_margin; block1_low_income_lim_at_share; block5_school_age_5_17_share; block5_social_housing_share; block4_provincial_margin
top_12_corr,12,4,0.4999688652445239,0.0614675563329588,0.510540425967366,0.06081431768401511,block3_visible_minority_share; block1_bachelors_or_higher_25_64_share; block4_effective_mayoral_candidates_5pct; block1_average_household_size; block3_non_citizen_share; block3_recent_immigrant_share; block4_mayoral_top_two_margin; block4_federal_margin; block1_low_income_lim_at_share; block5_school_age_5_17_share; block5_social_housing_share; block4_provincial_margin
corr_ge_0.15,15,4,0.49648946503833924,0.06168104250938403,0.5129277632363418,0.06066582559005628,block3_visible_minority_share; block1_bachelors_or_higher_25_64_share; block4_effective_mayoral_candidates_5pct; block1_average_household_size; block3_non_citizen_share; block3_recent_immigrant_share; block4_mayoral_top_two_margin; block4_federal_margin; block1_low_income_lim_at_share; block5_school_age_5_17_share; block5_social_housing_share; block4_provincial_margin; block1_age_65_plus_share; block5_no_car_household_share; block5_ksi_collision_events_2021_2025_per_1000
corr_ge_0.15,15,5,0.4917736429135484,0.061969218124321816,0.5153377269504182,0.06051555657112658,block3_visible_minority_share; block1_bachelors_or_higher_25_64_share; block4_effective_mayoral_candidates_5pct; block1_average_household_size; block3_non_citizen_share; block3_recent_immigrant_share; block4_mayoral_top_two_margin; block4_federal_margin; block1_low_income_lim_at_share; block5_school_age_5_17_share; block5_social_housing_share; block4_provincial_margin; block1_age_65_plus_share; block5_no_car_household_share; block5_ksi_collision_events_2021_2025_per_1000
corr_ge_0.15,15,7,0.4856486444296808,0.06234151740613466,0.5254082434760605,0.05988354745815044,block3_visible_minority_share; block1_bachelors_or_higher_25_64_share; block4_effective_mayoral_candidates_5pct; block1_average_household_size; block3_non_citizen_share; block3_recent_immigrant_share; block4_mayoral_top_two_margin; block4_federal_margin; block1_low_income_lim_at_share; block5_school_age_5_17_share; block5_social_housing_share; block4_provincial_margin; block1_age_65_plus_share; block5_no_car_household_share; block5_ksi_collision_events_2021_2025_per_1000
corr_ge_0.15,15,3,0.48398179067681946,0.0624424504928444,0.4922294168982356,0.06194142510240611,block3_visible_minority_share; block1_bachelors_or_higher_25_64_share; block4_effective_mayoral_candidates_5pct; block1_average_household_size; block3_non_citizen_share; block3_recent_immigrant_share; block4_mayoral_top_two_margin; block4_federal_margin; block1_low_income_lim_at_share; block5_school_age_5_17_share; block5_social_housing_share; block4_provincial_margin; block1_age_65_plus_share; block5_no_car_household_share; block5_ksi_collision_events_2021_2025_per_1000
corr_ge_0.15,15,6,0.482163168222412,0.06255238785665262,0.5223620324822151,0.06007542409445015,block3_visible_minority_share; block1_bachelors_or_higher_25_64_share; block4_effective_mayoral_candidates_5pct; block1_average_household_size; block3_non_citizen_share; block3_recent_immigrant_share; block4_mayoral_top_two_margin; block4_federal_margin; block1_low_income_lim_at_share; block5_school_age_5_17_share; block5_social_housing_share; block4_provincial_margin; block1_age_65_plus_share; block5_no_car_household_share; block5_ksi_collision_events_2021_2025_per_1000
corr_ge_0.3,6,1,0.4802843242655125,0.06266576311111177,0.48183991563710993,0.06257190854858297,block3_visible_minority_share; block1_bachelors_or_higher_25_64_share; block4_effective_mayoral_candidates_5pct; block1_average_household_size; block3_non_citizen_share; block3_recent_immigrant_share
corr_ge_0.2,8,2,0.47175741840268737,0.06317774605977079,0.47643411313601114,0.06289745826217073,block3_visible_minority_share; block1_bachelors_or_higher_25_64_share; block4_effective_mayoral_candidates_5pct; block1_average_household_size; block3_non_citizen_share; block3_recent_immigrant_share; block4_mayoral_top_two_margin; block4_federal_margin
corr_ge_0.25,8,2,0.47175741840268737,0.06317774605977079,0.47643411313601114,0.06289745826217073,block3_visible_minority_share; block1_bachelors_or_higher_25_64_share; block4_effective_mayoral_candidates_5pct; block1_average_household_size; block3_non_citizen_share; block3_recent_immigrant_share; block4_mayoral_top_two_margin; block4_federal_margin
top_8_corr,8,2,0.47175741840268737,0.06317774605977079,0.47643411313601114,0.06289745826217073,block3_visible_minority_share; block1_bachelors_or_higher_25_64_share; block4_effective_mayoral_candidates_5pct; block1_average_household_size; block3_non_citizen_share; block3_recent_immigrant_share; block4_mayoral_top_two_margin; block4_federal_margin
top_12_corr,12,3,0.4716653515153568,0.06318325141395043,0.48150911275705477,0.0625918788874678,block3_visible_minority_share; block1_bachelors_or_higher_25_64_share; block4_effective_mayoral_candidates_5pct; block1_average_household_size; block3_non_citizen_share; block3_recent_immigrant_share; block4_mayoral_top_two_margin; block4_federal_margin; block1_low_income_lim_at_share; block5_school_age_5_17_share; block5_social_housing_share; block4_provincial_margin
corr_ge_0.15,15,1,0.4661682470976307,0.06351109869586659,0.4636612422020564,0.063660055867312,block3_visible_minority_share; block1_bachelors_or_higher_25_64_share; block4_effective_mayoral_candidates_5pct; block1_average_household_size; block3_non_citizen_share; block3_recent_immigrant_share; block4_mayoral_top_two_margin; block4_federal_margin; block1_low_income_lim_at_share; block5_school_age_5_17_share; block5_social_housing_share; block4_provincial_margin; block1_age_65_plus_share; block5_no_car_household_share; block5_ksi_collision_events_2021_2025_per_1000
corr_ge_0.2,8,1,0.46530699087803473,0.06356231079030294,0.46667862700113705,0.06348073094456118,block3_visible_minority_share; block1_bachelors_or_higher_25_64_share; block4_effective_mayoral_candidates_5pct; block1_average_household_size; block3_non_citizen_share; block3_recent_immigrant_share; block4_mayoral_top_two_margin; block4_federal_margin
corr_ge_0.25,8,1,0.46530699087803473,0.06356231079030294,0.46667862700113705,0.06348073094456118,block3_visible_minority_share; block1_bachelors_or_higher_25_64_share; block4_effective_mayoral_candidates_5pct; block1_average_household_size; block3_non_citizen_share; block3_recent_immigrant_share; block4_mayoral_top_two_margin; block4_federal_margin
top_8_corr,8,1,0.46530699087803473,0.06356231079030294,0.46667862700113705,0.06348073094456118,block3_visible_minority_share; block1_bachelors_or_higher_25_64_share; block4_effective_mayoral_candidates_5pct; block1_average_household_size; block3_non_citizen_share; block3_recent_immigrant_share; block4_mayoral_top_two_margin; block4_federal_margin
top_12_corr,12,2,0.4640897513817639,0.06363462010610633,0.47256383240843436,0.0631295041346013,block3_visible_minority_share; block1_bachelors_or_higher_25_64_share; block4_effective_mayoral_candidates_5pct; block1_average_household_size; block3_non_citizen_share; block3_recent_immigrant_share; block4_mayoral_top_two_margin; block4_federal_margin; block1_low_income_lim_at_share; block5_school_age_5_17_share; block5_social_housing_share; block4_provincial_margin
top_16_corr,16,5,0.46111531401015515,0.06381096986328642,0.5124243928557475,0.06069716539110127,block3_visible_minority_share; block1_bachelors_or_higher_25_64_share; block4_effective_mayoral_candidates_5pct; block1_average_household_size; block3_non_citizen_share; block3_recent_immigrant_share; block4_mayoral_top_two_margin; block4_federal_margin; block1_low_income_lim_at_share; block5_school_age_5_17_share; block5_social_housing_share; block4_provincial_margin; block1_age_65_plus_share; block5_no_car_household_share; block5_ksi_collision_events_2021_2025_per_1000; block5_requests_311_per_1000
corr_ge_0.15,15,2,0.4608546410679185,0.06382640153413113,0.466020728074821,0.06351987341560919,block3_visible_minority_share; block1_bachelors_or_higher_25_64_share; block4_effective_mayoral_candidates_5pct; block1_average_household_size; block3_non_citizen_share; block3_recent_immigrant_share; block4_mayoral_top_two_margin; block4_federal_margin; block1_low_income_lim_at_share; block5_school_age_5_17_share; block5_social_housing_share; block4_provincial_margin; block1_age_65_plus_share; block5_no_car_household_share; block5_ksi_collision_events_2021_2025_per_1000
corr_ge_0.1,21,5,0.4604452292962502,0.06385063091934418,0.5060430569817062,0.06109307311248208,block3_visible_minority_share; block1_bachelors_or_higher_25_64_share; block4_effective_mayoral_candidates_5pct; block1_average_household_size; block3_non_citizen_share; block3_recent_immigrant_share; block4_mayoral_top_two_margin; block4_federal_margin; block1_low_income_lim_at_share; block5_school_age_5_17_share; block5_social_housing_share; block4_provincial_margin; block1_age_65_plus_share; block5_no_car_household_share; block5_ksi_collision_events_2021_2025_per_1000; block5_requests_311_per_1000; block5_shelter_access_1200m; block5_library_access_1200m; block1_age_18_34_share; block2_same_address_5yr_share; block2_population_density_per_km2
top_16_corr,16,7,0.4588362171655207,0.06394576487645776,0.5202401904471682,0.06020871469808189,block3_visible_minority_share; block1_bachelors_or_higher_25_64_share; block4_effective_mayoral_candidates_5pct; block1_average_household_size; block3_non_citizen_share; block3_recent_immigrant_share; block4_mayoral_top_two_margin; block4_federal_margin; block1_low_income_lim_at_share; block5_school_age_5_17_share; block5_social_housing_share; block4_provincial_margin; block1_age_65_plus_share; block5_no_car_household_share; block5_ksi_collision_events_2021_2025_per_1000; block5_requests_311_per_1000
top_16_corr,16,6,0.45610560218859364,0.06410689128451455,0.5202224930050316,0.060209825181283066,block3_visible_minority_share; block1_bachelors_or_higher_25_64_share; block4_effective_mayoral_candidates_5pct; block1_average_household_size; block3_non_citizen_share; block3_recent_immigrant_share; block4_mayoral_top_two_margin; block4_federal_margin; block1_low_income_lim_at_share; block5_school_age_5_17_share; block5_social_housing_share; block4_provincial_margin; block1_age_65_plus_share; block5_no_car_household_share; block5_ksi_collision_events_2021_2025_per_1000; block5_requests_311_per_1000
top_16_corr,16,1,0.4544384780765046,0.06420506509664534,0.466312294360682,0.06350252931316268,block3_visible_minority_share; block1_bachelors_or_higher_25_64_share; block4_effective_mayoral_candidates_5pct; block1_average_household_size; block3_non_citizen_share; block3_recent_immigrant_share; block4_mayoral_top_two_margin; block4_federal_margin; block1_low_income_lim_at_share; block5_school_age_5_17_share; block5_social_housing_share; block4_provincial_margin; block1_age_65_plus_share; block5_no_car_household_share; block5_ksi_collision_events_2021_2025_per_1000; block5_requests_311_per_1000
corr_ge_0.1,21,6,0.45436528226310824,0.06420937202093888,0.5062504705715749,0.06108024520888648,block3_visible_minority_share; block1_bachelors_or_higher_25_64_share; block4_effective_mayoral_candidates_5pct; block1_average_household_size; block3_non_citizen_share; block3_recent_immigrant_share; block4_mayoral_top_two_margin; block4_federal_margin; block1_low_income_lim_at_share; block5_school_age_5_17_share; block5_social_housing_share; block4_provincial_margin; block1_age_65_plus_share; block5_no_car_household_share; block5_ksi_collision_events_2021_2025_per_1000; block5_requests_311_per_1000; block5_shelter_access_1200m; block5_library_access_1200m; block1_age_18_34_share; block2_same_address_5yr_share; block2_population_density_per_km2
top_20_corr,20,5,0.4525289626285154,0.06431732876237506,0.5082328567697011,0.06095750441619353,block3_visible_minority_share; block1_bachelors_or_higher_25_64_share; block4_effective_mayoral_candidates_5pct; block1_average_household_size; block3_non_citizen_share; block3_recent_immigrant_share; block4_mayoral_top_two_margin; block4_federal_margin; block1_low_income_lim_at_share; block5_school_age_5_17_share; block5_social_housing_share; block4_provincial_margin; block1_age_65_plus_share; block5_no_car_household_share; block5_ksi_collision_events_2021_2025_per_1000; block5_requests_311_per_1000; block5_shelter_access_1200m; block5_library_access_1200m; block1_age_18_34_share; block2_same_address_5yr_share
corr_ge_0.1,21,7,0.4489664722288289,0.06452625152851,0.5063811077286744,0.06107216431262129,block3_visible_minority_share; block1_bachelors_or_higher_25_64_share; block4_effective_mayoral_candidates_5pct; block1_average_household_size; block3_non_citizen_share; block3_recent_immigrant_share; block4_mayoral_top_two_margin; block4_federal_margin; block1_low_income_lim_at_share; block5_school_age_5_17_share; block5_social_housing_share; block4_provincial_margin; block1_age_65_plus_share; block5_no_car_household_share; block5_ksi_collision_events_2021_2025_per_1000; block5_requests_311_per_1000; block5_shelter_access_1200m; block5_library_access_1200m; block1_age_18_34_share; block2_same_address_5yr_share; block2_population_density_per_km2
top_16_corr,16,2,0.44762646259458905,0.06460466172593418,0.46771653318655515,0.0634189303737835,block3_visible_minority_share; block1_bachelors_or_higher_25_64_share; block4_effective_mayoral_candidates_5pct; block1_average_household_size; block3_non_citizen_share; block3_recent_immigrant_share; block4_mayoral_top_two_margin; block4_federal_margin; block1_low_income_lim_at_share; block5_school_age_5_17_share; block5_social_housing_share; block4_provincial_margin; block1_age_65_plus_share; block5_no_car_household_share; block5_ksi_collision_events_2021_2025_per_1000; block5_requests_311_per_1000
top_20_corr,20,6,0.4474923671878279,0.06461250303448389,0.5085674390211289,0.0609367641434814,block3_visible_minority_share; block1_bachelors_or_higher_25_64_share; block4_effective_mayoral_candidates_5pct; block1_average_household_size; block3_non_citizen_share; block3_recent_immigrant_share; block4_mayoral_top_two_margin; block4_federal_margin; block1_low_income_lim_at_share; block5_school_age_5_17_share; block5_social_housing_share; block4_provincial_margin; block1_age_65_plus_share; block5_no_car_household_share; block5_ksi_collision_events_2021_2025_per_1000; block5_requests_311_per_1000; block5_shelter_access_1200m; block5_library_access_1200m; block1_age_18_34_share; block2_same_address_5yr_share
top_16_corr,16,8,0.446627490467132,0.0646630543704604,0.5516370343264506,0.058205267710272776,block3_visible_minority_share; block1_bachelors_or_higher_25_64_share; block4_effective_mayoral_candidates_5pct; block1_average_household_size; block3_non_citizen_share; block3_recent_immigrant_share; block4_mayoral_top_two_margin; block4_federal_margin; block1_low_income_lim_at_share; block5_school_age_5_17_share; block5_social_housing_share; block4_provincial_margin; block1_age_65_plus_share; block5_no_car_household_share; block5_ksi_collision_events_2021_2025_per_1000; block5_requests_311_per_1000
top_12_corr,12,1,0.44653853766123863,0.06466825134798568,0.4485689488458302,0.06454952240766881,block3_visible_minority_share; block1_bachelors_or_higher_25_64_share; block4_effective_mayoral_candidates_5pct; block1_average_household_size; block3_non_citizen_share; block3_recent_immigrant_share; block4_mayoral_top_two_margin; block4_federal_margin; block1_low_income_lim_at_share; block5_school_age_5_17_share; block5_social_housing_share; block4_provincial_margin
top_16_corr,16,4,0.44634674551772535,0.06467945518879116,0.49326359964136024,0.061878314511093796,block3_visible_minority_share; block1_bachelors_or_higher_25_64_share; block4_effective_mayoral_candidates_5pct; block1_average_household_size; block3_non_citizen_share; block3_recent_immigrant_share; block4_mayoral_top_two_margin; block4_federal_margin; block1_low_income_lim_at_share; block5_school_age_5_17_share; block5_social_housing_share; block4_provincial_margin; block1_age_65_plus_share; block5_no_car_household_share; block5_ksi_collision_events_2021_2025_per_1000; block5_requests_311_per_1000
corr_ge_0.1,21,8,0.4447604277511371,0.06477204814266209,0.5082347176447171,0.06095738908274163,block3_visible_minority_share; block1_bachelors_or_higher_25_64_share; block4_effective_mayoral_candidates_5pct; block1_average_household_size; block3_non_citizen_share; block3_recent_immigrant_share; block4_mayoral_top_two_margin; block4_federal_margin; block1_low_income_lim_at_share; block5_school_age_5_17_share; block5_social_housing_share; block4_provincial_margin; block1_age_65_plus_share; block5_no_car_household_share; block5_ksi_collision_events_2021_2025_per_1000; block5_requests_311_per_1000; block5_shelter_access_1200m; block5_library_access_1200m; block1_age_18_34_share; block2_same_address_5yr_share; block2_population_density_per_km2
corr_ge_0.1,21,4,0.44456330774210173,0.06478354474192201,0.4869899485906387,0.062260178530007065,block3_visible_minority_share; block1_bachelors_or_higher_25_64_share; block4_effective_mayoral_candidates_5pct; block1_average_household_size; block3_non_citizen_share; block3_recent_immigrant_share; block4_mayoral_top_two_margin; block4_federal_margin; block1_low_income_lim_at_share; block5_school_age_5_17_share; block5_social_housing_share; block4_provincial_margin; block1_age_65_plus_share; block5_no_car_household_share; block5_ksi_collision_events_2021_2025_per_1000; block5_requests_311_per_1000; block5_shelter_access_1200m; block5_library_access_1200m; block1_age_18_34_share; block2_same_address_5yr_share; block2_population_density_per_km2
top_20_corr,20,3,0.44207062834599253,0.06492874926105607,0.48543020181573315,0.06235475407626224,block3_visible_minority_share; block1_bachelors_or_higher_25_64_share; block4_effective_mayoral_candidates_5pct; block1_average_household_size; block3_non_citizen_share; block3_recent_immigrant_share; block4_mayoral_top_two_margin; block4_federal_margin; block1_low_income_lim_at_share; block5_school_age_5_17_share; block5_social_housing_share; block4_provincial_margin; block1_age_65_plus_share; block5_no_car_household_share; block5_ksi_collision_events_2021_2025_per_1000; block5_requests_311_per_1000; block5_shelter_access_1200m; block5_library_access_1200m; block1_age_18_34_share; block2_same_address_5yr_share
corr_ge_0.1,21,3,0.44133825719185893,0.06497134994745733,0.48493154085799295,0.06238496023294422,block3_visible_minority_share; block1_bachelors_or_higher_25_64_share; block4_effective_mayoral_candidates_5pct; block1_average_household_size; block3_non_citizen_share; block3_recent_immigrant_share; block4_mayoral_top_two_margin; block4_federal_margin; block1_low_income_lim_at_share; block5_school_age_5_17_share; block5_social_housing_share; block4_provincial_margin; block1_age_65_plus_share; block5_no_car_household_share; block5_ksi_collision_events_2021_2025_per_1000; block5_requests_311_per_1000; block5_shelter_access_1200m; block5_library_access_1200m; block1_age_18_34_share; block2_same_address_5yr_share; block2_population_density_per_km2
corr_ge_0.1,21,2,0.4397905391894704,0.06506128610245684,0.4537582625021852,0.0642450786228948,block3_visible_minority_share; block1_bachelors_or_higher_25_64_share; block4_effective_mayoral_candidates_5pct; block1_average_household_size; block3_non_citizen_share; block3_recent_immigrant_share; block4_mayoral_top_two_margin; block4_federal_margin; block1_low_income_lim_at_share; block5_school_age_5_17_share; block5_social_housing_share; block4_provincial_margin; block1_age_65_plus_share; block5_no_car_household_share; block5_ksi_collision_events_2021_2025_per_1000; block5_requests_311_per_1000; block5_shelter_access_1200m; block5_library_access_1200m; block1_age_18_34_share; block2_same_address_5yr_share; block2_population_density_per_km2
top_20_corr,20,2,0.4397004114079791,0.06506651949635678,0.4535454167922077,0.06425759410517107,block3_visible_minority_share; block1_bachelors_or_higher_25_64_share; block4_effective_mayoral_candidates_5pct; block1_average_household_size; block3_non_citizen_share; block3_recent_immigrant_share; block4_mayoral_top_two_margin; block4_federal_margin; block1_low_income_lim_at_share; block5_school_age_5_17_share; block5_social_housing_share; block4_provincial_margin; block1_age_65_plus_share; block5_no_car_household_share; block5_ksi_collision_events_2021_2025_per_1000; block5_requests_311_per_1000; block5_shelter_access_1200m; block5_library_access_1200m; block1_age_18_34_share; block2_same_address_5yr_share
top_16_corr,16,3,0.4395217247571598,0.06507689393877354,0.4930102390068595,0.06189378169469497,block3_visible_minority_share; block1_bachelors_or_higher_25_64_share; block4_effective_mayoral_candidates_5pct; block1_average_household_size; block3_non_citizen_share; block3_recent_immigrant_share; block4_mayoral_top_two_margin; block4_federal_margin; block1_low_income_lim_at_share; block5_school_age_5_17_share; block5_social_housing_share; block4_provincial_margin; block1_age_65_plus_share; block5_no_car_household_share; block5_ksi_collision_events_2021_2025_per_1000; block5_requests_311_per_1000
