_id,collision_id,accdate,stname1,stname2,stname3,per_inv,acclass,accloc,traffictl,impactype,visible,light,rdsfcond,road_class,failtorem,longitude,latitude,veh_no,vehtype,initdir,per_no,invage,injury,safequip,drivact,drivcond,pedact,pedcond,manoeuvre,pedtype,cyclistype,cycact,cyccond,road_user,fatal_no,wardname,division,neighbourhood,aggressive,distracted,cyclist,motorcyclist,other_micromobility,older_adult,pedestrian,red_light,school_child,heavy_truck,geometry
11,2006:909646,2006-01-01T03:15:00,DANFORTH AVE,WEST LYNN AVE,,5,Non-Fatal Injury,Intersection-Related,No Control,SMV Other,Snow,Dark with Artificial Lighting,Slush,Major Arterial,false,-79.31618869929957,43.684873080649155,1,,,3,17,Major,Equipment Not Used But Available,,,,,,,,,,passenger,,Beaches-East York (19),55 Division,Woodbine Corridor,false,true,false,false,false,false,false,false,true,false,"{""coordinates"": [[-79.31618869929957, 43.684873080649155]], ""type"": ""MultiPoint""}"
12,2006:909646,2006-01-01T03:15:00,DANFORTH AVE,WEST LYNN AVE,,5,Non-Fatal Injury,Intersection-Related,No Control,SMV Other,Snow,Dark with Artificial Lighting,Slush,Major Arterial,false,-79.31618869929957,43.684873080649155,1,Automobile or Station Wagon,East,5,24,None,Air Bag Deployed,Lost control,Inattentive,,,Changing Lanes,,,,,driver,,Beaches-East York (19),55 Division,Woodbine Corridor,false,true,false,false,false,false,false,false,true,false,"{""coordinates"": [[-79.31618869929957, 43.684873080649155]], ""type"": ""MultiPoint""}"
13,2006:909646,2006-01-01T03:15:00,DANFORTH AVE,WEST LYNN AVE,,5,Non-Fatal Injury,Intersection-Related,No Control,SMV Other,Snow,Dark with Artificial Lighting,Slush,Major Arterial,false,-79.31618869929957,43.684873080649155,1,,,4,16,Minor,Air Bag Deployed,,,,,,,,,,passenger,,Beaches-East York (19),55 Division,Woodbine Corridor,false,true,false,false,false,false,false,false,true,false,"{""coordinates"": [[-79.31618869929957, 43.684873080649155]], ""type"": ""MultiPoint""}"
14,2006:884090,2006-01-02T07:05:00,BATHURST ST,DUNDAS ST W,60 NORTH OF,2,Non-Fatal Injury,,No Control,Pedestrian Collision(internal code),Other,Dark with Artificial Lighting,Wet,Major Arterial,false,-79.40625391781434,43.65289121567319,1,Automobile or Station Wagon,South,1,30,None,Lap and Shoulder Belt,Improper lane change,Inattentive,,,Changing Lanes,,,,,driver,,University-Rosedale (11),14 Division,Kensington-Chinatown,false,true,false,false,false,false,true,false,false,false,"{""coordinates"": [[-79.40625391781434, 43.65289121567319]], ""type"": ""MultiPoint""}"
15,2006:884090,2006-01-02T07:05:00,BATHURST ST,DUNDAS ST W,60 NORTH OF,2,Non-Fatal Injury,,No Control,Pedestrian Collision(internal code),Other,Dark with Artificial Lighting,Wet,Major Arterial,false,-79.40625391781434,43.65289121567319,2,,West,2,46,Major,Other Safety Equipment Used,,,Crossing without right-of-way (intersection),Inattentive,,Driver hits pedestrian at midblock,,,,pedestrian,,University-Rosedale (11),14 Division,Kensington-Chinatown,false,true,false,false,false,false,true,false,false,false,"{""coordinates"": [[-79.40625391781434, 43.65289121567319]], ""type"": ""MultiPoint""}"
16,2006:885782,2006-01-04T19:40:00,DUFFERIN ST,SYLVAN AVE,,2,Non-Fatal Injury,At Intersection,Traffic Signal,Pedestrian Collision(internal code),Rain,Dark,Wet,Major Arterial,false,-79.43359096732753,43.65514425525131,2,,East,2,77,Major,Other Safety Equipment Used,,,Crossing without right-of-way (intersection),Normal,,Driver going straight hits pedestrian crossing without right-of-way (at intersection),,,,pedestrian,,Davenport (9),11 Division,Dufferin Grove,false,false,false,false,false,true,true,false,false,false,"{""coordinates"": [[-79.43359096732753, 43.65514425525131]], ""type"": ""MultiPoint""}"
17,2006:885782,2006-01-04T19:40:00,DUFFERIN ST,SYLVAN AVE,,2,Non-Fatal Injury,At Intersection,Traffic Signal,Pedestrian Collision(internal code),Rain,Dark,Wet,Major Arterial,false,-79.43359096732753,43.65514425525131,1,Automobile or Station Wagon,South,1,28,None,Lap and Shoulder Belt,Driving properly,Normal,,,Going Ahead,,,,,driver,,Davenport (9),11 Division,Dufferin Grove,false,false,false,false,false,true,true,false,false,false,"{""coordinates"": [[-79.43359096732753, 43.65514425525131]], ""type"": ""MultiPoint""}"
18,2006:882079,2006-01-06T22:10:00,DON MILLS RD,LEITH HILL RD,,2,Non-Fatal Injury,At Intersection,Traffic Signal,Pedestrian Collision(internal code),Clear,Dark with Artificial Lighting,Dry,Major Arterial,false,-79.34785863838832,43.77705511584983,2,,West,2,28,Major,Other Safety Equipment Used,,,Crossing with right-of-way (intersection),Inattentive,,Driver going straight hits pedestrian crossing with right-of-way (at intersection),,,,pedestrian,,Don Valley North (17),33 Division,Don Valley Village,false,true,false,false,false,false,true,false,false,false,"{""coordinates"": [[-79.34785863838832, 43.77705511584983]], ""type"": ""MultiPoint""}"
19,2006:890220,2006-02-26T04:30:00,ADELAIDE ST E,EASTERN DIVERSION AVE,,6,Non-Fatal Injury,,No Control,SMV Other,Clear,Dark,Loose Snow,Major Arterial,false,-79.35519081477334,43.65534413993393,1,,,2,18,Major,Other Safety Equipment Used,,,,,,,,,,passenger,,Toronto Centre (13),51 Division,Moss Park,true,false,false,false,false,false,false,false,true,false,"{""coordinates"": [[-79.35519081477334, 43.65534413993393]], ""type"": ""MultiPoint""}"
20,2006:882079,2006-01-06T22:10:00,DON MILLS RD,LEITH HILL RD,,2,Non-Fatal Injury,At Intersection,Traffic Signal,Pedestrian Collision(internal code),Clear,Dark with Artificial Lighting,Dry,Major Arterial,false,-79.34785863838832,43.77705511584983,1,Automobile or Station Wagon,South,1,54,None,Lap and Shoulder Belt,Driving properly,Normal,,,Going Ahead,,,,,driver,,Don Valley North (17),33 Division,Don Valley Village,false,true,false,false,false,false,true,false,false,false,"{""coordinates"": [[-79.34785863838832, 43.77705511584983]], ""type"": ""MultiPoint""}"
21,2006:882024,2006-01-07T23:25:00,STEELES AVE E,NINTH LINE ST,,3,Fatal Injury,,No Control,Approaching Head On,Clear,Dark,Wet,Minor Arterial,false,-79.2247903941989,43.84274398562001,2,,,2,,,Other Safety Equipment Used,,,,,,,,,,owner,,Scarborough-Rouge Park (25),42 Division,Morningside Heights,false,false,false,false,false,false,false,false,false,false,"{""coordinates"": [[-79.2247903941989, 43.84274398562001]], ""type"": ""MultiPoint""}"
22,2006:882024,2006-01-07T23:25:00,STEELES AVE E,NINTH LINE ST,,3,Fatal Injury,,No Control,Approaching Head On,Clear,Dark,Wet,Minor Arterial,false,-79.2247903941989,43.84274398562001,2,Automobile or Station Wagon,East,3,39,Major,Air Bag Deployed,Driving properly,Normal,,,Going Ahead,,,,,driver,,Scarborough-Rouge Park (25),42 Division,Morningside Heights,false,false,false,false,false,false,false,false,false,false,"{""coordinates"": [[-79.2247903941989, 43.84274398562001]], ""type"": ""MultiPoint""}"
23,2006:882024,2006-01-07T23:25:00,STEELES AVE E,NINTH LINE ST,,3,Fatal Injury,,No Control,Approaching Head On,Clear,Dark,Wet,Minor Arterial,false,-79.2247903941989,43.84274398562001,1,Automobile or Station Wagon,West,1,52,Fatal,Lap and Shoulder Belt,Lost control,Unknown,,,Going Ahead,,,,,driver,1,Scarborough-Rouge Park (25),42 Division,Morningside Heights,false,false,false,false,false,false,false,false,false,false,"{""coordinates"": [[-79.2247903941989, 43.84274398562001]], ""type"": ""MultiPoint""}"
24,2006:887568,2006-01-08T15:07:00,PARLIAMENT ST,FRONT ST E,,4,Non-Fatal Injury,At Intersection,Traffic Signal,Angle,Clear,Daylight,Dry,Minor Arterial,false,-79.36269783501203,43.65149515163979,1,Automobile or Station Wagon,North,1,40,Minimal,Lap and Shoulder Belt,Disobeyed traffic control,Normal,,,Going Ahead,,,,,driver,,Toronto Centre (13),51 Division,St Lawrence-East Bayfront-The Islands,true,false,false,false,false,false,false,true,false,false,"{""coordinates"": [[-79.36269783501203, 43.65149515163979]], ""type"": ""MultiPoint""}"
25,2006:887568,2006-01-08T15:07:00,PARLIAMENT ST,FRONT ST E,,4,Non-Fatal Injury,At Intersection,Traffic Signal,Angle,Clear,Daylight,Dry,Minor Arterial,false,-79.36269783501203,43.65149515163979,3,,,3,,,Other Safety Equipment Used,,,,,,,,,,other,,Toronto Centre (13),51 Division,St Lawrence-East Bayfront-The Islands,true,false,false,false,false,false,false,true,false,false,"{""coordinates"": [[-79.36269783501203, 43.65149515163979]], ""type"": ""MultiPoint""}"
26,2006:887568,2006-01-08T15:07:00,PARLIAMENT ST,FRONT ST E,,4,Non-Fatal Injury,At Intersection,Traffic Signal,Angle,Clear,Daylight,Dry,Minor Arterial,false,-79.36269783501203,43.65149515163979,2,Passenger Van,East,2,46,Major,Lap and Shoulder Belt,Driving properly,Normal,,,Going Ahead,,,,,driver,,Toronto Centre (13),51 Division,St Lawrence-East Bayfront-The Islands,true,false,false,false,false,false,false,true,false,false,"{""coordinates"": [[-79.36269783501203, 43.65149515163979]], ""type"": ""MultiPoint""}"
27,2006:887568,2006-01-08T15:07:00,PARLIAMENT ST,FRONT ST E,,4,Non-Fatal Injury,At Intersection,Traffic Signal,Angle,Clear,Daylight,Dry,Minor Arterial,false,-79.36269783501203,43.65149515163979,3,,,4,,,Other Safety Equipment Used,,,,,,,,,,other,,Toronto Centre (13),51 Division,St Lawrence-East Bayfront-The Islands,true,false,false,false,false,false,false,true,false,false,"{""coordinates"": [[-79.36269783501203, 43.65149515163979]], ""type"": ""MultiPoint""}"
28,2006:882497,2006-01-08T18:28:00,ISLINGTON AVE,GOLFDOWN DR,,6,Fatal Injury,At Intersection,Pedestrian Crossover,Pedestrian Collision(internal code),Clear,Dark,Dry,Major Arterial,false,-79.55809104779948,43.72144438637361,1,,,2,,,Other Safety Equipment Used,,,,,,,,,,owner,,Etobicoke North (1),23 Division,Elms-Old Rexdale,true,false,false,false,false,false,true,false,true,false,"{""coordinates"": [[-79.55809104779948, 43.72144438637361]], ""type"": ""MultiPoint""}"
29,2006:882497,2006-01-08T18:28:00,ISLINGTON AVE,GOLFDOWN DR,,6,Fatal Injury,At Intersection,Pedestrian Crossover,Pedestrian Collision(internal code),Clear,Dark,Dry,Major Arterial,false,-79.55809104779948,43.72144438637361,1,,,4,13,None,Lap and Shoulder Belt,,,,,,,,,,passenger,,Etobicoke North (1),23 Division,Elms-Old Rexdale,true,false,false,false,false,false,true,false,true,false,"{""coordinates"": [[-79.55809104779948, 43.72144438637361]], ""type"": ""MultiPoint""}"
30,2006:882497,2006-01-08T18:28:00,ISLINGTON AVE,GOLFDOWN DR,,6,Fatal Injury,At Intersection,Pedestrian Crossover,Pedestrian Collision(internal code),Clear,Dark,Dry,Major Arterial,false,-79.55809104779948,43.72144438637361,2,,East,6,11,Fatal,Other Safety Equipment Used,,,Crossing - pedestrian crossover,Normal,,Driver hits pedestrian at PXO/pedestrian midblock signal,,,,pedestrian,2,Etobicoke North (1),23 Division,Elms-Old Rexdale,true,false,false,false,false,false,true,false,true,false,"{""coordinates"": [[-79.55809104779948, 43.72144438637361]], ""type"": ""MultiPoint""}"
31,2006:882497,2006-01-08T18:28:00,ISLINGTON AVE,GOLFDOWN DR,,6,Fatal Injury,At Intersection,Pedestrian Crossover,Pedestrian Collision(internal code),Clear,Dark,Dry,Major Arterial,false,-79.55809104779948,43.72144438637361,1,,,3,21,None,Lap and Shoulder Belt,,,,,,,,,,passenger,,Etobicoke North (1),23 Division,Elms-Old Rexdale,true,false,false,false,false,false,true,false,true,false,"{""coordinates"": [[-79.55809104779948, 43.72144438637361]], ""type"": ""MultiPoint""}"
32,2006:882497,2006-01-08T18:28:00,ISLINGTON AVE,GOLFDOWN DR,,6,Fatal Injury,At Intersection,Pedestrian Crossover,Pedestrian Collision(internal code),Clear,Dark,Dry,Major Arterial,false,-79.55809104779948,43.72144438637361,1,Automobile or Station Wagon,North,5,20,None,Lap and Shoulder Belt,Failed to yield right-of-way,Normal,,,Going Ahead,,,,,driver,,Etobicoke North (1),23 Division,Elms-Old Rexdale,true,false,false,false,false,false,true,false,true,false,"{""coordinates"": [[-79.55809104779948, 43.72144438637361]], ""type"": ""MultiPoint""}"
33,2006:882497,2006-01-08T18:28:00,ISLINGTON AVE,GOLFDOWN DR,,6,Fatal Injury,At Intersection,Pedestrian Crossover,Pedestrian Collision(internal code),Clear,Dark,Dry,Major Arterial,false,-79.55809104779948,43.72144438637361,1,,,1,21,None,Other Safety Equipment Used,,,,,,,,,,passenger,,Etobicoke North (1),23 Division,Elms-Old Rexdale,true,false,false,false,false,false,true,false,true,false,"{""coordinates"": [[-79.55809104779948, 43.72144438637361]], ""type"": ""MultiPoint""}"
34,2006:882174,2006-01-09T14:35:00,KENNEDY RD,GLAMORGAN AVE,,3,Fatal Injury,At Intersection,Traffic Signal,Pedestrian Collision(internal code),Clear,Daylight,Dry,Major Arterial,false,-79.2822905376724,43.76944403603836,1,,,1,,,Other Safety Equipment Used,,,,,,,,,,owner,,Scarborough Centre (21),41 Division,Dorset Park,false,false,false,false,false,true,true,false,false,false,"{""coordinates"": [[-79.2822905376724, 43.76944403603836]], ""type"": ""MultiPoint""}"
35,2006:882174,2006-01-09T14:35:00,KENNEDY RD,GLAMORGAN AVE,,3,Fatal Injury,At Intersection,Traffic Signal,Pedestrian Collision(internal code),Clear,Daylight,Dry,Major Arterial,false,-79.2822905376724,43.76944403603836,1,Automobile or Station Wagon,South,2,51,None,Other Safety Equipment Used,Driving properly,Normal,,,Going Ahead,,,,,driver,,Scarborough Centre (21),41 Division,Dorset Park,false,false,false,false,false,true,true,false,false,false,"{""coordinates"": [[-79.2822905376724, 43.76944403603836]], ""type"": ""MultiPoint""}"
36,2006:882174,2006-01-09T14:35:00,KENNEDY RD,GLAMORGAN AVE,,3,Fatal Injury,At Intersection,Traffic Signal,Pedestrian Collision(internal code),Clear,Daylight,Dry,Major Arterial,false,-79.2822905376724,43.76944403603836,2,,East,3,78,Fatal,Other Safety Equipment Used,,,Crossing without right-of-way (intersection),Unknown,,Driver going straight hits pedestrian crossing without right-of-way (at intersection),,,,pedestrian,3,Scarborough Centre (21),41 Division,Dorset Park,false,false,false,false,false,true,true,false,false,false,"{""coordinates"": [[-79.2822905376724, 43.76944403603836]], ""type"": ""MultiPoint""}"
37,2006:886039,2006-01-09T18:20:00,FINCH AVE E,MIDDLEFIELD RD,,3,Non-Fatal Injury,At Intersection,Traffic Signal,Pedestrian Collision(internal code),Clear,Dark with Artificial Lighting,Dry,Major Arterial,false,-79.25766346401835,43.80981601199663,1,,,1,,,Other Safety Equipment Used,,,,,,,,,,other,,Scarborough North (23),42 Division,Agincourt North,false,true,false,false,false,false,true,false,false,true,"{""coordinates"": [[-79.25766346401835, 43.80981601199663]], ""type"": ""MultiPoint""}"
38,2006:887039,2006-01-17T19:40:00,SHEPPARD AVE W,SENLAC RD,,2,Non-Fatal Injury,At Intersection,Traffic Signal,Pedestrian Collision(internal code),Rain,Dark,Wet,Major Arterial,false,-79.42259078104102,43.75894420820678,1,Automobile or Station Wagon,East,2,44,None,Lap and Shoulder Belt,Driving properly,Normal,,,Going Ahead,,,,,driver,,Willowdale (18),32 Division,Lansing-Westgate,false,false,false,false,false,false,true,false,false,false,"{""coordinates"": [[-79.42259078104102, 43.75894420820678]], ""type"": ""MultiPoint""}"
39,2006:886039,2006-01-09T18:20:00,FINCH AVE E,MIDDLEFIELD RD,,3,Non-Fatal Injury,At Intersection,Traffic Signal,Pedestrian Collision(internal code),Clear,Dark with Artificial Lighting,Dry,Major Arterial,false,-79.25766346401835,43.80981601199663,2,,East,3,52,Major,Other Safety Equipment Used,,,Crossing without right-of-way (intersection),Inattentive,,Transit vehicle driver hits pedestrian anywhere along roadway,,,,pedestrian,,Scarborough North (23),42 Division,Agincourt North,false,true,false,false,false,false,true,false,false,true,"{""coordinates"": [[-79.25766346401835, 43.80981601199663]], ""type"": ""MultiPoint""}"
40,2006:886039,2006-01-09T18:20:00,FINCH AVE E,MIDDLEFIELD RD,,3,Non-Fatal Injury,At Intersection,Traffic Signal,Pedestrian Collision(internal code),Clear,Dark with Artificial Lighting,Dry,Major Arterial,false,-79.25766346401835,43.80981601199663,1,Municipal Transit Bus (TTC),East,2,58,None,Other Safety Equipment Used,Driving properly,Normal,,,Turning Right,,,,,driver,,Scarborough North (23),42 Division,Agincourt North,false,true,false,false,false,false,true,false,false,true,"{""coordinates"": [[-79.25766346401835, 43.80981601199663]], ""type"": ""MultiPoint""}"
41,2006:884135,2006-01-10T08:04:00,BRIMLEY RD,GULLY DR,,2,Non-Fatal Injury,At Intersection,No Control,Approaching Head On,Clear,Daylight,Dry,Major Arterial,false,-79.25129050961908,43.74364399468485,1,Automobile or Station Wagon,North,1,82,Minor,Other Safety Equipment Used,Other,Medical or Physical Disability,,,Going Ahead,,,,,driver,,Scarborough Centre (21),41 Division,Bendale South,false,false,false,false,false,true,false,false,false,false,"{""coordinates"": [[-79.25129050961908, 43.74364399468485]], ""type"": ""MultiPoint""}"
42,2006:884135,2006-01-10T08:04:00,BRIMLEY RD,GULLY DR,,2,Non-Fatal Injury,At Intersection,No Control,Approaching Head On,Clear,Daylight,Dry,Major Arterial,false,-79.25129050961908,43.74364399468485,2,Automobile or Station Wagon,South,2,55,Major,Lap and Shoulder Belt,Driving properly,Normal,,,Going Ahead,,,,,driver,,Scarborough Centre (21),41 Division,Bendale South,false,false,false,false,false,true,false,false,false,false,"{""coordinates"": [[-79.25129050961908, 43.74364399468485]], ""type"": ""MultiPoint""}"
43,2006:882501,2006-01-11T11:20:00,BARTLEY DR,JINNAH CRT,,6,Fatal Injury,,No Control,SMV Other,Clear,Daylight,Wet,Collector,false,-79.30799063482121,43.72204406741297,1,Automobile or Station Wagon,East,5,17,Major,Other Safety Equipment Used,Lost control,Inattentive,,,Going Ahead,,,,,driver,,Don Valley East (16),55 Division,Victoria Village,false,true,false,false,false,false,false,false,true,false,"{""coordinates"": [[-79.30799063482121, 43.72204406741297]], ""type"": ""MultiPoint""}"
44,2006:882501,2006-01-11T11:20:00,BARTLEY DR,JINNAH CRT,,6,Fatal Injury,,No Control,SMV Other,Clear,Daylight,Wet,Collector,false,-79.30799063482121,43.72204406741297,1,,,4,,,Other Safety Equipment Used,,,,,,,,,,owner,,Don Valley East (16),55 Division,Victoria Village,false,true,false,false,false,false,false,false,true,false,"{""coordinates"": [[-79.30799063482121, 43.72204406741297]], ""type"": ""MultiPoint""}"
45,2006:882501,2006-01-11T11:20:00,BARTLEY DR,JINNAH CRT,,6,Fatal Injury,,No Control,SMV Other,Clear,Daylight,Wet,Collector,false,-79.30799063482121,43.72204406741297,1,,,3,17,Fatal,Other Safety Equipment Used,,,,,,,,,,passenger,4,Don Valley East (16),55 Division,Victoria Village,false,true,false,false,false,false,false,false,true,false,"{""coordinates"": [[-79.30799063482121, 43.72204406741297]], ""type"": ""MultiPoint""}"
46,2006:882501,2006-01-11T11:20:00,BARTLEY DR,JINNAH CRT,,6,Fatal Injury,,No Control,SMV Other,Clear,Daylight,Wet,Collector,false,-79.30799063482121,43.72204406741297,1,,,1,17,Minimal,Other Safety Equipment Used,,,,,,,,,,passenger,,Don Valley East (16),55 Division,Victoria Village,false,true,false,false,false,false,false,false,true,false,"{""coordinates"": [[-79.30799063482121, 43.72204406741297]], ""type"": ""MultiPoint""}"
47,2006:882501,2006-01-11T11:20:00,BARTLEY DR,JINNAH CRT,,6,Fatal Injury,,No Control,SMV Other,Clear,Daylight,Wet,Collector,false,-79.30799063482121,43.72204406741297,1,,,2,17,Minimal,Other Safety Equipment Used,,,,,,,,,,passenger,,Don Valley East (16),55 Division,Victoria Village,false,true,false,false,false,false,false,false,true,false,"{""coordinates"": [[-79.30799063482121, 43.72204406741297]], ""type"": ""MultiPoint""}"
48,2006:882501,2006-01-11T11:20:00,BARTLEY DR,JINNAH CRT,,6,Fatal Injury,,No Control,SMV Other,Clear,Daylight,Wet,Collector,false,-79.30799063482121,43.72204406741297,2,,,6,,,Other Safety Equipment Used,,,,,,,,,,owner,,Don Valley East (16),55 Division,Victoria Village,false,true,false,false,false,false,false,false,true,false,"{""coordinates"": [[-79.30799063482121, 43.72204406741297]], ""type"": ""MultiPoint""}"
49,2006:882912,2006-01-14T09:04:00,WESTON RD,CORONADO CRT,,3,Non-Fatal Injury,,Pedestrian Crossover,Pedestrian Collision(internal code),Strong Wind,Daylight,Ice,Major Arterial,false,-79.53989098828116,43.741044355050235,1,,,1,,,Other Safety Equipment Used,,,,,,,,,,owner,,Humber River-Black Creek (7),31 Division,Humbermede,true,false,false,false,false,true,true,false,false,false,"{""coordinates"": [[-79.53989098828116, 43.741044355050235]], ""type"": ""MultiPoint""}"
50,2006:882912,2006-01-14T09:04:00,WESTON RD,CORONADO CRT,,3,Non-Fatal Injury,,Pedestrian Crossover,Pedestrian Collision(internal code),Strong Wind,Daylight,Ice,Major Arterial,false,-79.53989098828116,43.741044355050235,1,Automobile or Station Wagon,South,2,40,None,Lap and Shoulder Belt,Speed too fast for conditions,Normal,,,Slowing or Stopping,,,,,driver,,Humber River-Black Creek (7),31 Division,Humbermede,true,false,false,false,false,true,true,false,false,false,"{""coordinates"": [[-79.53989098828116, 43.741044355050235]], ""type"": ""MultiPoint""}"
51,2006:882912,2006-01-14T09:04:00,WESTON RD,CORONADO CRT,,3,Non-Fatal Injury,,Pedestrian Crossover,Pedestrian Collision(internal code),Strong Wind,Daylight,Ice,Major Arterial,false,-79.53989098828116,43.741044355050235,2,,East,3,82,Major,Other Safety Equipment Used,,,Crossing - pedestrian crossover,Normal,,Driver hits pedestrian at PXO/pedestrian midblock signal,,,,pedestrian,,Humber River-Black Creek (7),31 Division,Humbermede,true,false,false,false,false,true,true,false,false,false,"{""coordinates"": [[-79.53989098828116, 43.741044355050235]], ""type"": ""MultiPoint""}"
52,2006:886573,2006-01-14T20:58:00,EGLINTON AVE W,BRAEMAR AVE,,2,Non-Fatal Injury,,No Control,Pedestrian Collision(internal code),Clear,Dark,Dry,Major Arterial,false,-79.40959084211386,43.70434420602721,1,Automobile or Station Wagon,East,1,21,None,Lap and Shoulder Belt,Driving properly,Normal,,,Going Ahead,,,,,driver,,Toronto-St. Paul's (12),53 Division,Yonge-Eglinton,false,false,false,false,false,false,true,false,false,false,"{""coordinates"": [[-79.40959084211386, 43.70434420602721]], ""type"": ""MultiPoint""}"
