Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Philip Fernandez,Samantha Green,Luis Ibarra,Olivia Iheme,Simon Luisi,Cleveland Marshall,Nathen Mazri,Evan Solomon,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
35109,"Toronto Centre/Toronto-Centre"," 41","Toronto",Combined with No./Résultats combinés à ceux du n°428,,,,,,,,,,305
35109,"Toronto Centre/Toronto-Centre"," 42","Toronto",2,44,72,5,3,1,1,125,2,255,269
35109,"Toronto Centre/Toronto-Centre"," 43","Toronto",1,28,27,4,1,1,0,112,0,174,605
35109,"Toronto Centre/Toronto-Centre"," 44","Toronto",2,29,33,3,0,0,3,187,1,258,452
35109,"Toronto Centre/Toronto-Centre"," 45","Toronto",2,33,40,5,0,0,6,178,1,265,405
35109,"Toronto Centre/Toronto-Centre"," 46","Toronto",0,27,53,2,1,0,0,194,1,278,478
35109,"Toronto Centre/Toronto-Centre"," 47","Toronto",0,41,64,5,2,0,0,154,0,266,636
35109,"Toronto Centre/Toronto-Centre"," 48","Toronto",1,27,34,5,0,0,0,101,0,168,458
35109,"Toronto Centre/Toronto-Centre"," 49","Toronto",1,22,52,4,0,0,0,141,0,220,562
35109,"Toronto Centre/Toronto-Centre"," 50","Toronto",1,20,31,1,0,0,1,165,0,219,482
35109,"Toronto Centre/Toronto-Centre"," 51A","Toronto",0,15,41,5,0,0,0,89,1,151,517
35109,"Toronto Centre/Toronto-Centre"," 51B","Toronto",0,17,49,1,1,0,1,61,0,130,448
35109,"Toronto Centre/Toronto-Centre"," 52","Toronto",0,39,42,3,0,0,2,144,0,230,380
35109,"Toronto Centre/Toronto-Centre"," 53","Toronto",0,16,49,2,0,0,0,157,0,224,543
35109,"Toronto Centre/Toronto-Centre"," 54","Toronto",0,28,51,0,0,0,1,151,0,231,626
35109,"Toronto Centre/Toronto-Centre"," 55","Toronto",2,25,60,3,0,1,2,137,1,231,617
35109,"Toronto Centre/Toronto-Centre"," 56","Toronto",1,41,47,0,0,1,0,118,3,211,620
35109,"Toronto Centre/Toronto-Centre"," 57","Toronto",1,29,42,4,1,0,0,158,0,235,660
35109,"Toronto Centre/Toronto-Centre"," 58","Toronto",0,32,69,4,1,0,2,118,1,227,588
35109,"Toronto Centre/Toronto-Centre"," 59A","Toronto",0,24,14,0,0,0,0,62,2,102,372
35109,"Toronto Centre/Toronto-Centre"," 59B","Mobile poll/Bureau itinérant",Combined with No./Résultats combinés à ceux du n°502,,,,,,,,,,301
35109,"Toronto Centre/Toronto-Centre"," 60","Toronto",1,18,26,3,0,0,2,67,0,117,458
35109,"Toronto Centre/Toronto-Centre"," 61","Toronto",0,30,56,4,1,0,2,124,1,218,423
35109,"Toronto Centre/Toronto-Centre"," 62","Toronto",0,31,42,1,0,0,1,94,1,170,532
35109,"Toronto Centre/Toronto-Centre"," 63","Toronto",0,43,56,4,2,0,0,165,0,270,611
35109,"Toronto Centre/Toronto-Centre"," 64","Toronto",0,19,29,2,0,1,2,87,1,141,463
35109,"Toronto Centre/Toronto-Centre"," 65","Toronto",1,12,19,5,1,1,2,62,0,103,483
35109,"Toronto Centre/Toronto-Centre"," 66","Toronto",2,19,47,3,1,0,1,117,0,190,531
35109,"Toronto Centre/Toronto-Centre"," 67","Toronto",2,11,26,4,2,6,1,69,1,122,524
35109,"Toronto Centre/Toronto-Centre"," 68","Toronto",2,39,19,1,1,0,0,71,0,133,516
35109,"Toronto Centre/Toronto-Centre"," 69A","Toronto",0,24,62,2,0,0,1,126,1,216,651
35109,"Toronto Centre/Toronto-Centre"," 69B","Toronto",0,24,45,2,1,1,0,92,0,165,545
35109,"Toronto Centre/Toronto-Centre"," 70","Toronto",0,30,46,3,1,2,3,121,0,206,695
35109,"Toronto Centre/Toronto-Centre"," 71","Toronto",2,18,71,6,1,0,2,118,1,219,430
35109,"Toronto Centre/Toronto-Centre"," 72","Toronto",1,18,33,1,2,1,1,115,0,172,439
35109,"Toronto Centre/Toronto-Centre"," 73","Toronto",0,36,53,4,3,0,0,134,2,232,677
35109,"Toronto Centre/Toronto-Centre"," 74","Toronto",0,18,47,3,1,0,0,128,0,197,291
35109,"Toronto Centre/Toronto-Centre"," 75","Toronto",0,36,56,1,0,2,0,128,4,227,683
35109,"Toronto Centre/Toronto-Centre"," 76","Toronto",0,36,75,3,0,0,0,165,0,279,670
35109,"Toronto Centre/Toronto-Centre"," 77","Toronto",2,22,27,3,0,2,1,67,1,125,529
35109,"Toronto Centre/Toronto-Centre"," 78","Toronto",2,25,41,2,0,0,2,97,2,171,572
35109,"Toronto Centre/Toronto-Centre"," 79","Toronto",1,30,64,0,1,0,1,172,0,269,837
35109,"Toronto Centre/Toronto-Centre"," 80","Toronto",1,38,89,3,0,0,2,196,1,330,823
35109,"Toronto Centre/Toronto-Centre"," 81","Toronto",0,18,75,1,1,0,1,144,0,240,659
35109,"Toronto Centre/Toronto-Centre"," 82","Toronto",Combined with No./Résultats combinés à ceux du n°117,,,,,,,,,,305
35109,"Toronto Centre/Toronto-Centre"," 83","Toronto",0,23,88,2,1,1,2,173,0,290,732
35109,"Toronto Centre/Toronto-Centre"," 84","Toronto",1,25,55,1,0,1,0,126,0,209,591
35109,"Toronto Centre/Toronto-Centre"," 85","Toronto",2,30,81,3,1,1,1,195,0,314,686
35109,"Toronto Centre/Toronto-Centre"," 86","Toronto",0,35,89,4,0,2,1,165,2,298,793
35109,"Toronto Centre/Toronto-Centre"," 87","Toronto",1,29,61,7,0,0,0,140,1,239,682
35109,"Toronto Centre/Toronto-Centre"," 88","Toronto",0,35,51,3,2,2,2,147,2,244,658
35109,"Toronto Centre/Toronto-Centre"," 89","Toronto",1,30,55,4,1,0,2,143,0,236,581
35109,"Toronto Centre/Toronto-Centre"," 90","Toronto",2,24,61,1,2,0,1,124,0,215,666
35109,"Toronto Centre/Toronto-Centre"," 91","Toronto",0,17,36,1,0,0,1,109,0,164,378
35109,"Toronto Centre/Toronto-Centre"," 92","Toronto",1,18,64,2,0,1,0,175,1,262,650
35109,"Toronto Centre/Toronto-Centre"," 93","Toronto",0,20,54,2,0,0,1,107,0,184,668
35109,"Toronto Centre/Toronto-Centre"," 94","Toronto",0,24,52,4,0,0,0,107,0,187,572
35109,"Toronto Centre/Toronto-Centre"," 95","Toronto",0,18,36,1,1,1,0,90,0,147,576
35109,"Toronto Centre/Toronto-Centre"," 96","Toronto",0,24,54,1,0,0,0,69,0,148,372
35109,"Toronto Centre/Toronto-Centre"," 97","Toronto",0,22,68,4,1,0,1,163,0,259,711
35109,"Toronto Centre/Toronto-Centre"," 98","Toronto",0,32,29,2,2,1,2,95,1,164,606
35109,"Toronto Centre/Toronto-Centre"," 99A","Toronto",0,18,50,3,1,1,1,99,0,173,413
35109,"Toronto Centre/Toronto-Centre"," 99B","Toronto",1,13,52,4,0,0,0,82,0,152,461
35109,"Toronto Centre/Toronto-Centre"," 99C","Toronto",1,24,47,1,1,0,0,76,1,151,329
35109,"Toronto Centre/Toronto-Centre"," 100A","Toronto",0,25,75,3,0,0,0,143,1,247,598
35109,"Toronto Centre/Toronto-Centre"," 100B","Toronto",1,14,52,0,0,1,0,112,1,181,648
35109,"Toronto Centre/Toronto-Centre"," 101","Toronto",0,21,32,2,0,0,1,89,0,145,467
35109,"Toronto Centre/Toronto-Centre"," 102","Toronto",0,27,21,2,1,0,1,73,0,125,457
35109,"Toronto Centre/Toronto-Centre"," 103","Toronto",0,13,22,2,0,0,0,59,0,96,412
35109,"Toronto Centre/Toronto-Centre"," 104","Toronto",0,20,55,3,1,1,2,81,2,165,468
35109,"Toronto Centre/Toronto-Centre"," 105","Toronto",1,15,34,4,0,0,0,63,1,118,401
35109,"Toronto Centre/Toronto-Centre"," 106","Toronto",1,33,42,5,1,0,2,97,0,181,586
35109,"Toronto Centre/Toronto-Centre"," 107","Toronto",0,20,24,3,2,0,2,85,1,137,435
35109,"Toronto Centre/Toronto-Centre"," 108","Toronto",0,35,21,5,0,0,1,85,0,147,420
35109,"Toronto Centre/Toronto-Centre"," 109","Toronto",1,17,49,3,0,0,1,165,1,237,588
35109,"Toronto Centre/Toronto-Centre"," 110","Toronto",1,12,56,0,0,0,1,130,1,201,575
35109,"Toronto Centre/Toronto-Centre"," 111","Toronto",1,16,43,0,0,0,0,113,0,173,548
35109,"Toronto Centre/Toronto-Centre"," 112","Toronto",2,19,65,1,0,0,0,121,9,217,623
35109,"Toronto Centre/Toronto-Centre"," 113","Toronto",0,21,90,2,1,1,1,212,1,329,407
35109,"Toronto Centre/Toronto-Centre"," 114","Toronto",Combined with No./Résultats combinés à ceux du n°113,,,,,,,,,,391
35109,"Toronto Centre/Toronto-Centre"," 115","Toronto",0,13,44,1,0,0,0,122,0,180,424
35109,"Toronto Centre/Toronto-Centre"," 116","Toronto",1,20,63,2,1,0,0,150,2,239,549
35109,"Toronto Centre/Toronto-Centre"," 117","Toronto",3,24,93,4,1,2,2,190,2,321,495
35109,"Toronto Centre/Toronto-Centre"," 118A","Toronto",0,23,61,2,0,0,1,144,2,233,311
35109,"Toronto Centre/Toronto-Centre"," 118B","Toronto",1,12,15,1,1,0,0,59,0,89,147
35109,"Toronto Centre/Toronto-Centre"," 119","Toronto",0,18,58,0,1,0,0,131,0,208,651
35109,"Toronto Centre/Toronto-Centre"," 120","Toronto",1,14,41,1,2,0,0,84,0,143,458
35109,"Toronto Centre/Toronto-Centre"," 121","Toronto",0,19,61,3,2,0,4,174,0,263,702
35109,"Toronto Centre/Toronto-Centre"," 400","Toronto",Combined with No./Résultats combinés à ceux du n°402,,,,,,,,,,240
35109,"Toronto Centre/Toronto-Centre"," 401","Toronto",0,15,56,0,2,0,3,75,1,152,442
35109,"Toronto Centre/Toronto-Centre"," 402","Toronto",3,28,54,3,1,1,2,134,4,230,382
35109,"Toronto Centre/Toronto-Centre"," 403","Toronto",0,19,38,2,1,1,1,83,1,146,473
35109,"Toronto Centre/Toronto-Centre"," 404","Toronto",1,24,87,3,0,1,5,135,2,258,655
35109,"Toronto Centre/Toronto-Centre"," 405","Toronto",1,29,54,1,0,0,2,72,1,160,368
35109,"Toronto Centre/Toronto-Centre"," 406","Toronto",0,27,53,2,2,0,4,144,0,232,415
35109,"Toronto Centre/Toronto-Centre"," 407","Toronto",0,23,16,1,0,0,0,82,3,125,446
35109,"Toronto Centre/Toronto-Centre"," 408","Toronto",3,33,76,5,0,0,0,162,1,280,419
35109,"Toronto Centre/Toronto-Centre"," 409","Toronto",0,6,24,0,0,1,2,50,0,83,413
35109,"Toronto Centre/Toronto-Centre"," 410","Toronto",Combined with No./Résultats combinés à ceux du n°8,,,,,,,,,,203
35109,"Toronto Centre/Toronto-Centre"," 411","Toronto",0,11,78,0,0,0,1,130,0,220,448
35109,"Toronto Centre/Toronto-Centre"," 412","Toronto",Combined with No./Résultats combinés à ceux du n°417,,,,,,,,,,128
35109,"Toronto Centre/Toronto-Centre"," 413","Toronto",0,22,21,4,0,0,2,81,1,131,468
35109,"Toronto Centre/Toronto-Centre"," 414","Toronto",0,22,79,0,0,0,2,132,0,235,467
35109,"Toronto Centre/Toronto-Centre"," 415","Toronto",0,11,102,1,0,0,1,118,0,233,564
35109,"Toronto Centre/Toronto-Centre"," 416","Toronto",0,14,29,0,1,1,0,76,2,123,439
35109,"Toronto Centre/Toronto-Centre"," 417","Toronto",1,13,68,0,2,0,0,83,1,168,196
35109,"Toronto Centre/Toronto-Centre"," 418","Toronto",0,5,30,2,0,1,3,100,0,141,417
35109,"Toronto Centre/Toronto-Centre"," 419","Toronto",Combined with No./Résultats combinés à ceux du n°417,,,,,,,,,,170
35109,"Toronto Centre/Toronto-Centre"," 420","Toronto",Combined with No./Résultats combinés à ceux du n°14,,,,,,,,,,378
35109,"Toronto Centre/Toronto-Centre"," 421","Toronto",Void/Supprimé,,,,,,,,,,
35109,"Toronto Centre/Toronto-Centre"," 422","Toronto",Combined with No./Résultats combinés à ceux du n°61,,,,,,,,,,356
35109,"Toronto Centre/Toronto-Centre"," 423","Toronto",1,26,39,3,0,0,1,90,0,160,455
35109,"Toronto Centre/Toronto-Centre"," 424","Toronto",2,22,56,3,0,1,3,127,4,218,669
35109,"Toronto Centre/Toronto-Centre"," 425","Toronto",2,25,48,3,0,0,0,123,5,206,610
35109,"Toronto Centre/Toronto-Centre"," 426","Toronto",0,27,40,1,0,0,0,123,0,191,550
35109,"Toronto Centre/Toronto-Centre"," 427A","Toronto",1,26,23,0,1,0,1,75,4,131,459
35109,"Toronto Centre/Toronto-Centre"," 427B","Toronto",0,13,22,4,1,0,0,66,1,107,417
35109,"Toronto Centre/Toronto-Centre"," 428","Toronto",2,38,39,4,4,1,1,80,1,170,303
35109,"Toronto Centre/Toronto-Centre"," 429","Toronto",1,20,44,3,1,0,0,221,1,291,557
35109,"Toronto Centre/Toronto-Centre"," 430","Toronto",0,31,17,1,1,0,0,102,2,154,346
35109,"Toronto Centre/Toronto-Centre"," 431","Toronto",1,41,27,2,2,0,3,72,2,150,453
35109,"Toronto Centre/Toronto-Centre"," 432","Toronto",Combined with No./Résultats combinés à ceux du n°42,,,,,,,,,,282
35109,"Toronto Centre/Toronto-Centre"," 433","Toronto",1,36,20,4,1,0,0,166,0,228,333
35109,"Toronto Centre/Toronto-Centre"," 434","Toronto",0,24,32,5,3,0,1,170,0,235,523
35109,"Toronto Centre/Toronto-Centre"," 435","Toronto",Combined with No./Résultats combinés à ceux du n°433,,,,,,,,,,219
35109,"Toronto Centre/Toronto-Centre"," 436","Toronto",2,47,29,3,0,0,1,152,0,234,557
35109,"Toronto Centre/Toronto-Centre"," 437","Toronto",0,54,62,4,3,0,2,221,2,348,318
35109,"Toronto Centre/Toronto-Centre"," 438","Toronto",Combined with No./Résultats combinés à ceux du n°437,,,,,,,,,,194
35109,"Toronto Centre/Toronto-Centre"," 439","Toronto",Combined with No./Résultats combinés à ceux du n°44,,,,,,,,,,283
35109,"Toronto Centre/Toronto-Centre"," 440","Toronto",Combined with No./Résultats combinés à ceux du n°46,,,,,,,,,,272
35109,"Toronto Centre/Toronto-Centre"," 441","Toronto",Combined with No./Résultats combinés à ceux du n°437,,,,,,,,,,243
35109,"Toronto Centre/Toronto-Centre"," 442","Toronto",Combined with No./Résultats combinés à ceux du n°45,,,,,,,,,,290
35109,"Toronto Centre/Toronto-Centre"," 443","Toronto",Combined with No./Résultats combinés à ceux du n°52,,,,,,,,,,256
35109,"Toronto Centre/Toronto-Centre"," 444","Toronto",4,5,21,0,0,3,2,66,0,101,299
35109,"Toronto Centre/Toronto-Centre"," 445","Toronto",1,16,12,2,0,0,2,54,0,87,347
35109,"Toronto Centre/Toronto-Centre"," 446","Toronto",0,34,69,9,0,0,2,233,0,347,603
35109,"Toronto Centre/Toronto-Centre"," 447","Toronto",3,45,30,5,2,1,4,97,1,188,329
35109,"Toronto Centre/Toronto-Centre"," 448","Toronto",Void/Supprimé,,,,,,,,,,
35109,"Toronto Centre/Toronto-Centre"," 449","Toronto",Combined with No./Résultats combinés à ceux du n°447,,,,,,,,,,318
35109,"Toronto Centre/Toronto-Centre"," 450","Toronto",Combined with No./Résultats combinés à ceux du n°74,,,,,,,,,,219
35109,"Toronto Centre/Toronto-Centre"," 451","Toronto",Combined with No./Résultats combinés à ceux du n°76,,,,,,,,,,193
35109,"Toronto Centre/Toronto-Centre"," 452","Toronto",Combined with No./Résultats combinés à ceux du n°71,,,,,,,,,,315
35109,"Toronto Centre/Toronto-Centre"," 453","Toronto",Combined with No./Résultats combinés à ceux du n°116,,,,,,,,,,77
35109,"Toronto Centre/Toronto-Centre"," 454","Toronto",1,18,63,3,1,0,0,128,1,215,387
35109,"Toronto Centre/Toronto-Centre"," 455","Toronto",Combined with No./Résultats combinés à ceux du n°456,,,,,,,,,,203
35109,"Toronto Centre/Toronto-Centre"," 456","Toronto",1,29,113,1,0,0,0,260,3,407,447
35109,"Toronto Centre/Toronto-Centre"," 457","Toronto",0,28,59,1,1,1,1,181,1,273,491
35109,"Toronto Centre/Toronto-Centre"," 458","Toronto",Combined with No./Résultats combinés à ceux du n°459,,,,,,,,,,173
35109,"Toronto Centre/Toronto-Centre"," 459","Toronto",0,34,26,6,0,0,2,139,1,208,206
35109,"Toronto Centre/Toronto-Centre"," 460","Toronto",Combined with No./Résultats combinés à ceux du n°461,,,,,,,,,,123
35109,"Toronto Centre/Toronto-Centre"," 461","Toronto",0,13,91,2,2,0,3,195,7,313,443
35109,"Toronto Centre/Toronto-Centre"," 462","Toronto",Combined with No./Résultats combinés à ceux du n°115,,,,,,,,,,146
35109,"Toronto Centre/Toronto-Centre"," 463","Toronto",Combined with No./Résultats combinés à ceux du n°118A,,,,,,,,,,286
35109,"Toronto Centre/Toronto-Centre"," 464","Toronto",2,46,79,5,0,0,0,303,0,435,691
35109,"Toronto Centre/Toronto-Centre"," 465","Toronto",0,10,109,3,1,0,2,151,1,277,535
35109,"Toronto Centre/Toronto-Centre"," 500","Toronto",Combined with No./Résultats combinés à ceux du n°10,,,,,,,,,,1
35109,"Toronto Centre/Toronto-Centre"," 501","Mobile poll/Bureau itinérant",1,18,10,2,3,0,0,45,1,80,97
35109,"Toronto Centre/Toronto-Centre"," 502","Mobile poll/Bureau itinérant",2,39,19,4,0,1,3,121,1,190,90
35109,"Toronto Centre/Toronto-Centre"," 503","Mobile poll/Bureau itinérant",Combined with No./Résultats combinés à ceux du n°501,,,,,,,,,,61
35109,"Toronto Centre/Toronto-Centre"," 600","Toronto",2,97,269,9,1,2,2,792,1,1175,
35109,"Toronto Centre/Toronto-Centre"," 601","Toronto",1,89,118,8,1,2,4,620,4,847,
35109,"Toronto Centre/Toronto-Centre"," 602","Toronto",2,175,166,9,1,0,3,844,2,1202,
35109,"Toronto Centre/Toronto-Centre"," 603","Toronto",3,150,162,11,3,2,3,896,4,1234,
35109,"Toronto Centre/Toronto-Centre"," 604","Toronto",4,264,209,14,3,1,4,1282,10,1791,
35109,"Toronto Centre/Toronto-Centre"," 605","Toronto",5,167,275,15,6,3,5,830,9,1315,
35109,"Toronto Centre/Toronto-Centre"," 606","Toronto",3,181,194,16,6,1,4,1134,2,1541,
35109,"Toronto Centre/Toronto-Centre"," 607","Toronto",3,162,147,8,7,2,2,592,1,924,
35109,"Toronto Centre/Toronto-Centre"," 608","Toronto",5,252,189,7,4,2,4,949,9,1421,
35109,"Toronto Centre/Toronto-Centre"," 609","Toronto",3,154,129,9,1,3,3,543,6,851,
35109,"Toronto Centre/Toronto-Centre"," 610","Toronto",1,132,170,9,3,1,1,557,2,876,
35109,"Toronto Centre/Toronto-Centre"," 611","Toronto",1,130,226,7,2,2,2,794,6,1170,
35109,"Toronto Centre/Toronto-Centre"," 612","Toronto",0,84,290,10,1,0,1,844,0,1230,
35109,"Toronto Centre/Toronto-Centre"," 613","Toronto",1,150,235,8,2,1,2,958,4,1361,
35109,"Toronto Centre/Toronto-Centre"," 614","Toronto",2,113,219,10,3,1,0,899,2,1249,
35109,"Toronto Centre/Toronto-Centre"," 615","Toronto",1,202,366,15,4,1,3,1194,3,1789,
35109,"Toronto Centre/Toronto-Centre"," 616","Toronto",4,203,279,26,2,1,10,966,4,1495,
35109,"Toronto Centre/Toronto-Centre",,Group 1/Groupe 1, 5,196,324,21,2,1,3,1363,112,2027,1402
35109,"Toronto Centre/Toronto-Centre",,Group 2/Groupe 2, 4,294,439,18,7,3,7,1626,112,2510,
