Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Wayne Chechuevskiy,Vince Gasparro,Timothy Gleeson,Karen Stintz,Allison Tanzola,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 88","Toronto",1,53,0,74,1,0,129,374
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 89","Toronto",0,59,1,60,5,0,125,388
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 90","Toronto",2,57,1,77,2,0,139,424
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 91","Toronto",1,88,0,135,3,0,227,416
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 92","Toronto",1,47,0,90,4,1,143,407
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 93","Toronto",2,110,2,94,3,0,211,655
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 94","Toronto",0,29,0,28,2,7,66,350
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 95","Toronto",0,57,4,81,3,0,145,532
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 96","Toronto",1,53,0,79,0,0,133,380
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 97","Toronto",2,101,2,43,2,0,150,396
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 98","Toronto",4,107,0,65,0,1,177,473
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 99","Toronto",3,99,0,47,2,1,152,502
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 100","Toronto",1,92,1,61,1,0,156,457
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 101","Toronto",3,128,0,84,2,0,217,530
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 102","Toronto",1,76,0,41,3,0,121,372
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 103","Toronto",3,117,0,56,9,1,186,556
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 104","Toronto",0,65,0,44,3,0,112,464
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 105","Toronto",2,106,0,54,4,1,167,527
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 106","Toronto",4,120,0,56,5,2,187,453
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 107","Toronto",2,47,0,98,1,1,149,446
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 108","Toronto",0,6,2,59,0,0,67,433
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 109","Toronto",0,15,0,78,2,0,95,408
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 110","Toronto",0,39,0,80,3,0,122,359
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 111","Toronto",2,126,4,55,18,1,206,646
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 112","Toronto",0,87,4,80,2,1,174,509
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 113","Toronto",0,102,2,81,2,1,188,608
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 114","Toronto",1,53,1,43,0,0,98,356
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 115","Toronto",1,96,0,55,0,2,154,439
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 116","Toronto",2,63,0,71,3,0,139,570
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 117","Toronto",0,43,1,48,4,0,96,403
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 118","Toronto",0,49,1,65,0,1,116,423
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 119","Toronto",1,82,0,69,4,0,156,490
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 120","Toronto",0,67,0,91,1,1,160,469
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 121","Toronto",3,159,1,76,7,0,246,516
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 122","Toronto",0,24,2,71,1,0,98,413
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 123","Toronto",1,31,2,74,2,0,110,467
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 124","Toronto",0,21,1,76,2,0,100,489
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 125","Toronto",0,25,0,101,2,0,128,486
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 126","Toronto",1,27,0,80,0,3,111,584
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 127","Toronto",0,26,0,74,2,1,103,438
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 128","Toronto",2,43,0,83,1,2,131,423
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 129","Toronto",1,62,0,75,2,0,140,517
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 130","Toronto",1,29,0,81,3,1,115,441
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 131","Toronto",1,56,3,72,3,1,136,598
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 132","Toronto",2,82,1,88,4,3,180,605
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 133","Toronto",0,52,0,41,4,1,98,416
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 134","Toronto",4,70,2,73,5,0,154,472
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 135","Toronto",4,139,2,70,1,1,217,584
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 136","Toronto",1,87,3,63,3,1,158,452
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 137","Toronto",2,112,3,71,13,0,201,579
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 138","Toronto",0,76,3,54,3,0,136,417
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 139","Toronto",4,117,2,108,5,1,237,504
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 140","Toronto",2,51,0,26,3,0,82,270
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 141","Toronto",0,46,0,90,1,0,137,532
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 142","Toronto",0,48,0,92,2,0,142,471
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 143","Toronto",0,40,0,65,0,0,105,467
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 144","Toronto",0,43,1,62,2,0,108,430
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 145","Toronto",0,62,0,50,2,1,115,360
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 146","Toronto",0,33,0,78,0,2,113,467
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 147","Toronto",0,37,0,47,0,2,86,349
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 148","Toronto",1,71,2,59,1,0,134,458
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 149","Toronto",0,81,0,87,5,0,173,455
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 150","Toronto",1,92,0,50,2,2,147,523
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 151","Toronto",0,94,2,75,8,0,179,475
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 152","Toronto",4,103,2,92,6,2,209,588
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 153","Toronto",2,116,0,57,2,4,181,599
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 154","Toronto",1,64,0,70,6,1,142,507
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 155","Toronto",1,99,3,65,5,0,173,475
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 156","Toronto",4,73,1,91,5,0,174,493
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 157","Toronto",1,97,1,60,3,6,168,567
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 158","Toronto",2,86,0,62,5,0,155,416
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 159","Toronto",4,71,2,58,7,1,143,453
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 160","Toronto",1,51,1,75,2,2,132,426
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 400","Toronto",2,166,3,95,5,2,273,414
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 401","Toronto",0,51,1,83,2,0,137,204
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 402","Toronto",0,65,0,66,0,3,134,198
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 403","Toronto",0,49,0,76,0,0,125,200
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 404","Toronto",0,57,1,32,3,0,93,194
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 405","Toronto",1,31,0,37,1,0,70,147
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 406","Toronto",1,49,2,54,0,2,108,129
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 407","Toronto",3,55,4,63,11,1,137,448
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 408","Toronto",1,54,0,44,4,1,104,149
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 409","Toronto",0,85,0,31,2,0,118,170
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 410","Toronto",2,119,2,81,7,0,211,427
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 411","Toronto",0,42,3,48,2,2,97,179
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 412","Toronto",0,55,0,53,7,2,117,203
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 413","Toronto",2,27,1,35,0,0,65,171
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 414","Toronto",0,32,0,30,0,2,64,237
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 415","Toronto",2,72,3,54,8,0,139,239
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 416","Toronto",0,58,0,46,5,1,110,176
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 417","Toronto",1,44,0,66,3,1,115,173
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 418","Toronto",3,145,1,103,9,1,262,478
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 419","Toronto",0,94,0,103,6,0,203,373
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 420","Toronto",3,90,1,79,10,0,183,305
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 421","Toronto",3,189,3,158,12,2,367,583
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 422","Toronto",3,114,3,50,5,8,183,288
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 423","Toronto",2,18,0,16,1,1,38,51
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 424","Toronto",1,93,4,39,7,8,152,214
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 425","Toronto",2,108,6,77,5,0,198,359
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 426","Toronto",0,31,0,9,2,2,44,266
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 427","Toronto",5,167,4,98,9,2,285,530
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 428","Toronto",2,92,2,70,9,7,182,340
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 429","Toronto",1,75,5,93,4,1,179,311
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 430","Toronto",2,135,2,130,5,4,278,486
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 431","Toronto",5,95,0,92,10,3,205,187
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 432","Toronto",4,148,1,120,13,3,289,490
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 433","Toronto",1,41,0,23,2,3,70,283
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 434","Toronto",3,57,5,31,6,4,106,249
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 435","Toronto",0,41,0,37,1,4,83,121
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 600","Toronto",12,958,7,898,18,10,1903,
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 601","Toronto",12,1765,3,981,18,1,2780,
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 602","Toronto",7,832,6,1778,9,0,2632,
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 603","Toronto",5,379,11,481,15,0,891,
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 604","Toronto",6,346,2,361,17,3,735,
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 605","Toronto",8,444,11,368,24,2,857,
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 606","Toronto",13,844,7,627,26,2,1519,
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 607","Toronto",2,403,1,725,12,4,1147,
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 608","Toronto",6,751,2,872,12,1,1644,
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 609","Toronto",7,1673,6,679,18,1,2384,
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 610","Toronto",8,1232,9,532,29,1,1811,
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 611","Toronto",9,1318,3,986,12,0,2328,
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 612","Toronto",15,1001,8,1121,23,7,2175,
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 613","Toronto",6,596,8,680,25,2,1317,
35026,"Eglinton--Lawrence/Eglinton--Lawrence"," 614","Toronto",9,782,11,484,22,8,1316,
35026,"Eglinton--Lawrence/Eglinton--Lawrence",,Group 1/Groupe 1, 10,892,5,552,26,72,1557,1054
35026,"Eglinton--Lawrence/Eglinton--Lawrence",,Group 2/Groupe 2, 18,1861,21,3287,55,107,5349,
