Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Roman Baber,Ya'ara Saks,Yusuf Ulukanligil,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
35120,"York Centre/York-Centre"," 415","Toronto",Combined with No./Résultats combinés à ceux du n°46,,,,,175
35120,"York Centre/York-Centre"," 416","Toronto",120,57,5,3,185,371
35120,"York Centre/York-Centre"," 417","Toronto",91,77,7,5,180,612
35120,"York Centre/York-Centre"," 418","Toronto",51,58,4,1,114,363
35120,"York Centre/York-Centre"," 419","Toronto",119,74,8,2,203,329
35120,"York Centre/York-Centre"," 420","Toronto",145,58,4,11,218,345
35120,"York Centre/York-Centre"," 421","Toronto",165,64,1,2,232,328
35120,"York Centre/York-Centre"," 422","Toronto",Combined with No./Résultats combinés à ceux du n°408,,,,,230
35120,"York Centre/York-Centre"," 423","Toronto",113,33,1,1,148,307
35120,"York Centre/York-Centre"," 424","Toronto",123,64,0,5,192,304
35120,"York Centre/York-Centre"," 425","Toronto",173,140,5,5,323,284
35120,"York Centre/York-Centre"," 426","Toronto",129,84,5,5,223,367
35120,"York Centre/York-Centre"," 427","Toronto",Combined with No./Résultats combinés à ceux du n°425,,,,,283
35120,"York Centre/York-Centre"," 428","Toronto",Combined with No./Résultats combinés à ceux du n°434,,,,,160
35120,"York Centre/York-Centre"," 429","Toronto",110,79,5,0,194,346
35120,"York Centre/York-Centre"," 430","Toronto",94,64,6,3,167,278
35120,"York Centre/York-Centre"," 431","Toronto",112,69,6,0,187,179
35120,"York Centre/York-Centre"," 432","Toronto",Combined with No./Résultats combinés à ceux du n°431,,,,,186
35120,"York Centre/York-Centre"," 433A","Toronto",Combined with No./Résultats combinés à ceux du n°26,,,,,152
35120,"York Centre/York-Centre"," 433B","Toronto",Combined with No./Résultats combinés à ceux du n°429,,,,,167
35120,"York Centre/York-Centre"," 434","Toronto",117,94,1,6,218,238
35120,"York Centre/York-Centre"," 435A","Toronto",Combined with No./Résultats combinés à ceux du n°41A,,,,,123
35120,"York Centre/York-Centre"," 435B","Toronto",Combined with No./Résultats combinés à ceux du n°41B,,,,,150
35120,"York Centre/York-Centre"," 436","Toronto",83,20,1,0,104,297
35120,"York Centre/York-Centre"," 437","Toronto",Combined with No./Résultats combinés à ceux du n°430,,,,,153
35120,"York Centre/York-Centre"," 438","Toronto",114,19,1,7,141,201
35120,"York Centre/York-Centre"," 439","Toronto",67,24,3,3,97,152
35120,"York Centre/York-Centre"," 440","Toronto",82,148,8,3,241,409
35120,"York Centre/York-Centre"," 441","Toronto",Combined with No./Résultats combinés à ceux du n°444,,,,,141
35120,"York Centre/York-Centre"," 442","Toronto",123,141,10,1,275,420
35120,"York Centre/York-Centre"," 443","Toronto",Void/Supprimé,,,,,
35120,"York Centre/York-Centre"," 444","Toronto",91,119,8,5,223,220
35120,"York Centre/York-Centre"," 445","Toronto",Combined with No./Résultats combinés à ceux du n°442,,,,,121
35120,"York Centre/York-Centre"," 446A","Toronto",Combined with No./Résultats combinés à ceux du n°73A,,,,,58
35120,"York Centre/York-Centre"," 446B","Toronto",Combined with No./Résultats combinés à ceux du n°73B,,,,,27
35120,"York Centre/York-Centre"," 447","Toronto",Combined with No./Résultats combinés à ceux du n°52,,,,,244
35120,"York Centre/York-Centre"," 448","Toronto",163,142,12,0,317,607
35120,"York Centre/York-Centre"," 449","Toronto",Combined with No./Résultats combinés à ceux du n°444,,,,,190
35120,"York Centre/York-Centre"," 450","Toronto",104,158,11,13,286,471
35120,"York Centre/York-Centre"," 451","Mobile poll/Bureau itinérant",Combined with No./Résultats combinés à ceux du n°503,,,,,229
35120,"York Centre/York-Centre"," 452","Toronto",Combined with No./Résultats combinés à ceux du n°468,,,,,216
35120,"York Centre/York-Centre"," 453A","Toronto",Combined with No./Résultats combinés à ceux du n°111A,,,,,60
35120,"York Centre/York-Centre"," 453B","Toronto",Combined with No./Résultats combinés à ceux du n°111B,,,,,68
35120,"York Centre/York-Centre"," 454","Toronto",67,72,9,0,148,253
35120,"York Centre/York-Centre"," 455","Toronto",98,116,9,3,226,335
35120,"York Centre/York-Centre"," 456A","Toronto",Combined with No./Résultats combinés à ceux du n°75A,,,,,95
35120,"York Centre/York-Centre"," 456B","Toronto",Combined with No./Résultats combinés à ceux du n°75B,,,,,95
35120,"York Centre/York-Centre"," 457","Toronto",116,113,15,13,257,266
35120,"York Centre/York-Centre"," 458","Toronto",Combined with No./Résultats combinés à ceux du n°454,,,,,213
35120,"York Centre/York-Centre"," 459","Toronto",94,137,8,2,241,241
35120,"York Centre/York-Centre"," 460","Toronto",Combined with No./Résultats combinés à ceux du n°459,,,,,226
35120,"York Centre/York-Centre"," 461","Toronto",Combined with No./Résultats combinés à ceux du n°107,,,,,160
35120,"York Centre/York-Centre"," 462","Toronto",13,46,2,2,63,266
35120,"York Centre/York-Centre"," 463","Toronto",Combined with No./Résultats combinés à ceux du n°12,,,,,231
35120,"York Centre/York-Centre"," 464","Toronto",Combined with No./Résultats combinés à ceux du n°467,,,,,251
35120,"York Centre/York-Centre"," 465","Toronto",Combined with No./Résultats combinés à ceux du n°466,,,,,227
35120,"York Centre/York-Centre"," 466","Toronto",167,184,14,3,368,340
35120,"York Centre/York-Centre"," 467","Toronto",144,139,6,5,294,320
35120,"York Centre/York-Centre"," 468","Toronto",31,47,1,0,79,287
35120,"York Centre/York-Centre"," 469","Toronto",Combined with No./Résultats combinés à ceux du n°457,,,,,247
35120,"York Centre/York-Centre"," 500","Mobile poll/Bureau itinérant",38,64,5,5,112,171
35120,"York Centre/York-Centre"," 501","Mobile poll/Bureau itinérant",Combined with No./Résultats combinés à ceux du n°500,,,,,52
35120,"York Centre/York-Centre"," 502","Toronto",Combined with No./Résultats combinés à ceux du n°27,,,,,17
35120,"York Centre/York-Centre"," 503","Mobile poll/Bureau itinérant",43,38,8,12,101,53
35120,"York Centre/York-Centre"," 504","Toronto",Combined with No./Résultats combinés à ceux du n°84,,,,,1
35120,"York Centre/York-Centre"," 600","Toronto",515,334,13,7,869,
35120,"York Centre/York-Centre"," 601","Toronto",873,604,38,25,1540,
35120,"York Centre/York-Centre"," 602","Toronto",993,661,37,10,1701,
35120,"York Centre/York-Centre"," 603","Toronto",1042,705,36,19,1802,
35120,"York Centre/York-Centre"," 604","Toronto",764,478,19,4,1265,
35120,"York Centre/York-Centre"," 605","Toronto",1192,596,29,9,1826,
35120,"York Centre/York-Centre"," 606","Toronto",775,557,17,11,1360,
35120,"York Centre/York-Centre"," 607","Toronto",747,897,48,12,1704,
35120,"York Centre/York-Centre"," 608","Toronto",600,869,50,8,1527,
35120,"York Centre/York-Centre"," 609","Toronto",574,679,44,6,1303,
35120,"York Centre/York-Centre"," 610","Toronto",528,660,30,6,1224,
35120,"York Centre/York-Centre",,Group 1/Groupe 1, 473,368,18,66,925,472
35120,"York Centre/York-Centre",,Group 2/Groupe 2, 1255,703,30,42,2030,
