Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Bahira Abdulsalam,Linnea Löfström-Abary,Rob Oliphant,Robert Pierce,Sheena Sharp,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
35024,"Don Valley West/Don Valley-Ouest"," 30","Toronto",0,1,120,72,4,0,197,586
35024,"Don Valley West/Don Valley-Ouest"," 31","Toronto",0,5,227,69,5,2,308,474
35024,"Don Valley West/Don Valley-Ouest"," 32","Toronto",2,10,84,89,5,1,191,586
35024,"Don Valley West/Don Valley-Ouest"," 33","Toronto",0,6,108,107,2,0,223,549
35024,"Don Valley West/Don Valley-Ouest"," 34","Toronto",3,7,125,100,1,1,237,509
35024,"Don Valley West/Don Valley-Ouest"," 35","Toronto",Combined with No./Résultats combinés à ceux du n°36,,,,,,,430
35024,"Don Valley West/Don Valley-Ouest"," 36","Toronto",0,11,216,162,5,0,394,481
35024,"Don Valley West/Don Valley-Ouest"," 37","Toronto",Combined with No./Résultats combinés à ceux du n°39,,,,,,,299
35024,"Don Valley West/Don Valley-Ouest"," 38","Toronto",0,6,147,65,2,1,221,333
35024,"Don Valley West/Don Valley-Ouest"," 39","Toronto",0,3,97,134,3,0,237,455
35024,"Don Valley West/Don Valley-Ouest"," 40","Toronto",0,1,68,59,1,0,129,528
35024,"Don Valley West/Don Valley-Ouest"," 41","Toronto",0,0,41,60,1,1,103,397
35024,"Don Valley West/Don Valley-Ouest"," 42","Toronto",Combined with No./Résultats combinés à ceux du n°46,,,,,,,361
35024,"Don Valley West/Don Valley-Ouest"," 43","Toronto",0,3,115,77,4,0,199,601
35024,"Don Valley West/Don Valley-Ouest"," 44","Toronto",0,5,167,128,2,0,302,479
35024,"Don Valley West/Don Valley-Ouest"," 45","Toronto",0,5,175,102,0,0,282,524
35024,"Don Valley West/Don Valley-Ouest"," 46","Toronto",0,4,205,126,6,0,341,490
35024,"Don Valley West/Don Valley-Ouest"," 47","Toronto",Combined with No./Résultats combinés à ceux du n°45,,,,,,,368
35024,"Don Valley West/Don Valley-Ouest"," 48","Toronto",0,7,135,74,5,0,221,681
35024,"Don Valley West/Don Valley-Ouest"," 49","Toronto",0,6,123,83,7,0,219,570
35024,"Don Valley West/Don Valley-Ouest"," 50","Toronto",Combined with No./Résultats combinés à ceux du n°414,,,,,,,323
35024,"Don Valley West/Don Valley-Ouest"," 51","Toronto",2,8,185,67,2,1,265,669
35024,"Don Valley West/Don Valley-Ouest"," 52","Toronto",1,10,80,50,3,0,144,440
35024,"Don Valley West/Don Valley-Ouest"," 53","Toronto",2,5,110,61,1,0,179,615
35024,"Don Valley West/Don Valley-Ouest"," 54","Toronto",5,11,91,42,2,0,151,466
35024,"Don Valley West/Don Valley-Ouest"," 55","Toronto",2,7,99,53,3,0,164,523
35024,"Don Valley West/Don Valley-Ouest"," 56","Toronto",1,20,132,40,5,0,198,546
35024,"Don Valley West/Don Valley-Ouest"," 57","Toronto",5,13,142,61,4,0,225,698
35024,"Don Valley West/Don Valley-Ouest"," 58","Toronto",1,1,138,195,2,0,337,411
35024,"Don Valley West/Don Valley-Ouest"," 59","Toronto",Combined with No./Résultats combinés à ceux du n°44,,,,,,,431
35024,"Don Valley West/Don Valley-Ouest"," 60","Toronto",Combined with No./Résultats combinés à ceux du n°58,,,,,,,402
35024,"Don Valley West/Don Valley-Ouest"," 61","Toronto",0,0,98,121,0,2,221,472
35024,"Don Valley West/Don Valley-Ouest"," 62","Toronto",2,2,149,130,4,1,288,635
35024,"Don Valley West/Don Valley-Ouest"," 63","Toronto",0,0,82,81,2,0,165,474
35024,"Don Valley West/Don Valley-Ouest"," 64","Toronto",6,11,80,25,3,2,127,511
35024,"Don Valley West/Don Valley-Ouest"," 65","Toronto",8,11,141,63,1,0,224,427
35024,"Don Valley West/Don Valley-Ouest"," 66","Toronto",4,5,96,39,0,2,146,436
35024,"Don Valley West/Don Valley-Ouest"," 67","Toronto",1,3,136,94,4,0,238,455
35024,"Don Valley West/Don Valley-Ouest"," 68","Toronto",Combined with No./Résultats combinés à ceux du n°67,,,,,,,383
35024,"Don Valley West/Don Valley-Ouest"," 69","Toronto",1,6,119,84,0,0,210,349
35024,"Don Valley West/Don Valley-Ouest"," 70","Toronto",4,8,142,49,2,0,205,522
35024,"Don Valley West/Don Valley-Ouest"," 71","Toronto",1,6,106,44,5,0,162,527
35024,"Don Valley West/Don Valley-Ouest"," 72","Toronto",8,10,191,35,5,1,250,655
35024,"Don Valley West/Don Valley-Ouest"," 73","Toronto",2,9,137,66,3,3,220,556
35024,"Don Valley West/Don Valley-Ouest"," 74","Toronto",Combined with No./Résultats combinés à ceux du n°75,,,,,,,484
35024,"Don Valley West/Don Valley-Ouest"," 75","Toronto",0,9,194,117,3,2,325,430
35024,"Don Valley West/Don Valley-Ouest"," 76","Toronto",Combined with No./Résultats combinés à ceux du n°77,,,,,,,494
35024,"Don Valley West/Don Valley-Ouest"," 77","Toronto",0,5,178,146,7,1,337,478
35024,"Don Valley West/Don Valley-Ouest"," 78","Toronto",2,9,145,74,4,3,237,584
35024,"Don Valley West/Don Valley-Ouest"," 79","Toronto",1,3,160,84,1,0,249,569
35024,"Don Valley West/Don Valley-Ouest"," 80","Toronto",Combined with No./Résultats combinés à ceux du n°436,,,,,,,412
35024,"Don Valley West/Don Valley-Ouest"," 81","Toronto",0,4,131,77,2,0,214,513
35024,"Don Valley West/Don Valley-Ouest"," 82","Toronto",0,1,194,88,1,1,285,497
35024,"Don Valley West/Don Valley-Ouest"," 83","Toronto",0,1,156,68,0,0,225,354
35024,"Don Valley West/Don Valley-Ouest"," 84","Toronto",Combined with No./Résultats combinés à ceux du n°83,,,,,,,127
35024,"Don Valley West/Don Valley-Ouest"," 85","Toronto",0,4,176,75,5,0,260,627
35024,"Don Valley West/Don Valley-Ouest"," 86","Toronto",0,9,176,109,4,2,300,620
35024,"Don Valley West/Don Valley-Ouest"," 87","Toronto",Combined with No./Résultats combinés à ceux du n°88,,,,,,,393
35024,"Don Valley West/Don Valley-Ouest"," 88","Toronto",0,8,170,162,1,0,341,440
35024,"Don Valley West/Don Valley-Ouest"," 89","Toronto",0,8,162,81,6,0,257,467
35024,"Don Valley West/Don Valley-Ouest"," 90","Toronto",0,5,127,55,1,0,188,427
35024,"Don Valley West/Don Valley-Ouest"," 91","Toronto",Combined with No./Résultats combinés à ceux du n°92,,,,,,,427
35024,"Don Valley West/Don Valley-Ouest"," 92","Toronto",0,6,219,105,4,0,334,415
35024,"Don Valley West/Don Valley-Ouest"," 93","Toronto",0,4,132,66,6,1,209,530
35024,"Don Valley West/Don Valley-Ouest"," 94","Toronto",0,4,103,62,9,0,178,504
35024,"Don Valley West/Don Valley-Ouest"," 95","Toronto",0,7,136,67,0,3,213,639
35024,"Don Valley West/Don Valley-Ouest"," 96","Toronto",1,2,53,15,1,1,73,119
35024,"Don Valley West/Don Valley-Ouest"," 97","Toronto",0,4,109,64,3,21,201,439
35024,"Don Valley West/Don Valley-Ouest"," 98","Toronto",0,10,179,110,1,2,302,467
35024,"Don Valley West/Don Valley-Ouest"," 99","Toronto",0,11,131,87,3,0,232,346
35024,"Don Valley West/Don Valley-Ouest"," 100","Toronto",2,9,83,63,3,0,160,492
35024,"Don Valley West/Don Valley-Ouest"," 101","Toronto",Combined with No./Résultats combinés à ceux du n°446,,,,,,,324
35024,"Don Valley West/Don Valley-Ouest"," 102","Toronto",13,9,202,51,4,3,282,464
35024,"Don Valley West/Don Valley-Ouest"," 103","Toronto",11,12,140,67,0,1,231,716
35024,"Don Valley West/Don Valley-Ouest"," 104","Toronto",Combined with No./Résultats combinés à ceux du n°102,,,,,,,458
35024,"Don Valley West/Don Valley-Ouest"," 105","Toronto",0,6,128,85,2,5,226,606
35024,"Don Valley West/Don Valley-Ouest"," 106","Toronto",Combined with No./Résultats combinés à ceux du n°107,,,,,,,475
35024,"Don Valley West/Don Valley-Ouest"," 107","Toronto",0,2,187,127,0,3,319,443
35024,"Don Valley West/Don Valley-Ouest"," 108","Toronto",Combined with No./Résultats combinés à ceux du n°109,,,,,,,462
35024,"Don Valley West/Don Valley-Ouest"," 109","Toronto",0,2,220,116,7,1,346,425
35024,"Don Valley West/Don Valley-Ouest"," 110","Toronto",Combined with No./Résultats combinés à ceux du n°123,,,,,,,457
35024,"Don Valley West/Don Valley-Ouest"," 111","Toronto",1,12,204,102,4,1,324,650
35024,"Don Valley West/Don Valley-Ouest"," 112","Toronto",0,10,135,80,1,0,226,521
35024,"Don Valley West/Don Valley-Ouest"," 113","Toronto",Combined with No./Résultats combinés à ceux du n°86,,,,,,,538
35024,"Don Valley West/Don Valley-Ouest"," 114","Toronto",1,7,120,69,1,1,199,575
35024,"Don Valley West/Don Valley-Ouest"," 115","Toronto",0,5,104,66,4,0,179,525
35024,"Don Valley West/Don Valley-Ouest"," 116","Toronto",0,11,170,82,9,1,273,708
35024,"Don Valley West/Don Valley-Ouest"," 117","Toronto",2,12,145,71,1,0,231,530
35024,"Don Valley West/Don Valley-Ouest"," 118","Toronto",2,5,126,77,4,0,214,713
35024,"Don Valley West/Don Valley-Ouest"," 119","Toronto",1,5,135,71,0,3,215,586
35024,"Don Valley West/Don Valley-Ouest"," 120","Toronto",3,2,129,40,4,3,181,476
35024,"Don Valley West/Don Valley-Ouest"," 121","Toronto",Combined with No./Résultats combinés à ceux du n°122,,,,,,,560
35024,"Don Valley West/Don Valley-Ouest"," 122","Toronto",0,6,229,124,5,1,365,372
35024,"Don Valley West/Don Valley-Ouest"," 123","Toronto",1,3,132,229,6,2,373,555
35024,"Don Valley West/Don Valley-Ouest"," 124","Toronto",Combined with No./Résultats combinés à ceux du n°125,,,,,,,399
35024,"Don Valley West/Don Valley-Ouest"," 125","Toronto",0,6,176,104,3,0,289,531
35024,"Don Valley West/Don Valley-Ouest"," 126","Toronto",0,4,106,58,1,0,169,524
35024,"Don Valley West/Don Valley-Ouest"," 127","Toronto",0,5,207,119,3,0,334,469
35024,"Don Valley West/Don Valley-Ouest"," 128","Toronto",Combined with No./Résultats combinés à ceux du n°127,,,,,,,545
35024,"Don Valley West/Don Valley-Ouest"," 129","Toronto",0,4,106,88,0,0,198,624
35024,"Don Valley West/Don Valley-Ouest"," 130","Toronto",0,9,109,47,3,0,168,539
35024,"Don Valley West/Don Valley-Ouest"," 131","Toronto",Combined with No./Résultats combinés à ceux du n°132,,,,,,,357
35024,"Don Valley West/Don Valley-Ouest"," 132","Toronto",0,2,208,142,0,0,352,341
35024,"Don Valley West/Don Valley-Ouest"," 400","Toronto",1,2,160,37,1,0,201,360
35024,"Don Valley West/Don Valley-Ouest"," 401","Toronto",0,1,75,22,2,2,102,162
35024,"Don Valley West/Don Valley-Ouest"," 402","Toronto",0,10,241,82,2,1,336,582
35024,"Don Valley West/Don Valley-Ouest"," 403","Toronto",2,18,198,84,2,2,306,549
35024,"Don Valley West/Don Valley-Ouest"," 404","Toronto",5,7,77,75,0,3,167,215
35024,"Don Valley West/Don Valley-Ouest"," 405","Toronto",Combined with No./Résultats combinés à ceux du n°404,,,,,,,123
35024,"Don Valley West/Don Valley-Ouest"," 406","Toronto",2,4,167,123,0,17,313,520
35024,"Don Valley West/Don Valley-Ouest"," 407","Toronto",0,4,125,35,2,2,168,247
35024,"Don Valley West/Don Valley-Ouest"," 408","Toronto",1,15,151,103,1,0,271,476
35024,"Don Valley West/Don Valley-Ouest"," 409","Toronto",0,18,171,77,1,2,269,460
35024,"Don Valley West/Don Valley-Ouest"," 410","Toronto",2,9,156,94,2,0,263,257
35024,"Don Valley West/Don Valley-Ouest"," 411","Toronto",Combined with No./Résultats combinés à ceux du n°410,,,,,,,201
35024,"Don Valley West/Don Valley-Ouest"," 412","Toronto",0,2,171,62,1,1,237,390
35024,"Don Valley West/Don Valley-Ouest"," 413","Mobile poll/Bureau itinérant",Combined with No./Résultats combinés à ceux du n°504,,,,,,,134
35024,"Don Valley West/Don Valley-Ouest"," 414","Toronto",3,16,415,114,7,1,556,328
35024,"Don Valley West/Don Valley-Ouest"," 415","Toronto",Combined with No./Résultats combinés à ceux du n°414,,,,,,,321
35024,"Don Valley West/Don Valley-Ouest"," 416","Toronto",5,8,163,101,2,1,280,589
35024,"Don Valley West/Don Valley-Ouest"," 417","Toronto",3,20,175,93,3,0,294,644
35024,"Don Valley West/Don Valley-Ouest"," 418","Toronto",7,8,107,94,2,1,219,268
35024,"Don Valley West/Don Valley-Ouest"," 419","Toronto",Combined with No./Résultats combinés à ceux du n°418,,,,,,,224
35024,"Don Valley West/Don Valley-Ouest"," 420","Toronto",Combined with No./Résultats combinés à ceux du n°65,,,,,,,390
35024,"Don Valley West/Don Valley-Ouest"," 421","Toronto",0,4,98,37,1,0,140,242
35024,"Don Valley West/Don Valley-Ouest"," 422","Toronto",0,3,40,24,4,4,75,118
35024,"Don Valley West/Don Valley-Ouest"," 423","Toronto",1,1,73,29,2,1,107,313
35024,"Don Valley West/Don Valley-Ouest"," 424","Toronto",2,6,132,53,2,1,196,521
35024,"Don Valley West/Don Valley-Ouest"," 425","Toronto",Combined with No./Résultats combinés à ceux du n°41,,,,,,,41
35024,"Don Valley West/Don Valley-Ouest"," 426","Toronto",Combined with No./Résultats combinés à ceux du n°427,,,,,,,195
35024,"Don Valley West/Don Valley-Ouest"," 427","Toronto",0,2,142,131,5,0,280,294
35024,"Don Valley West/Don Valley-Ouest"," 428","Toronto",1,4,92,39,0,1,137,373
35024,"Don Valley West/Don Valley-Ouest"," 429","Toronto",4,10,97,40,1,1,153,438
35024,"Don Valley West/Don Valley-Ouest"," 430","Toronto",7,5,121,42,1,0,176,472
35024,"Don Valley West/Don Valley-Ouest"," 431","Toronto",5,12,110,32,3,5,167,457
35024,"Don Valley West/Don Valley-Ouest"," 432","Toronto",1,15,164,60,5,2,247,559
35024,"Don Valley West/Don Valley-Ouest"," 433","Toronto",1,7,167,46,2,1,224,570
35024,"Don Valley West/Don Valley-Ouest"," 434","Toronto",1,6,104,95,2,2,210,333
35024,"Don Valley West/Don Valley-Ouest"," 435","Toronto",Combined with No./Résultats combinés à ceux du n°436,,,,,,,105
35024,"Don Valley West/Don Valley-Ouest"," 436","Toronto",0,6,147,83,7,2,245,196
35024,"Don Valley West/Don Valley-Ouest"," 437","Toronto",0,8,153,98,1,3,263,432
35024,"Don Valley West/Don Valley-Ouest"," 438","Toronto",9,10,216,75,0,2,312,675
35024,"Don Valley West/Don Valley-Ouest"," 439","Toronto",18,9,211,64,4,2,308,690
35024,"Don Valley West/Don Valley-Ouest"," 440","Toronto",Combined with No./Résultats combinés à ceux du n°99,,,,,,,180
35024,"Don Valley West/Don Valley-Ouest"," 441","Toronto",12,11,144,25,1,26,219,575
35024,"Don Valley West/Don Valley-Ouest"," 442","Toronto",17,13,168,26,1,3,228,655
35024,"Don Valley West/Don Valley-Ouest"," 443","Toronto",8,7,143,25,1,5,189,543
35024,"Don Valley West/Don Valley-Ouest"," 444","Toronto",9,7,167,29,5,1,218,649
35024,"Don Valley West/Don Valley-Ouest"," 445","Toronto",41,6,141,33,3,0,224,703
35024,"Don Valley West/Don Valley-Ouest"," 446","Toronto",0,4,147,89,3,0,243,411
35024,"Don Valley West/Don Valley-Ouest"," 447","Toronto",Combined with No./Résultats combinés à ceux du n°98,,,,,,,437
35024,"Don Valley West/Don Valley-Ouest"," 448","Toronto",Combined with No./Résultats combinés à ceux du n°112,,,,,,,222
35024,"Don Valley West/Don Valley-Ouest"," 449","Toronto",Combined with No./Résultats combinés à ceux du n°450,,,,,,,236
35024,"Don Valley West/Don Valley-Ouest"," 450","Toronto",4,9,218,45,2,9,287,303
35024,"Don Valley West/Don Valley-Ouest"," 451","Toronto",8,10,126,26,3,2,175,523
35024,"Don Valley West/Don Valley-Ouest"," 452","Toronto",33,7,131,35,2,6,214,770
35024,"Don Valley West/Don Valley-Ouest"," 453","Toronto",12,11,128,15,2,4,172,634
35024,"Don Valley West/Don Valley-Ouest"," 500","Mobile poll/Bureau itinérant",Combined with No./Résultats combinés à ceux du n°502,,,,,,,35
35024,"Don Valley West/Don Valley-Ouest"," 501","Mobile poll/Bureau itinérant",Combined with No./Résultats combinés à ceux du n°502,,,,,,,93
35024,"Don Valley West/Don Valley-Ouest"," 502","Mobile poll/Bureau itinérant",4,5,38,29,2,4,82,55
35024,"Don Valley West/Don Valley-Ouest"," 503","Mobile poll/Bureau itinérant",0,2,68,27,2,1,100,65
35024,"Don Valley West/Don Valley-Ouest"," 504","Mobile poll/Bureau itinérant",2,3,99,16,0,1,121,33
35024,"Don Valley West/Don Valley-Ouest"," 600","Toronto",1,5,365,419,4,1,795,
35024,"Don Valley West/Don Valley-Ouest"," 601","Toronto",2,25,1687,943,25,7,2689,
35024,"Don Valley West/Don Valley-Ouest"," 602","Toronto",3,35,1155,520,15,4,1732,
35024,"Don Valley West/Don Valley-Ouest"," 603","Toronto",1,26,1251,493,16,18,1805,
35024,"Don Valley West/Don Valley-Ouest"," 604","Toronto",2,25,1136,515,23,3,1704,
35024,"Don Valley West/Don Valley-Ouest"," 605","Toronto",0,5,385,422,2,2,816,
35024,"Don Valley West/Don Valley-Ouest"," 606","Toronto",1,12,934,940,13,5,1905,
35024,"Don Valley West/Don Valley-Ouest"," 607","Toronto",2,25,1122,568,18,14,1749,
35024,"Don Valley West/Don Valley-Ouest"," 608","Toronto",2,22,1172,621,17,14,1848,
35024,"Don Valley West/Don Valley-Ouest"," 609","Toronto",0,13,412,117,2,3,547,
35024,"Don Valley West/Don Valley-Ouest"," 610","Toronto",12,49,989,357,20,12,1439,
35024,"Don Valley West/Don Valley-Ouest"," 611","Toronto",4,34,627,212,6,8,891,
35024,"Don Valley West/Don Valley-Ouest"," 612","Toronto",27,35,508,104,4,1,679,
35024,"Don Valley West/Don Valley-Ouest"," 613","Toronto",28,40,694,181,9,6,958,
35024,"Don Valley West/Don Valley-Ouest"," 614","Toronto",0,16,1065,499,16,1,1597,
35024,"Don Valley West/Don Valley-Ouest"," 615","Toronto",1,16,1391,499,16,0,1923,
35024,"Don Valley West/Don Valley-Ouest",,Group 1/Groupe 1, 5,25,953,357,17,94,1451,932
35024,"Don Valley West/Don Valley-Ouest",,Group 2/Groupe 2, 12,40,1236,400,18,59,1765,
