Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Dan Lovell,Aris Movsessian,Jean Yip,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 416","Toronto",Combined with No./Résultats combinés à ceux du n°417,,,,,299
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 417","Toronto",10,93,118,2,223,324
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 418","Toronto",5,75,59,0,139,382
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 419","Toronto",8,59,71,0,138,385
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 420","Toronto",2,55,63,1,121,277
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 421","Toronto",Combined with No./Résultats combinés à ceux du n°55,,,,,312
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 422","Toronto",5,61,51,1,118,385
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 423","Toronto",1,78,73,6,158,441
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 424","Toronto",9,62,123,4,198,243
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 425","Toronto",5,83,63,3,154,299
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 426","Toronto",6,92,75,6,179,289
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 427","Toronto",4,87,55,3,149,299
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 428","Toronto",14,66,95,3,178,316
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 429","Toronto",Combined with No./Résultats combinés à ceux du n°428,,,,,229
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 430","Toronto",Combined with No./Résultats combinés à ceux du n°76,,,,,253
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 431","Toronto",8,87,114,0,209,502
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 432","Toronto",2,58,94,0,154,340
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 433A","Toronto",3,52,72,3,130,165
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 433B","Toronto",8,65,106,1,180,127
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 434","Toronto",3,78,89,0,170,325
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 435","Toronto",Combined with No./Résultats combinés à ceux du n°434,,,,,175
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 436A","Toronto",Combined with No./Résultats combinés à ceux du n°433A,,,,,79
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 436B","Toronto",Combined with No./Résultats combinés à ceux du n°433B,,,,,56
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 437","Toronto",12,55,99,1,167,287
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 438","Toronto",5,44,53,2,104,386
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 439","Toronto",9,134,130,1,274,275
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 440","Toronto",Combined with No./Résultats combinés à ceux du n°439,,,,,253
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 441","Toronto",8,122,120,4,254,467
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 442","Toronto",16,96,117,2,231,428
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 443","Toronto",2,49,70,4,125,264
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 444","Toronto",3,47,56,1,107,366
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 445","Toronto",Combined with No./Résultats combinés à ceux du n°420,,,,,253
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 446","Toronto",9,60,70,0,139,268
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 447","Toronto",Combined with No./Résultats combinés à ceux du n°446,,,,,251
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 448","Toronto",6,54,76,4,140,250
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 449","Toronto",Combined with No./Résultats combinés à ceux du n°448,,,,,222
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 450","Toronto",6,44,49,1,100,348
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 451","Toronto",8,37,56,1,102,363
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 452","Toronto",7,75,56,1,139,354
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 453","Toronto",Combined with No./Résultats combinés à ceux du n°454,,,,,229
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 454","Toronto",4,91,86,2,183,296
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 500","Mobile poll/Bureau itinérant",2,34,39,0,75,76
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 501","Mobile poll/Bureau itinérant",0,6,14,0,20,158
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 502A","Toronto",Combined with No./Résultats combinés à ceux du n°433A,,,,,59
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 502B","Toronto",Combined with No./Résultats combinés à ceux du n°433B,,,,,43
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 503A","Toronto",Combined with No./Résultats combinés à ceux du n°433A,,,,,48
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 503B","Toronto",Combined with No./Résultats combinés à ceux du n°433B,,,,,42
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 600","Toronto",22,380,628,4,1034,
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 601","Toronto",33,594,915,4,1546,
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 602","Toronto",22,523,853,11,1409,
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 603","Toronto",35,793,791,8,1627,
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 604","Toronto",35,556,787,13,1391,
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 605","Toronto",40,489,756,5,1290,
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 606","Toronto",44,670,945,10,1669,
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 607","Toronto",24,445,674,6,1149,
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 608","Toronto",40,661,1026,3,1730,
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 609","Toronto",50,698,966,8,1722,
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 610","Toronto",36,408,744,7,1195,
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 611","Toronto",46,756,1014,15,1831,
35092,"Scarborough--Agincourt/Scarborough--Agincourt"," 612","Toronto",43,754,1090,5,1892,
35092,"Scarborough--Agincourt/Scarborough--Agincourt",,Group 1/Groupe 1, 25,194,491,36,746,427
35092,"Scarborough--Agincourt/Scarborough--Agincourt",,Group 2/Groupe 2, 36,418,885,47,1386,
