Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Lilian Barrera,Julie Dzerowicz,Francis Lavoie,Dave McKee,Sandra Sousa,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
35022,"Davenport/Davenport"," 38","Toronto",2,77,48,0,7,1,135,402
35022,"Davenport/Davenport"," 39","Toronto",1,86,59,1,21,0,168,523
35022,"Davenport/Davenport"," 40","Toronto",2,75,76,1,10,6,170,443
35022,"Davenport/Davenport"," 41","Toronto",0,61,81,2,7,3,154,446
35022,"Davenport/Davenport"," 42","Toronto",1,68,55,0,8,4,136,471
35022,"Davenport/Davenport"," 43","Toronto",2,70,81,0,10,1,164,418
35022,"Davenport/Davenport"," 44","Toronto",0,74,77,1,10,2,164,416
35022,"Davenport/Davenport"," 45","Toronto",1,57,30,0,7,1,96,330
35022,"Davenport/Davenport"," 46","Toronto",2,118,73,0,13,2,208,532
35022,"Davenport/Davenport"," 47","Toronto",4,108,68,5,19,0,204,468
35022,"Davenport/Davenport"," 48","Toronto",5,106,83,2,26,2,224,479
35022,"Davenport/Davenport"," 49","Toronto",3,71,73,0,16,0,163,436
35022,"Davenport/Davenport"," 50","Toronto",3,100,90,0,19,2,214,516
35022,"Davenport/Davenport"," 51","Toronto",2,83,61,1,16,0,163,488
35022,"Davenport/Davenport"," 52","Toronto",1,104,90,2,20,0,217,527
35022,"Davenport/Davenport"," 53","Toronto",2,95,61,0,30,1,189,459
35022,"Davenport/Davenport"," 54","Toronto",2,113,57,1,33,5,211,428
35022,"Davenport/Davenport"," 55","Toronto",1,106,51,0,27,2,187,503
35022,"Davenport/Davenport"," 56","Toronto",5,124,46,2,34,0,211,443
35022,"Davenport/Davenport"," 57","Toronto",1,109,57,1,32,8,208,403
35022,"Davenport/Davenport"," 58","Toronto",0,107,33,0,29,1,170,398
35022,"Davenport/Davenport"," 59","Toronto",8,118,40,1,35,0,202,405
35022,"Davenport/Davenport"," 60","Toronto",3,133,37,1,32,0,206,420
35022,"Davenport/Davenport"," 61","Toronto",4,128,41,2,30,0,205,444
35022,"Davenport/Davenport"," 62","Toronto",1,114,48,1,40,2,206,446
35022,"Davenport/Davenport"," 63","Toronto",1,134,69,2,19,2,227,513
35022,"Davenport/Davenport"," 64","Toronto",3,115,72,4,32,1,227,533
35022,"Davenport/Davenport"," 65","Toronto",5,99,74,0,32,1,211,499
35022,"Davenport/Davenport"," 66","Toronto",8,93,81,1,24,2,209,516
35022,"Davenport/Davenport"," 67","Toronto",2,124,77,3,25,0,231,485
35022,"Davenport/Davenport"," 68","Toronto",0,73,49,1,10,0,133,527
35022,"Davenport/Davenport"," 69","Toronto",2,108,68,2,35,2,217,548
35022,"Davenport/Davenport"," 70","Toronto",2,96,82,0,23,2,205,476
35022,"Davenport/Davenport"," 71","Toronto",1,85,69,1,11,1,168,450
35022,"Davenport/Davenport"," 72","Toronto",4,121,71,0,42,0,238,501
35022,"Davenport/Davenport"," 73","Toronto",2,97,51,0,23,0,173,486
35022,"Davenport/Davenport"," 74","Toronto",2,88,47,0,20,0,157,427
35022,"Davenport/Davenport"," 75","Toronto",1,74,47,2,19,2,145,395
35022,"Davenport/Davenport"," 76","Toronto",0,80,77,0,20,2,179,407
35022,"Davenport/Davenport"," 77","Toronto",8,122,54,0,46,2,232,470
35022,"Davenport/Davenport"," 78","Toronto",2,96,36,2,22,0,158,451
35022,"Davenport/Davenport"," 79","Toronto",5,105,41,1,36,1,189,501
35022,"Davenport/Davenport"," 80","Toronto",0,75,32,1,15,0,123,442
35022,"Davenport/Davenport"," 81","Toronto",2,75,34,0,24,1,136,425
35022,"Davenport/Davenport"," 82","Toronto",3,111,58,1,42,1,216,518
35022,"Davenport/Davenport"," 83","Toronto",6,112,51,1,33,0,203,464
35022,"Davenport/Davenport"," 84","Toronto",2,118,45,1,41,2,209,519
35022,"Davenport/Davenport"," 85","Toronto",0,117,55,1,26,0,199,494
35022,"Davenport/Davenport"," 86","Toronto",2,71,49,2,40,0,164,515
35022,"Davenport/Davenport"," 87","Toronto",0,78,71,3,25,0,177,463
35022,"Davenport/Davenport"," 88","Toronto",2,107,80,0,36,1,226,469
35022,"Davenport/Davenport"," 89","Toronto",1,126,43,1,34,0,205,508
35022,"Davenport/Davenport"," 90","Toronto",0,77,18,1,24,0,120,435
35022,"Davenport/Davenport"," 91","Toronto",1,57,18,0,8,0,84,305
35022,"Davenport/Davenport"," 92","Toronto",6,157,79,0,81,6,329,638
35022,"Davenport/Davenport"," 93","Toronto",3,205,113,3,54,2,380,774
35022,"Davenport/Davenport"," 94","Toronto",1,145,30,2,33,0,211,604
35022,"Davenport/Davenport"," 95","Toronto",2,115,50,4,31,0,202,481
35022,"Davenport/Davenport"," 96","Toronto",8,143,64,1,31,3,250,498
35022,"Davenport/Davenport"," 97","Toronto",2,94,34,2,43,1,176,437
35022,"Davenport/Davenport"," 98","Toronto",4,117,44,3,18,1,187,540
35022,"Davenport/Davenport"," 99","Toronto",4,82,43,2,41,1,173,452
35022,"Davenport/Davenport"," 100","Toronto",1,67,42,1,42,1,154,476
35022,"Davenport/Davenport"," 101","Toronto",4,106,50,1,58,2,221,492
35022,"Davenport/Davenport"," 102","Toronto",2,77,30,0,37,0,146,453
35022,"Davenport/Davenport"," 103","Toronto",7,83,35,4,40,1,170,441
35022,"Davenport/Davenport"," 104","Toronto",3,84,28,1,55,0,171,551
35022,"Davenport/Davenport"," 105","Toronto",0,72,35,2,49,1,159,440
35022,"Davenport/Davenport"," 106","Toronto",2,94,35,0,41,0,172,435
35022,"Davenport/Davenport"," 107","Toronto",3,90,19,3,33,1,149,425
35022,"Davenport/Davenport"," 108","Toronto",6,121,72,2,64,6,271,772
35022,"Davenport/Davenport"," 109","Toronto",0,48,28,0,15,2,93,457
35022,"Davenport/Davenport"," 110","Toronto",0,67,17,1,31,0,116,340
35022,"Davenport/Davenport"," 111","Toronto",1,60,28,2,29,0,120,300
35022,"Davenport/Davenport"," 112","Toronto",6,90,27,3,31,1,158,470
35022,"Davenport/Davenport"," 113","Toronto",1,81,50,1,38,1,172,420
35022,"Davenport/Davenport"," 114","Toronto",4,97,22,0,26,3,152,405
35022,"Davenport/Davenport"," 115","Toronto",1,65,24,0,38,1,129,332
35022,"Davenport/Davenport"," 116","Toronto",0,109,50,3,39,0,201,487
35022,"Davenport/Davenport"," 117","Toronto",4,72,41,1,26,1,145,428
35022,"Davenport/Davenport"," 118","Toronto",3,72,20,1,26,1,123,398
35022,"Davenport/Davenport"," 119","Toronto",4,113,31,2,38,0,188,486
35022,"Davenport/Davenport"," 120","Toronto",2,83,27,2,25,0,139,407
35022,"Davenport/Davenport"," 121","Toronto",0,96,31,0,43,0,170,471
35022,"Davenport/Davenport"," 122","Toronto",3,108,25,1,41,2,180,462
35022,"Davenport/Davenport"," 123","Toronto",0,90,19,0,46,1,156,411
35022,"Davenport/Davenport"," 124","Toronto",2,78,24,2,52,1,159,416
35022,"Davenport/Davenport"," 125","Toronto",2,78,33,1,43,0,157,412
35022,"Davenport/Davenport"," 126","Toronto",1,89,28,2,65,2,187,489
35022,"Davenport/Davenport"," 127","Toronto",3,99,46,3,39,0,190,470
35022,"Davenport/Davenport"," 128","Toronto",3,147,46,2,47,0,245,483
35022,"Davenport/Davenport"," 129","Toronto",1,118,33,0,25,0,177,394
35022,"Davenport/Davenport"," 130","Toronto",1,99,34,1,59,0,194,431
35022,"Davenport/Davenport"," 131","Toronto",8,183,61,1,40,2,295,616
35022,"Davenport/Davenport"," 132","Toronto",3,153,47,6,57,0,266,461
35022,"Davenport/Davenport"," 133","Toronto",1,142,52,2,36,3,236,502
35022,"Davenport/Davenport"," 134","Toronto",2,189,51,0,54,0,296,491
35022,"Davenport/Davenport"," 135","Toronto",5,185,59,4,55,0,308,593
35022,"Davenport/Davenport"," 136","Toronto",2,102,33,1,42,0,180,429
35022,"Davenport/Davenport"," 137","Toronto",5,137,24,2,51,0,219,469
35022,"Davenport/Davenport"," 138","Toronto",6,124,25,1,45,0,201,461
35022,"Davenport/Davenport"," 139","Toronto",2,116,43,2,57,0,220,446
35022,"Davenport/Davenport"," 140","Toronto",4,150,37,4,40,0,235,475
35022,"Davenport/Davenport"," 141","Toronto",0,63,39,2,29,0,133,424
35022,"Davenport/Davenport"," 142","Toronto",2,75,31,3,49,1,161,460
35022,"Davenport/Davenport"," 143","Toronto",4,119,36,0,41,0,200,411
35022,"Davenport/Davenport"," 144","Toronto",1,92,33,1,41,4,172,447
35022,"Davenport/Davenport"," 145","Toronto",3,136,53,1,44,0,237,591
35022,"Davenport/Davenport"," 146","Toronto",4,105,47,3,15,5,179,352
35022,"Davenport/Davenport"," 147","Toronto",4,124,41,0,53,1,223,436
35022,"Davenport/Davenport"," 148","Toronto",2,121,32,0,47,1,203,379
35022,"Davenport/Davenport"," 149","Toronto",2,149,37,1,46,2,237,430
35022,"Davenport/Davenport"," 150","Toronto",4,133,25,2,51,0,215,455
35022,"Davenport/Davenport"," 151","Toronto",4,153,46,1,29,3,236,494
35022,"Davenport/Davenport"," 152","Toronto",4,126,39,2,38,1,210,441
35022,"Davenport/Davenport"," 153","Toronto",7,159,52,1,59,6,284,515
35022,"Davenport/Davenport"," 154","Toronto",3,125,25,2,59,1,215,388
35022,"Davenport/Davenport"," 155","Toronto",3,150,27,2,42,1,225,466
35022,"Davenport/Davenport"," 156A","Toronto",1,68,25,1,21,0,116,321
35022,"Davenport/Davenport"," 156B","Mobile poll/Bureau itinérant",2,86,14,4,10,1,117,146
35022,"Davenport/Davenport"," 157","Toronto",6,103,27,2,49,0,187,453
35022,"Davenport/Davenport"," 158","Toronto",2,104,30,2,40,2,180,430
35022,"Davenport/Davenport"," 159","Toronto",5,121,53,2,39,1,221,476
35022,"Davenport/Davenport"," 160","Toronto",4,108,40,1,17,3,173,428
35022,"Davenport/Davenport"," 161","Toronto",3,96,52,0,51,1,203,441
35022,"Davenport/Davenport"," 162","Toronto",2,98,38,2,34,3,177,428
35022,"Davenport/Davenport"," 163","Toronto",4,86,30,2,44,3,169,425
35022,"Davenport/Davenport"," 164","Toronto",2,161,50,1,39,3,256,487
35022,"Davenport/Davenport"," 165","Toronto",1,120,26,0,41,0,188,455
35022,"Davenport/Davenport"," 166","Toronto",3,92,32,1,29,1,158,402
35022,"Davenport/Davenport"," 167","Toronto",3,93,29,0,42,2,169,437
35022,"Davenport/Davenport"," 168","Toronto",1,148,37,1,33,0,220,442
35022,"Davenport/Davenport"," 169","Toronto",1,99,42,1,39,1,183,469
35022,"Davenport/Davenport"," 170","Toronto",2,109,23,0,38,1,173,436
35022,"Davenport/Davenport"," 171","Toronto",1,115,48,0,41,1,206,451
35022,"Davenport/Davenport"," 172","Toronto",2,77,30,2,34,0,145,433
35022,"Davenport/Davenport"," 173","Toronto",3,84,30,1,41,0,159,452
35022,"Davenport/Davenport"," 174","Toronto",3,75,42,0,31,0,151,476
35022,"Davenport/Davenport"," 175","Toronto",0,84,44,1,47,0,176,490
35022,"Davenport/Davenport"," 176","Toronto",4,101,32,0,30,3,170,534
35022,"Davenport/Davenport"," 177","Toronto",1,90,21,2,37,0,151,460
35022,"Davenport/Davenport"," 178","Toronto",3,136,58,0,26,1,224,673
35022,"Davenport/Davenport"," 179","Toronto",4,90,37,1,33,1,166,414
35022,"Davenport/Davenport"," 180","Toronto",3,116,44,0,21,1,185,530
35022,"Davenport/Davenport"," 181","Toronto",2,93,42,0,17,0,154,490
35022,"Davenport/Davenport"," 182","Toronto",1,84,18,1,31,0,135,386
35022,"Davenport/Davenport"," 183A","Toronto",3,108,46,2,22,2,183,428
35022,"Davenport/Davenport"," 183B","Mobile poll/Bureau itinérant",Combined with No./Résultats combinés à ceux du n°156B,,,,,,,61
35022,"Davenport/Davenport"," 184","Toronto",5,102,30,1,22,1,161,400
35022,"Davenport/Davenport"," 185","Toronto",4,74,42,0,27,0,147,446
35022,"Davenport/Davenport"," 186","Toronto",3,69,19,1,23,1,116,340
35022,"Davenport/Davenport"," 187","Toronto",3,98,43,2,16,0,162,333
35022,"Davenport/Davenport"," 188","Toronto",2,79,34,0,20,0,135,442
35022,"Davenport/Davenport"," 189","Toronto",4,131,62,0,11,1,209,535
35022,"Davenport/Davenport"," 190","Toronto",3,172,55,1,33,0,264,483
35022,"Davenport/Davenport"," 191","Toronto",2,90,41,1,31,0,165,446
35022,"Davenport/Davenport"," 192","Toronto",6,111,29,1,19,2,168,471
35022,"Davenport/Davenport"," 193","Toronto",5,62,15,1,26,2,111,303
35022,"Davenport/Davenport"," 194","Toronto",4,168,53,1,45,0,271,620
35022,"Davenport/Davenport"," 400","Toronto",6,84,28,4,6,2,130,216
35022,"Davenport/Davenport"," 401","Toronto",3,101,36,2,29,0,171,385
35022,"Davenport/Davenport"," 402","Toronto",3,69,24,2,38,0,136,336
35022,"Davenport/Davenport"," 403","Toronto",2,77,32,1,45,0,157,282
35022,"Davenport/Davenport"," 404","Toronto",3,105,24,3,29,1,165,330
35022,"Davenport/Davenport"," 405","Mobile poll/Bureau itinérant",Combined with No./Résultats combinés à ceux du n°406,,,,,,,75
35022,"Davenport/Davenport"," 406","Mobile poll/Bureau itinérant",3,52,12,1,5,3,76,90
35022,"Davenport/Davenport"," 407","Toronto",2,75,12,2,3,1,95,153
35022,"Davenport/Davenport"," 408","Toronto",4,117,63,0,27,0,211,579
35022,"Davenport/Davenport"," 500","Toronto",Combined with No./Résultats combinés à ceux du n°2B,,,,,,,43
35022,"Davenport/Davenport"," 600","Toronto",12,745,402,1,90,26,1276,
35022,"Davenport/Davenport"," 601","Toronto",8,567,356,5,90,19,1045,
35022,"Davenport/Davenport"," 602","Toronto",14,647,303,6,93,4,1067,
35022,"Davenport/Davenport"," 603","Toronto",10,620,173,7,167,3,980,
35022,"Davenport/Davenport"," 604","Toronto",5,677,170,5,199,0,1056,
35022,"Davenport/Davenport"," 605","Toronto",12,867,334,8,182,3,1406,
35022,"Davenport/Davenport"," 606","Toronto",8,483,203,3,132,1,830,
35022,"Davenport/Davenport"," 607","Toronto",18,897,247,1,223,3,1389,
35022,"Davenport/Davenport"," 608","Toronto",12,827,280,14,362,3,1498,
35022,"Davenport/Davenport"," 609","Toronto",11,726,119,9,291,16,1172,
35022,"Davenport/Davenport"," 610","Toronto",12,760,192,5,348,4,1321,
35022,"Davenport/Davenport"," 611","Toronto",6,782,219,12,313,3,1335,
35022,"Davenport/Davenport"," 612","Toronto",6,534,124,4,184,2,854,
35022,"Davenport/Davenport"," 613","Toronto",15,668,146,6,281,1,1117,
35022,"Davenport/Davenport"," 614","Toronto",19,670,147,5,212,7,1060,
35022,"Davenport/Davenport"," 615","Toronto",13,968,223,13,197,4,1418,
35022,"Davenport/Davenport"," 616","Toronto",15,930,189,6,281,3,1424,
35022,"Davenport/Davenport",,Group 1/Groupe 1, 16,845,191,5,234,103,1394,895
35022,"Davenport/Davenport",,Group 2/Groupe 2, 20,1253,288,11,375,86,2033,
