Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Division Number/Numéro de section de vote,Polling Division Name/Nom de section de vote,Andrew Armstrong,Maggie Chi,Xiaohua Gong,Ivan Milivojevic,Naila Saeed,Joe Tay,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
35023,"Don Valley North/Don Valley-Nord"," 113","Toronto",Combined with No./Résultats combinés à ceux du n°425,,,,,,,,265
35023,"Don Valley North/Don Valley-Nord"," 114","Toronto",0,60,0,0,4,66,2,132,420
35023,"Don Valley North/Don Valley-Nord"," 115","Toronto",1,92,1,0,1,57,3,155,441
35023,"Don Valley North/Don Valley-Nord"," 116","Toronto",Combined with No./Résultats combinés à ceux du n°117,,,,,,,,227
35023,"Don Valley North/Don Valley-Nord"," 117","Toronto",2,137,0,3,3,108,2,255,379
35023,"Don Valley North/Don Valley-Nord"," 118","Toronto",0,113,0,0,1,51,0,165,353
35023,"Don Valley North/Don Valley-Nord"," 119","Toronto",3,91,0,0,8,77,0,179,534
35023,"Don Valley North/Don Valley-Nord"," 120","Toronto",1,133,1,1,1,110,2,249,429
35023,"Don Valley North/Don Valley-Nord"," 121","Toronto",1,120,1,2,3,119,0,246,435
35023,"Don Valley North/Don Valley-Nord"," 122","Toronto",2,119,0,3,2,91,2,219,405
35023,"Don Valley North/Don Valley-Nord"," 123A","Toronto",Combined with No./Résultats combinés à ceux du n°120,,,,,,,,210
35023,"Don Valley North/Don Valley-Nord"," 123B","Toronto",Combined with No./Résultats combinés à ceux du n°121,,,,,,,,203
35023,"Don Valley North/Don Valley-Nord"," 124","Toronto",4,137,2,2,6,94,0,245,576
35023,"Don Valley North/Don Valley-Nord"," 125A","Toronto",Combined with No./Résultats combinés à ceux du n°129,,,,,,,,170
35023,"Don Valley North/Don Valley-Nord"," 125B","Toronto",Combined with No./Résultats combinés à ceux du n°128,,,,,,,,164
35023,"Don Valley North/Don Valley-Nord"," 126","Toronto",1,69,0,1,3,102,2,178,424
35023,"Don Valley North/Don Valley-Nord"," 127","Toronto",2,127,0,2,12,86,0,229,520
35023,"Don Valley North/Don Valley-Nord"," 128","Toronto",2,80,1,1,4,102,1,191,548
35023,"Don Valley North/Don Valley-Nord"," 129","Toronto",1,57,1,1,0,73,0,133,401
35023,"Don Valley North/Don Valley-Nord"," 130","Toronto",2,71,1,1,5,65,1,146,527
35023,"Don Valley North/Don Valley-Nord"," 131","Toronto",0,23,0,0,3,61,0,87,433
35023,"Don Valley North/Don Valley-Nord"," 132","Toronto",1,45,1,1,0,50,2,100,484
35023,"Don Valley North/Don Valley-Nord"," 133A","Toronto",Combined with No./Résultats combinés à ceux du n°122,,,,,,,,251
35023,"Don Valley North/Don Valley-Nord"," 133B","Toronto",Combined with No./Résultats combinés à ceux du n°132,,,,,,,,197
35023,"Don Valley North/Don Valley-Nord"," 134","Toronto",2,87,1,1,2,84,1,178,498
35023,"Don Valley North/Don Valley-Nord"," 135A","Toronto",Combined with No./Résultats combinés à ceux du n°136,,,,,,,,225
35023,"Don Valley North/Don Valley-Nord"," 135B","Toronto",Combined with No./Résultats combinés à ceux du n°137,,,,,,,,217
35023,"Don Valley North/Don Valley-Nord"," 136","Toronto",1,96,1,1,0,118,1,218,496
35023,"Don Valley North/Don Valley-Nord"," 137","Toronto",2,118,1,1,2,125,0,249,489
35023,"Don Valley North/Don Valley-Nord"," 138","Toronto",3,45,0,0,3,61,0,112,456
35023,"Don Valley North/Don Valley-Nord"," 139","Toronto",0,80,0,0,3,75,0,158,521
35023,"Don Valley North/Don Valley-Nord"," 140","Toronto",2,94,0,2,7,73,1,179,457
35023,"Don Valley North/Don Valley-Nord"," 141","Toronto",1,52,1,0,10,56,2,122,427
35023,"Don Valley North/Don Valley-Nord"," 142","Toronto",1,32,0,0,0,75,1,109,506
35023,"Don Valley North/Don Valley-Nord"," 143","Toronto",2,47,0,0,5,59,0,113,453
35023,"Don Valley North/Don Valley-Nord"," 144","Toronto",1,95,0,0,6,54,0,156,238
35023,"Don Valley North/Don Valley-Nord"," 145A","Toronto",3,81,1,0,3,76,0,164,446
35023,"Don Valley North/Don Valley-Nord"," 145B","Toronto",Combined with No./Résultats combinés à ceux du n°144,,,,,,,,220
35023,"Don Valley North/Don Valley-Nord"," 400","Toronto",1,67,8,5,4,68,1,154,346
35023,"Don Valley North/Don Valley-Nord"," 401","Toronto",4,70,0,1,3,50,0,128,341
35023,"Don Valley North/Don Valley-Nord"," 402","Toronto",4,56,0,4,12,63,0,139,341
35023,"Don Valley North/Don Valley-Nord"," 403","Toronto",0,161,0,3,9,125,2,300,365
35023,"Don Valley North/Don Valley-Nord"," 404A","Toronto",Combined with No./Résultats combinés à ceux du n°403,,,,,,,,117
35023,"Don Valley North/Don Valley-Nord"," 404B","Toronto",Combined with No./Résultats combinés à ceux du n°405,,,,,,,,123
35023,"Don Valley North/Don Valley-Nord"," 405","Toronto",1,153,0,0,5,124,0,283,360
35023,"Don Valley North/Don Valley-Nord"," 406","Toronto",Combined with No./Résultats combinés à ceux du n°407,,,,,,,,274
35023,"Don Valley North/Don Valley-Nord"," 407","Toronto",0,188,1,1,5,192,2,389,355
35023,"Don Valley North/Don Valley-Nord"," 408","Toronto",1,128,1,0,1,100,1,232,326
35023,"Don Valley North/Don Valley-Nord"," 409","Toronto",1,149,1,3,8,65,1,228,401
35023,"Don Valley North/Don Valley-Nord"," 410","Toronto",2,63,2,3,4,68,5,147,264
35023,"Don Valley North/Don Valley-Nord"," 411","Toronto",5,174,0,1,6,75,0,261,413
35023,"Don Valley North/Don Valley-Nord"," 412","Toronto",0,179,0,0,5,88,1,273,457
35023,"Don Valley North/Don Valley-Nord"," 413","Toronto",1,90,1,1,7,70,0,170,442
35023,"Don Valley North/Don Valley-Nord"," 414","Toronto",1,24,0,1,4,22,3,55,175
35023,"Don Valley North/Don Valley-Nord"," 415","Toronto",Combined with No./Résultats combinés à ceux du n°64,,,,,,,,363
35023,"Don Valley North/Don Valley-Nord"," 416","Toronto",0,57,1,2,2,64,0,126,400
35023,"Don Valley North/Don Valley-Nord"," 417","Toronto",1,86,0,0,1,42,0,130,159
35023,"Don Valley North/Don Valley-Nord"," 418","Toronto",Combined with No./Résultats combinés à ceux du n°417,,,,,,,,141
35023,"Don Valley North/Don Valley-Nord"," 419","Toronto",1,63,1,0,5,55,2,127,409
35023,"Don Valley North/Don Valley-Nord"," 420","Toronto",Combined with No./Résultats combinés à ceux du n°87,,,,,,,,379
35023,"Don Valley North/Don Valley-Nord"," 421","Toronto",6,117,0,2,10,88,4,227,343
35023,"Don Valley North/Don Valley-Nord"," 422A","Toronto",Combined with No./Résultats combinés à ceux du n°104,,,,,,,,148
35023,"Don Valley North/Don Valley-Nord"," 422B","Toronto",Combined with No./Résultats combinés à ceux du n°106,,,,,,,,138
35023,"Don Valley North/Don Valley-Nord"," 423","Toronto",Combined with No./Résultats combinés à ceux du n°421,,,,,,,,295
35023,"Don Valley North/Don Valley-Nord"," 424","Toronto",5,168,1,2,8,132,3,319,538
35023,"Don Valley North/Don Valley-Nord"," 425","Toronto",4,113,1,0,8,95,1,222,294
35023,"Don Valley North/Don Valley-Nord"," 426","Toronto",3,101,1,2,7,101,0,215,319
35023,"Don Valley North/Don Valley-Nord"," 427","Toronto",2,100,1,3,6,76,2,190,310
35023,"Don Valley North/Don Valley-Nord"," 428A","Toronto",Combined with No./Résultats combinés à ceux du n°426,,,,,,,,78
35023,"Don Valley North/Don Valley-Nord"," 428B","Toronto",Combined with No./Résultats combinés à ceux du n°427,,,,,,,,70
35023,"Don Valley North/Don Valley-Nord"," 429","Toronto",2,139,0,2,11,116,2,272,326
35023,"Don Valley North/Don Valley-Nord"," 430","Toronto",2,124,0,1,3,67,0,197,382
35023,"Don Valley North/Don Valley-Nord"," 431","Toronto",1,123,1,1,8,89,2,225,417
35023,"Don Valley North/Don Valley-Nord"," 432","Toronto",Combined with No./Résultats combinés à ceux du n°429,,,,,,,,299
35023,"Don Valley North/Don Valley-Nord"," 500","Mobile poll/Bureau itinérant",Combined with No./Résultats combinés à ceux du n°501,,,,,,,,34
35023,"Don Valley North/Don Valley-Nord"," 501","Mobile poll/Bureau itinérant",1,30,0,0,3,18,2,54,152
35023,"Don Valley North/Don Valley-Nord"," 502","Mobile poll/Bureau itinérant",0,56,1,0,2,23,3,85,164
35023,"Don Valley North/Don Valley-Nord"," 503","Mobile poll/Bureau itinérant",Combined with No./Résultats combinés à ceux du n°502,,,,,,,,124
35023,"Don Valley North/Don Valley-Nord"," 600","Toronto",11,553,26,6,16,444,4,1060,
35023,"Don Valley North/Don Valley-Nord"," 601","Toronto",3,460,6,3,14,371,2,859,
35023,"Don Valley North/Don Valley-Nord"," 602","Toronto",7,625,4,8,18,416,9,1087,
35023,"Don Valley North/Don Valley-Nord"," 603","Toronto",5,521,1,1,6,524,2,1060,
35023,"Don Valley North/Don Valley-Nord"," 604","Toronto",9,624,0,2,33,419,2,1089,
35023,"Don Valley North/Don Valley-Nord"," 605","Toronto",8,714,3,3,13,475,0,1216,
35023,"Don Valley North/Don Valley-Nord"," 606","Toronto",12,610,2,2,17,312,6,961,
35023,"Don Valley North/Don Valley-Nord"," 607","Toronto",14,803,8,7,26,428,1,1287,
35023,"Don Valley North/Don Valley-Nord"," 608","Toronto",9,741,8,2,34,507,5,1306,
35023,"Don Valley North/Don Valley-Nord"," 609","Toronto",8,640,3,10,25,469,6,1161,
35023,"Don Valley North/Don Valley-Nord"," 610","Toronto",13,467,3,5,25,252,13,778,
35023,"Don Valley North/Don Valley-Nord"," 611","Toronto",6,449,1,5,20,360,2,843,
35023,"Don Valley North/Don Valley-Nord"," 612","Toronto",4,375,4,4,14,323,5,729,
35023,"Don Valley North/Don Valley-Nord"," 613","Toronto",8,570,5,5,25,364,9,986,
35023,"Don Valley North/Don Valley-Nord"," 614","Toronto",9,882,3,10,21,982,22,1929,
35023,"Don Valley North/Don Valley-Nord"," 615","Toronto",2,370,11,0,5,325,2,715,
35023,"Don Valley North/Don Valley-Nord"," 616","Toronto",10,669,3,2,10,561,1,1256,
35023,"Don Valley North/Don Valley-Nord",,Group 1/Groupe 1, 13,640,5,3,27,291,60,1039,800
35023,"Don Valley North/Don Valley-Nord",,Group 2/Groupe 2, 6,875,3,2,43,488,90,1507,
