model_id,component,component_label,high_loading_variables,low_loading_variables,score_outcome_correlation,sign_convention
full_unfiltered_mean_pls,component_11,High: block3_english_french_knowledge_share; block5_school_age_5_17_share; block4_mayoral_candidate_count_5pct; low: block4_effective_federal_parties_5pct; block4_federal_vote_fragmentation; block1_age_65_plus_share,block3_english_french_knowledge_share; block5_school_age_5_17_share; block4_mayoral_candidate_count_5pct,block4_effective_federal_parties_5pct; block4_federal_vote_fragmentation; block1_age_65_plus_share,0.05212200964,Algorithmic PLS1 orientation from positive X'Y weight at fitting; interpret relative high versus low sides
full_unfiltered_mean_pls,component_12,High: block4_federal_vote_fragmentation; block4_effective_federal_parties_5pct; block5_park_nearest_m; low: block4_federal_margin; block5_school_age_5_17_share; block3_english_french_knowledge_share,block4_federal_vote_fragmentation; block4_effective_federal_parties_5pct; block5_park_nearest_m,block4_federal_margin; block5_school_age_5_17_share; block3_english_french_knowledge_share,0.0482312989,Algorithmic PLS1 orientation from positive X'Y weight at fitting; interpret relative high versus low sides
theory_cleaned_mean_pls,component_1,High: block1_bachelors_or_higher_25_64_share; block4_mayoral_top_two_margin; block4_federal_margin; low: block4_effective_mayoral_candidates_5pct; block3_visible_minority_share; block1_average_household_size,block1_bachelors_or_higher_25_64_share; block4_mayoral_top_two_margin; block4_federal_margin,block4_effective_mayoral_candidates_5pct; block3_visible_minority_share; block1_average_household_size,0.7189889144,Algorithmic PLS1 orientation from positive X'Y weight at fitting; interpret relative high versus low sides
theory_cleaned_mean_pls,component_2,High: block2_same_address_5yr_share; block1_age_65_plus_share; block5_school_age_5_17_share; low: block1_age_18_34_share; block5_no_car_household_share; block2_population_density_per_km2,block2_same_address_5yr_share; block1_age_65_plus_share; block5_school_age_5_17_share,block1_age_18_34_share; block5_no_car_household_share; block2_population_density_per_km2,0.2247207691,Algorithmic PLS1 orientation from positive X'Y weight at fitting; interpret relative high versus low sides
theory_cleaned_mean_pls,component_3,High: block2_apartment_share; block2_condo_share; block3_recent_immigrant_share; low: block1_average_household_size; block2_same_address_5yr_share; block5_school_age_5_17_share,block2_apartment_share; block2_condo_share; block3_recent_immigrant_share,block1_average_household_size; block2_same_address_5yr_share; block5_school_age_5_17_share,0.208080861,Algorithmic PLS1 orientation from positive X'Y weight at fitting; interpret relative high versus low sides
theory_cleaned_mean_pls,component_4,High: block5_school_age_5_17_share; block4_provincial_margin; block4_federal_margin; low: block2_condo_share; block1_age_65_plus_share; block1_age_18_34_share,block5_school_age_5_17_share; block4_provincial_margin; block4_federal_margin,block2_condo_share; block1_age_65_plus_share; block1_age_18_34_share,0.102029851,Algorithmic PLS1 orientation from positive X'Y weight at fitting; interpret relative high versus low sides
theory_cleaned_mean_pls,component_5,High: block5_ksi_collision_events_2021_2025_per_1000; block2_condo_share; block1_bachelors_or_higher_25_64_share; low: block5_community_centre_access_1200m; block5_social_housing_share; block2_renter_share,block5_ksi_collision_events_2021_2025_per_1000; block2_condo_share; block1_bachelors_or_higher_25_64_share,block5_community_centre_access_1200m; block5_social_housing_share; block2_renter_share,0.06024346277,Algorithmic PLS1 orientation from positive X'Y weight at fitting; interpret relative high versus low sides
blocks_1_3_cleaned_mean_pls,component_1,education and older-resource profile versus newcomer/citizenship/racialized household geography,block1_bachelors_or_higher_25_64_share; block1_age_65_plus_share; block2_condo_share,block3_visible_minority_share; block3_non_citizen_share; block3_recent_immigrant_share,0.7334957512,Algorithmic PLS1 orientation from positive X'Y weight at fitting; interpret relative high versus low sides
blocks_1_3_cleaned_mean_pls,component_2,dense renter/apartment urban form versus larger-household residential stability,block2_apartment_share; block2_population_density_per_km2; block2_renter_share,block2_same_address_5yr_share; block1_average_household_size; block1_age_65_plus_share,0.1384207522,Algorithmic PLS1 orientation from positive X'Y weight at fitting; interpret relative high versus low sides
blocks_1_3_cleaned_mean_pls,component_3,older residential stability versus younger educated dense geography,block1_age_65_plus_share; block2_same_address_5yr_share; block1_low_income_lim_at_share,block1_age_18_34_share; block1_bachelors_or_higher_25_64_share; block2_condo_share,0.1247678059,Algorithmic PLS1 orientation from positive X'Y weight at fitting; interpret relative high versus low sides
blocks_1_3_cleaned_mean_pls,component_4,dense educated mixed-newcomer geography versus older renter/lower-income contrast,block2_population_density_per_km2; block1_bachelors_or_higher_25_64_share; block3_recent_immigrant_share,block1_age_65_plus_share; block2_renter_share; block1_low_income_lim_at_share,0.09137180664,Algorithmic PLS1 orientation from positive X'Y weight at fitting; interpret relative high versus low sides
blocks_1_3_cleaned_mean_pls,component_5,renter/apartment lower-income profile versus older educated condo and citizenship contrast,block2_renter_share; block2_apartment_share; block1_low_income_lim_at_share,block1_age_65_plus_share; block1_bachelors_or_higher_25_64_share; block3_non_citizen_share,0.0442039533,Algorithmic PLS1 orientation from positive X'Y weight at fitting; interpret relative high versus low sides
blocks_1_3_cleaned_mean_pls,component_6,condo/older profile versus renter dense-stability profile,block2_condo_share; block1_age_65_plus_share; block3_visible_minority_share,block2_renter_share; block2_population_density_per_km2; block2_same_address_5yr_share,0.04264560016,Algorithmic PLS1 orientation from positive X'Y weight at fitting; interpret relative high versus low sides
meeting_mean_pls,component_1,education/resource attachment versus racialized-immigrant household geography,block1_bachelors_or_higher_25_64_share; block3_citizen_adult_share; block5_tts_no_car_household_share,block3_visible_minority_share; block3_immigrant_share; block1_average_household_size,0.7196617529,Algorithmic PLS1 orientation from positive X'Y weight at fitting; interpret relative high versus low sides
meeting_mean_pls,component_2,older residential stability versus younger no-car renter/density geography,block1_age_65_plus_share; block3_immigrant_share; block2_same_address_5yr_share,block1_age_18_34_share; block5_tts_no_car_household_share; block2_renter_share,0.2088936498,Algorithmic PLS1 orientation from positive X'Y weight at fitting; interpret relative high versus low sides
meeting_municipal_pls,component_1,High: block3_citizen_adult_share; block1_bachelors_or_higher_25_64_share; block1_age_65_plus_share; low: block3_visible_minority_share; block3_immigrant_share; block1_low_income_lim_at_share,block3_citizen_adult_share; block1_bachelors_or_higher_25_64_share; block1_age_65_plus_share,block3_visible_minority_share; block3_immigrant_share; block1_low_income_lim_at_share,0.7764530696,Algorithmic PLS1 orientation from positive X'Y weight at fitting; interpret relative high versus low sides
meeting_municipal_pls,component_2,High: block2_apartment_share; block2_population_density_per_km2; block5_tts_no_car_household_share; low: block1_average_household_size; block2_same_address_5yr_share; block3_citizen_adult_share,block2_apartment_share; block2_population_density_per_km2; block5_tts_no_car_household_share,block1_average_household_size; block2_same_address_5yr_share; block3_citizen_adult_share,0.1720699758,Algorithmic PLS1 orientation from positive X'Y weight at fitting; interpret relative high versus low sides
meeting_municipal_pls,component_3,High: block1_age_65_plus_share; block2_same_address_5yr_share; block3_immigrant_share; low: block1_age_18_34_share; block5_tts_no_car_household_share; block2_renter_share,block1_age_65_plus_share; block2_same_address_5yr_share; block3_immigrant_share,block1_age_18_34_share; block5_tts_no_car_household_share; block2_renter_share,0.1516372298,Algorithmic PLS1 orientation from positive X'Y weight at fitting; interpret relative high versus low sides
meeting_provincial_pls,component_1,High: block1_bachelors_or_higher_25_64_share; block3_citizen_adult_share; block5_tts_no_car_household_share; low: block3_visible_minority_share; block3_immigrant_share; block1_average_household_size,block1_bachelors_or_higher_25_64_share; block3_citizen_adult_share; block5_tts_no_car_household_share,block3_visible_minority_share; block3_immigrant_share; block1_average_household_size,0.6083427632,Algorithmic PLS1 orientation from positive X'Y weight at fitting; interpret relative high versus low sides
meeting_provincial_pls,component_2,High: block1_age_65_plus_share; block2_same_address_5yr_share; block3_citizen_adult_share; low: block1_age_18_34_share; block2_renter_share; block2_population_density_per_km2,block1_age_65_plus_share; block2_same_address_5yr_share; block3_citizen_adult_share,block1_age_18_34_share; block2_renter_share; block2_population_density_per_km2,0.1532141114,Algorithmic PLS1 orientation from positive X'Y weight at fitting; interpret relative high versus low sides
meeting_provincial_pls,component_3,High: block2_apartment_share; block1_low_income_lim_at_share; block2_condo_share; low: block1_average_household_size; block3_citizen_adult_share; block2_same_address_5yr_share,block2_apartment_share; block1_low_income_lim_at_share; block2_condo_share,block1_average_household_size; block3_citizen_adult_share; block2_same_address_5yr_share,0.12771107,Algorithmic PLS1 orientation from positive X'Y weight at fitting; interpret relative high versus low sides
meeting_federal_pls,component_1,High: block1_bachelors_or_higher_25_64_share; block5_tts_no_car_household_share; block2_apartment_share; low: block1_average_household_size; block3_visible_minority_share; block3_immigrant_share,block1_bachelors_or_higher_25_64_share; block5_tts_no_car_household_share; block2_apartment_share,block1_average_household_size; block3_visible_minority_share; block3_immigrant_share,0.537326886,Algorithmic PLS1 orientation from positive X'Y weight at fitting; interpret relative high versus low sides
meeting_federal_pls,component_2,High: block3_citizen_adult_share; block2_same_address_5yr_share; block1_age_65_plus_share; low: block1_age_18_34_share; block2_renter_share; block1_low_income_lim_at_share,block3_citizen_adult_share; block2_same_address_5yr_share; block1_age_65_plus_share,block1_age_18_34_share; block2_renter_share; block1_low_income_lim_at_share,0.1889378543,Algorithmic PLS1 orientation from positive X'Y weight at fitting; interpret relative high versus low sides
meeting_federal_pls,component_3,High: block1_age_65_plus_share; block3_immigrant_share; block2_condo_share; low: block3_citizen_adult_share; block1_average_household_size; block2_same_address_5yr_share,block1_age_65_plus_share; block3_immigrant_share; block2_condo_share,block3_citizen_adult_share; block1_average_household_size; block2_same_address_5yr_share,0.1582572388,Algorithmic PLS1 orientation from positive X'Y weight at fitting; interpret relative high versus low sides
