model_id,outcome,term,scaled_coefficient,coefficient,selected,source_file
elastic_net_mean,outcome_mean_participation_citizen_18plus,block2_same_address_5yr_share,0,0,False,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/mean/elastic_net/mean_elastic_net_coefficients.csv
elastic_net_mean,outcome_mean_participation_citizen_18plus,block2_condo_share,0,0,False,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/mean/elastic_net/mean_elastic_net_coefficients.csv
elastic_net_mean,outcome_mean_participation_citizen_18plus,block3_citizen_adult_share,0,0,False,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/mean/elastic_net/mean_elastic_net_coefficients.csv
elastic_net_municipal,outcome_municipal_participation_citizen_18plus,block2_renter_share,-0.3103321021,-0.1494229821,True,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/municipal/elastic_net/municipal_elastic_net_coefficients.csv
elastic_net_municipal,outcome_municipal_participation_citizen_18plus,block1_age_18_34_share,-0.2787415929,-0.3363190968,True,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/municipal/elastic_net/municipal_elastic_net_coefficients.csv
elastic_net_municipal,outcome_municipal_participation_citizen_18plus,block3_immigrant_share,-0.2610222939,-0.1908390444,True,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/municipal/elastic_net/municipal_elastic_net_coefficients.csv
elastic_net_municipal,outcome_municipal_participation_citizen_18plus,block1_bachelors_or_higher_25_64_share,0.2586041094,0.1532143698,True,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/municipal/elastic_net/municipal_elastic_net_coefficients.csv
elastic_net_municipal,outcome_municipal_participation_citizen_18plus,block1_average_household_size,-0.2182718566,-0.04697799621,True,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/municipal/elastic_net/municipal_elastic_net_coefficients.csv
elastic_net_municipal,outcome_municipal_participation_citizen_18plus,block2_apartment_share,0.1971058895,0.07388821201,True,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/municipal/elastic_net/municipal_elastic_net_coefficients.csv
elastic_net_municipal,outcome_municipal_participation_citizen_18plus,block3_visible_minority_share,-0.1573407308,-0.0680199456,True,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/municipal/elastic_net/municipal_elastic_net_coefficients.csv
elastic_net_municipal,outcome_municipal_participation_citizen_18plus,block2_condo_share,-0.1440865636,-0.05490768283,True,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/municipal/elastic_net/municipal_elastic_net_coefficients.csv
elastic_net_municipal,outcome_municipal_participation_citizen_18plus,block2_population_density_per_km2,0.0744437851,8.401739629e-07,True,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/municipal/elastic_net/municipal_elastic_net_coefficients.csv
elastic_net_municipal,outcome_municipal_participation_citizen_18plus,block5_tts_no_car_household_share,0.06045447686,0.03710294207,True,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/municipal/elastic_net/municipal_elastic_net_coefficients.csv
elastic_net_municipal,outcome_municipal_participation_citizen_18plus,block1_age_65_plus_share,0.05467905054,0.07104683658,True,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/municipal/elastic_net/municipal_elastic_net_coefficients.csv
elastic_net_municipal,outcome_municipal_participation_citizen_18plus,block1_low_income_lim_at_share,0.01906163504,0.03314759851,True,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/municipal/elastic_net/municipal_elastic_net_coefficients.csv
elastic_net_municipal,outcome_municipal_participation_citizen_18plus,block3_citizen_adult_share,0.0142586998,0.01583188721,True,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/municipal/elastic_net/municipal_elastic_net_coefficients.csv
elastic_net_municipal,outcome_municipal_participation_citizen_18plus,block2_same_address_5yr_share,0,0,False,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/municipal/elastic_net/municipal_elastic_net_coefficients.csv
elastic_net_provincial,outcome_provincial_participation_citizen_18plus,block2_apartment_share,0.3032482824,0.1011819397,True,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/provincial/elastic_net/provincial_elastic_net_coefficients.csv
elastic_net_provincial,outcome_provincial_participation_citizen_18plus,block2_renter_share,-0.2957319063,-0.1267412465,True,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/provincial/elastic_net/provincial_elastic_net_coefficients.csv
elastic_net_provincial,outcome_provincial_participation_citizen_18plus,block1_average_household_size,-0.2605160687,-0.04990687271,True,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/provincial/elastic_net/provincial_elastic_net_coefficients.csv
elastic_net_provincial,outcome_provincial_participation_citizen_18plus,block3_visible_minority_share,-0.2263604671,-0.08710133137,True,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/provincial/elastic_net/provincial_elastic_net_coefficients.csv
elastic_net_provincial,outcome_provincial_participation_citizen_18plus,block3_immigrant_share,-0.2011570261,-0.1309043059,True,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/provincial/elastic_net/provincial_elastic_net_coefficients.csv
elastic_net_provincial,outcome_provincial_participation_citizen_18plus,block2_same_address_5yr_share,0.1620832613,0.1193322474,True,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/provincial/elastic_net/provincial_elastic_net_coefficients.csv
elastic_net_provincial,outcome_provincial_participation_citizen_18plus,block1_age_18_34_share,-0.1278172228,-0.1372676574,True,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/provincial/elastic_net/provincial_elastic_net_coefficients.csv
elastic_net_provincial,outcome_provincial_participation_citizen_18plus,block3_citizen_adult_share,-0.09138657002,-0.09031590412,True,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/provincial/elastic_net/provincial_elastic_net_coefficients.csv
elastic_net_provincial,outcome_provincial_participation_citizen_18plus,block2_population_density_per_km2,0.09077531582,9.118798838e-07,True,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/provincial/elastic_net/provincial_elastic_net_coefficients.csv
elastic_net_provincial,outcome_provincial_participation_citizen_18plus,block1_bachelors_or_higher_25_64_share,0.07845390339,0.04137211551,True,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/provincial/elastic_net/provincial_elastic_net_coefficients.csv
elastic_net_provincial,outcome_provincial_participation_citizen_18plus,block5_tts_no_car_household_share,0.06634256451,0.03624108833,True,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/provincial/elastic_net/provincial_elastic_net_coefficients.csv
elastic_net_provincial,outcome_provincial_participation_citizen_18plus,block1_age_65_plus_share,0.06275713569,0.07257983709,True,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/provincial/elastic_net/provincial_elastic_net_coefficients.csv
elastic_net_provincial,outcome_provincial_participation_citizen_18plus,block1_low_income_lim_at_share,-0.03914697682,-0.06059255186,True,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/provincial/elastic_net/provincial_elastic_net_coefficients.csv
elastic_net_provincial,outcome_provincial_participation_citizen_18plus,block2_condo_share,-0.003091992748,-0.001048762606,True,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/provincial/elastic_net/provincial_elastic_net_coefficients.csv
elastic_net_federal,outcome_federal_participation_citizen_18plus,block3_visible_minority_share,-0.2291821928,-0.09495547493,True,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/federal/elastic_net/federal_elastic_net_coefficients.csv
elastic_net_federal,outcome_federal_participation_citizen_18plus,block1_age_18_34_share,-0.2102386136,-0.2431119223,True,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/federal/elastic_net/federal_elastic_net_coefficients.csv
elastic_net_federal,outcome_federal_participation_citizen_18plus,block1_bachelors_or_higher_25_64_share,0.1917955257,0.1089046871,True,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/federal/elastic_net/federal_elastic_net_coefficients.csv
elastic_net_federal,outcome_federal_participation_citizen_18plus,block1_average_household_size,-0.1860839082,-0.03838394315,True,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/federal/elastic_net/federal_elastic_net_coefficients.csv
elastic_net_federal,outcome_federal_participation_citizen_18plus,block2_condo_share,0.1580940146,0.05773897682,True,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/federal/elastic_net/federal_elastic_net_coefficients.csv
elastic_net_federal,outcome_federal_participation_citizen_18plus,block2_apartment_share,0.08099563477,0.02909920957,True,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/federal/elastic_net/federal_elastic_net_coefficients.csv
elastic_net_federal,outcome_federal_participation_citizen_18plus,block1_age_65_plus_share,0.02659050979,0.03311269028,True,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/federal/elastic_net/federal_elastic_net_coefficients.csv
elastic_net_federal,outcome_federal_participation_citizen_18plus,block2_population_density_per_km2,0.01905177594,2.060726045e-07,True,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/federal/elastic_net/federal_elastic_net_coefficients.csv
elastic_net_federal,outcome_federal_participation_citizen_18plus,block1_low_income_lim_at_share,0,0,False,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/federal/elastic_net/federal_elastic_net_coefficients.csv
elastic_net_federal,outcome_federal_participation_citizen_18plus,block2_renter_share,0,0,False,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/federal/elastic_net/federal_elastic_net_coefficients.csv
elastic_net_federal,outcome_federal_participation_citizen_18plus,block2_same_address_5yr_share,0,0,False,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/federal/elastic_net/federal_elastic_net_coefficients.csv
elastic_net_federal,outcome_federal_participation_citizen_18plus,block3_citizen_adult_share,0,0,False,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/federal/elastic_net/federal_elastic_net_coefficients.csv
elastic_net_federal,outcome_federal_participation_citizen_18plus,block3_immigrant_share,0,0,False,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/federal/elastic_net/federal_elastic_net_coefficients.csv
elastic_net_federal,outcome_federal_participation_citizen_18plus,block5_tts_no_car_household_share,0,0,False,data/toronto_election_turnout/modelling/processed/dimension_reduction/meeting_PLS/turnout_level_comparisons/models/federal/elastic_net/federal_elastic_net_coefficients.csv
