ct_id,ctuid,dguid,geo_name,lon,lat,spatial_block,outcome_mean_participation_citizen_18plus,supervised_pca_mean_spatial_nested_cv_prediction,supervised_pca_mean_spatial_nested_cv_residual,elastic_net_mean_spatial_nested_cv_prediction,elastic_net_mean_spatial_nested_cv_residual,outcome_municipal_participation_citizen_18plus,supervised_pca_municipal_spatial_nested_cv_prediction,supervised_pca_municipal_spatial_nested_cv_residual,elastic_net_municipal_spatial_nested_cv_prediction,elastic_net_municipal_spatial_nested_cv_residual,outcome_provincial_participation_citizen_18plus,supervised_pca_provincial_spatial_nested_cv_prediction,supervised_pca_provincial_spatial_nested_cv_residual,elastic_net_provincial_spatial_nested_cv_prediction,elastic_net_provincial_spatial_nested_cv_residual,outcome_federal_participation_citizen_18plus,supervised_pca_federal_spatial_nested_cv_prediction,supervised_pca_federal_spatial_nested_cv_residual,elastic_net_federal_spatial_nested_cv_prediction,elastic_net_federal_spatial_nested_cv_residual
5350009.00,5350009.00,2021S05075350009.00,9,-79.41862864,43.64320028,2,0.3041095723,0.493446149,-0.1893365767,0.5103189605,-0.2062093882,0.1015703984,0.2951952136,-0.1936248151,0.3468277899,-0.2452573915,0.3342155784,0.4426360582,-0.1084204798,0.4800395509,-0.1458239726,0.4765427402,0.6750693378,-0.1985265975,0.7108104076,-0.2342676674
5350010.01,5350010.01,2021S05075350010.01,10.01,-79.41575196,43.64217539,2,0.4760728408,0.5823240325,-0.1062511917,0.5833174977,-0.1072446569,0.3638188024,0.494377201,-0.1305583986,0.4343332115,-0.07051440906,0.4133816784,0.5410299867,-0.1276483082,0.541518606,-0.1281369276,0.6510180414,0.787649878,-0.1366318365,0.7729857225,-0.1219676811
5350010.02,5350010.02,2021S05075350010.02,10.02,-79.40720944,43.64327368,4,0.5389735599,0.5993091982,-0.06033563831,0.5950382977,-0.05606473778,0.3917637754,0.4645941499,-0.07283037449,0.4508192492,-0.05905547381,0.5138489191,0.5510482633,-0.03719934419,0.5494019068,-0.03555298771,0.7113079853,0.7813786034,-0.07007061816,0.7710064645,-0.05969847927
5350011.01,5350011.01,2021S05075350011.01,11.01,-79.39898912,43.64483146,4,0.5046770771,0.6059321881,-0.101255111,0.5888006124,-0.08412353534,0.3095013667,0.4532182404,-0.1437168738,0.4373759595,-0.1278745928,0.4133473914,0.5606514965,-0.1473041052,0.5469290537,-0.1335816623,0.7911824733,0.8033680138,-0.01218554048,0.7807536955,0.01042877784
5350011.02,5350011.02,2021S05075350011.02,11.02,-79.39126084,43.64806649,4,0.4886016751,0.5728745599,-0.08427288483,0.5576124297,-0.06901075458,0.269061786,0.3964683004,-0.1274065144,0.3932484091,-0.1241866231,0.505647157,0.5454273327,-0.03978017572,0.5322781195,-0.0266309626,0.6910960824,0.7887689793,-0.09767289692,0.7653856051,-0.0742895227
5350011.03,5350011.03,2021S05075350011.03,11.03,-79.39006535,43.6450969,4,0.5028850627,0.5642955591,-0.06141049642,0.5525755503,-0.04969048761,0.3260868072,0.3862197998,-0.06013299261,0.3876811392,-0.061594332,0.47060412,0.5296839762,-0.05907985629,0.5204774357,-0.04987331571,0.7119642609,0.7813196491,-0.06935538818,0.7676993315,-0.05573507055
5350012.01,5350012.01,2021S05075350012.01,12.01,-79.39648087,43.63876638,4,0.4892860494,0.5460768806,-0.05679083124,0.5411578649,-0.05187181549,0.2916461563,0.367496252,-0.07585009568,0.3676903707,-0.07604421443,0.5196130905,0.5186307958,0.0009822946773,0.5164902291,0.003122861444,0.6565989014,0.7625207094,-0.105921808,0.7504195228,-0.09382062139
5350012.03,5350012.03,2021S05075350012.03,12.03,-79.38740481,43.64197077,4,0.4296884562,0.5532985406,-0.1236100844,0.5429943955,-0.1133059393,0.3329844301,0.3807046621,-0.04772023201,0.3821231505,-0.04913872037,0.2634180134,0.5098461513,-0.2464281378,0.5020058431,-0.2385878297,0.6926629252,0.7676670696,-0.07500414439,0.7622899848,-0.06962705966
5350012.04,5350012.04,2021S05075350012.04,12.04,-79.38520716,43.63892121,4,0.5062368703,0.5839218014,-0.07768493108,0.5787284785,-0.07249160821,0.2757423186,0.4211338518,-0.1453915332,0.4078091571,-0.1320668386,0.4742474025,0.5504140205,-0.07616661792,0.542295593,-0.06804819046,0.7687208899,0.7873718033,-0.01865091343,0.7746253406,-0.005904450701
5350013.01,5350013.01,2021S05075350013.01,13.01,-79.3761553,43.64561742,4,0.6016727316,0.5928710557,0.008801675893,0.5776302497,0.02404248187,0.4054426488,0.4359836988,-0.03054104999,0.4210530805,-0.01561043175,0.6241663904,0.5564630474,0.067703343,0.5364679714,0.08769841893,0.7754091558,0.7903009633,-0.01489180743,0.7743709376,0.001038218245
5350013.02,5350013.02,2021S05075350013.02,13.02,-79.37459427,43.64230217,4,0.6160503145,0.5921091166,0.0239411979,0.5823782933,0.03367202123,0.5215542185,0.4270612223,0.09449299614,0.4102611549,0.1112930635,0.4734314416,0.5536841689,-0.08025272732,0.5438464726,-0.070415031,0.8531652834,0.8015288295,0.05163645391,0.7831716854,0.06999359809
5350014.00,5350014.00,2021S05075350014.00,14,-79.38214774,43.64858592,4,0.4348384071,0.5689742082,-0.1341358011,0.5511772188,-0.1163388117,0.2767930651,0.3972994251,-0.12050636,0.4013405671,-0.124547502,0.4376621525,0.5142882037,-0.0766260512,0.4884224388,-0.0507602863,0.5900600038,0.7806604157,-0.1906004119,0.7786557089,-0.1885957052
5350015.00,5350015.00,2021S05075350015.00,15,-79.37538058,43.65058543,4,0.5413125571,0.6204407335,-0.07912817636,0.6080255809,-0.06671302378,0.3796648452,0.4726881723,-0.09302332711,0.4499513881,-0.07028654289,0.4502955439,0.5733686669,-0.123073123,0.5619977004,-0.1117021565,0.7939772822,0.8150516854,-0.02107440323,0.7923242499,0.001653032339
5350016.00,5350016.00,2021S05075350016.00,16,-79.36426412,43.6536823,4,0.565101419,0.6105331869,-0.04543176789,0.601310996,-0.03620957705,0.4259247019,0.4661482161,-0.04022351422,0.4463953811,-0.02047067915,0.529596263,0.5653444606,-0.03574819763,0.5556463578,-0.02605009482,0.739783292,0.8012955602,-0.06151226819,0.7837154996,-0.04393220764
5350017.01,5350017.01,2021S05075350017.01,17.01,-79.35533845,43.65112122,4,0.5998652601,0.603091453,-0.003226192942,0.588748323,0.01111693708,0.3591189741,0.4568591435,-0.09774016938,0.4408667415,-0.08174776737,0.6001687306,0.5409224049,0.05924632572,0.5296741926,0.07049453793,0.8403080757,0.7965001586,0.04380791712,0.7851424013,0.05516567433
5350017.02,5350017.02,2021S05075350017.02,17.02,-79.36575864,43.64723324,4,0.4993484661,0.5785180933,-0.07916962722,0.5625276822,-0.06317921611,0.3724293182,0.427409016,-0.05497969778,0.4129116194,-0.04048230117,0.4404751309,0.5397537731,-0.09927864225,0.5198279661,-0.07935283522,0.6851409491,0.7674525907,-0.08231164158,0.7506940336,-0.06555308453
5350018.00,5350018.00,2021S05075350018.00,18,-79.34629341,43.65824108,4,0.5959054382,0.6105834907,-0.01467805249,0.5955163104,0.0003891278492,0.4654400011,0.4838118488,-0.01837184769,0.4614937424,0.00394625871,0.558871814,0.5528301566,0.00604165736,0.5409514619,0.01792035203,0.7634044994,0.7883073037,-0.02490280433,0.7698436825,-0.006439183061
5350019.00,5350019.00,2021S05075350019.00,19,-79.33475483,43.66082339,4,0.5858329774,0.561977797,0.02385518039,0.558455945,0.02737703241,0.4740116584,0.4373307331,0.03668092537,0.431626208,0.04238545048,0.522881129,0.5216601256,0.001221003402,0.5142945135,0.008586615502,0.7606061447,0.7313861643,0.02921998043,0.7133845699,0.0472215748
5350020.00,5350020.00,2021S05075350020.00,20,-79.3156066,43.66396337,4,0.6214483919,0.6505931655,-0.02914477359,0.6396346392,-0.01818624734,0.5093376701,0.5569190808,-0.04758141068,0.5210942703,-0.01175660017,0.5666245553,0.5801084127,-0.01348385744,0.5728064602,-0.006181904897,0.7883829502,0.8100254945,-0.02164254427,0.7813316803,0.007051269953
5350021.00,5350021.00,2021S05075350021.00,21,-79.29371648,43.66922468,4,0.5808603893,0.6160975948,-0.03523720554,0.6074517662,-0.02659137693,0.4934184867,0.5078105423,-0.01439205553,0.4852283417,0.008190144997,0.5201376757,0.5627652965,-0.04262762083,0.5545930578,-0.03445538211,0.7290250055,0.7734479948,-0.04442298929,0.7569502467,-0.02792524113
5350022.00,5350022.00,2021S05075350022.00,22,-79.28658342,43.67642995,4,0.6494361535,0.6075809836,0.04185516987,0.6067556894,0.04268046405,0.54406907,0.5174110535,0.0266580165,0.5037258806,0.04034318939,0.6292003039,0.5508602515,0.07834005243,0.5463748214,0.0828254825,0.7750390865,0.758236234,0.0168028525,0.7399173666,0.03512171996
5350023.00,5350023.00,2021S05075350023.00,23,-79.29509729,43.67558048,4,0.572165526,0.6250600218,-0.05289449576,0.6200960753,-0.04793054926,0.4891496413,0.533780815,-0.04463117369,0.5143445918,-0.02519495046,0.5132265046,0.5641342319,-0.05090772723,0.5599183408,-0.04669183618,0.7141204319,0.777669653,-0.06354922104,0.7597619008,-0.04564146882
5350024.00,5350024.00,2021S05075350024.00,24,-79.3046977,43.67223368,4,0.6006986121,0.6060935892,-0.005394977122,0.6036337386,-0.002935126518,0.5037980112,0.5031255144,0.0006724968403,0.4854473507,0.01835066054,0.5349722354,0.5550970448,-0.02012480933,0.5485916201,-0.01361938466,0.7633255896,0.7626996147,0.0006259748581,0.7431304621,0.02019512742
5350025.00,5350025.00,2021S05075350025.00,25,-79.31374436,43.67138068,4,0.6767700005,0.580696182,0.09607381855,0.5784786413,0.09829135923,0.5409571576,0.4723647259,0.06859243167,0.4618666162,0.07909054135,0.6289428588,0.5293983321,0.09954452673,0.5264591787,0.1024836801,0.8604099853,0.7386046536,0.1218053317,0.732385727,0.1280242582
5350026.00,5350026.00,2021S05075350026.00,26,-79.32254577,43.66733666,4,0.5678262832,0.559890999,0.007935284182,0.5581106409,0.00971564227,0.4621020999,0.4474366923,0.01466540762,0.4413060584,0.02079604148,0.5486466247,0.5107590478,0.03788757691,0.5052895327,0.04335709195,0.6927301249,0.7219438731,-0.02921374816,0.7114393773,-0.01870925239
5350027.00,5350027.00,2021S05075350027.00,27,-79.33043296,43.66679902,4,0.5905011711,0.5541718567,0.0363293144,0.5513405337,0.0391606374,0.474251618,0.4400805913,0.0341710267,0.4295907373,0.04466088066,0.5739546248,0.5078744951,0.06608012973,0.5043371323,0.06961749251,0.7232972705,0.7172932734,0.006003997103,0.6994752565,0.02382201401
5350028.01,5350028.01,2021S05075350028.01,28.01,-79.34307433,43.66285584,4,0.5662455119,0.6099306097,-0.04368509778,0.5982597531,-0.03201424123,0.4501303402,0.4984966127,-0.04836627249,0.472953878,-0.02282353773,0.500849301,0.5499250915,-0.04907579053,0.5342472634,-0.03339796234,0.7477568944,0.7769507966,-0.0291939022,0.7619766743,-0.01421977989
5350028.02,5350028.02,2021S05075350028.02,28.02,-79.33779867,43.66514043,4,0.5648059084,0.6000443041,-0.03523839574,0.5981853659,-0.03337945752,0.4409811856,0.4825744977,-0.04159331207,0.4651366246,-0.02415543898,0.5478798695,0.550194752,-0.002314882561,0.5472714796,0.0006083899046,0.70555667,0.769494684,-0.06393801394,0.7519708314,-0.04641416137
5350029.00,5350029.00,2021S05075350029.00,29,-79.34991806,43.66274505,4,0.5907180782,0.5388843387,0.05183373952,0.534377206,0.05634087223,0.4821616418,0.4114015135,0.07076012826,0.4100175487,0.07214409309,0.5412330165,0.4960691807,0.04516383582,0.4868862171,0.05434679945,0.7487595763,0.7116373894,0.03712218688,0.7045529045,0.04420667181
5350030.00,5350030.00,2021S05075350030.00,30,-79.36005368,43.65867797,4,0.490343939,0.5422790318,-0.05193509279,0.5275733343,-0.03722939527,0.3448499045,0.3870430699,-0.04219316536,0.3708831719,-0.02603326731,0.463301215,0.5054814409,-0.04218022589,0.484574535,-0.02127332001,0.6628806974,0.7357878753,-0.0729071779,0.7108658954,-0.047985198
5350031.00,5350031.00,2021S05075350031.00,31,-79.36114039,43.66190153,4,0.5457072141,0.4950213844,0.05068582969,0.4935181671,0.05218904703,0.4193430735,0.3235867741,0.09575629942,0.3285860871,0.09075698643,0.4782903206,0.4840675819,-0.005777261309,0.4623712159,0.0159191047,0.739488248,0.6899448666,0.04954338133,0.6851911083,0.05429713963
5350032.00,5350032.00,2021S05075350032.00,32,-79.37138931,43.66085098,4,0.4756985784,0.5408718827,-0.06517330428,0.5312343304,-0.05553575196,0.3652570013,0.3752864802,-0.01002947889,0.3864901157,-0.02123311439,0.4160168678,0.5157255412,-0.09970867348,0.4885816395,-0.07256477173,0.6458218661,0.7316656386,-0.08584377255,0.7245891045,-0.07876723847
5350033.00,5350033.00,2021S05075350033.00,33,-79.36952057,43.65654308,4,0.4467362872,0.5023896014,-0.05565331416,0.4984092604,-0.0516729732,0.3129591776,0.3235439098,-0.0105847322,0.3524244575,-0.03946527993,0.3751901237,0.4853433485,-0.1101532248,0.4593497094,-0.08415958572,0.6520595604,0.7010349434,-0.04897538295,0.7029817664,-0.05092220591
5350034.01,5350034.01,2021S05075350034.01,34.01,-79.37947829,43.66075866,4,0.5428212944,0.5749632738,-0.03214197938,0.5699928593,-0.02717156487,0.3553837909,0.3954577706,-0.04007397974,0.3989247773,-0.04354098637,0.5611016551,0.5672782584,-0.006176603292,0.552533518,0.008568137089,0.7119784371,0.7886409408,-0.07666250366,0.7584365304,-0.04645809329
5350034.02,5350034.02,2021S05075350034.02,34.02,-79.37762171,43.65642519,4,0.5212642884,0.5453374847,-0.02407319634,0.5354123649,-0.01414807651,0.354072332,0.3687680355,-0.01469570349,0.3801571126,-0.02608478062,0.506033929,0.5155591977,-0.009525268711,0.4963827371,0.009651191844,0.7036866041,0.7534823566,-0.04979575252,0.7443229481,-0.04063634401
5350035.00,5350035.00,2021S05075350035.00,35,-79.38495293,43.65610747,4,0.5666593492,0.533620766,0.03303858318,0.5203182483,0.04634110092,0.3697925541,0.3506358859,0.01915666813,0.3693983726,0.000394181424,0.5620045566,0.4994379,0.06256665661,0.4735813117,0.08842324487,0.7681809371,0.7491368848,0.01904405232,0.7445551336,0.02362580353
5350036.00,5350036.00,2021S05075350036.00,36,-79.39246877,43.65183774,4,0.5407857089,0.5692540908,-0.02846838192,0.5523371045,-0.01155139561,0.3773616387,0.4103691959,-0.03300755724,0.4069992149,-0.02963757624,0.4561364661,0.5366208449,-0.08048437874,0.5070881219,-0.05095165571,0.7888590217,0.7627392848,0.02611973697,0.7465858989,0.04227312287
5350037.00,5350037.00,2021S05075350037.00,37,-79.39429341,43.65636804,4,0.5272278527,0.5252002318,0.002027620944,0.513958468,0.01326938473,0.3643475378,0.3583716151,0.005975922771,0.3724015819,-0.008054044052,0.5311538742,0.4929648138,0.03818906043,0.4703730754,0.06078079878,0.6861821459,0.7228687651,-0.03668661918,0.7100716811,-0.02388953514
5350038.00,5350038.00,2021S05075350038.00,38,-79.40279412,43.65476432,4,0.5033456477,0.5286285822,-0.02528293448,0.5198283157,-0.01648266803,0.360561903,0.3727763046,-0.01221440155,0.3849399578,-0.02437805483,0.4746170349,0.492804036,-0.01818700105,0.4773440292,-0.002726994337,0.6748580052,0.7175028047,-0.04264479944,0.7081712889,-0.03331328361
5350039.00,5350039.00,2021S05075350039.00,39,-79.40114283,43.65010655,4,0.5583626871,0.5094667621,0.04889592504,0.500487602,0.05787508507,0.3229231141,0.345637772,-0.02271465789,0.3421868738,-0.01926375965,0.674543673,0.4841644252,0.1903792478,0.4642476041,0.2102960689,0.6776212742,0.7027272692,-0.02510599501,0.6902438179,-0.01262254363
5350040.00,5350040.00,2021S05075350040.00,40,-79.4087373,43.64899146,4,0.5264837033,0.5154045218,0.01107918153,0.5200206421,0.006463061238,0.3657324821,0.3815380816,-0.01580559954,0.3884447148,-0.02271223277,0.530860567,0.4797526543,0.05110791277,0.4785112687,0.05234929833,0.6828580607,0.6915665744,-0.008708513732,0.6864987366,-0.003640675887
5350041.00,5350041.00,2021S05075350041.00,41,-79.41079653,43.65357162,4,0.5801928996,0.5607907875,0.01940211212,0.5573531281,0.02283977151,0.4528676124,0.4354076349,0.01745997742,0.4284500865,0.02441752591,0.5357606319,0.5133910381,0.02236959378,0.5127888206,0.02297181132,0.7519504545,0.7345719368,0.0173785177,0.7241042553,0.02784619916
5350042.00,5350042.00,2021S05075350042.00,42,-79.42011976,43.65220953,2,0.5912834829,0.5813812068,0.009902276073,0.5666401934,0.02464328949,0.4561272092,0.4712127075,-0.01508549833,0.4278827188,0.02824449037,0.5642937765,0.5230738567,0.04121991985,0.5228208091,0.04147296743,0.7534294629,0.7394809065,0.01394855631,0.7303981599,0.02303130295
5350043.00,5350043.00,2021S05075350043.00,43,-79.41808907,43.6471917,2,0.5014633078,0.5794776969,-0.07801438914,0.5668044168,-0.06534110897,0.3951884272,0.466442632,-0.07125420486,0.4365832119,-0.04139478471,0.4485639463,0.5228629165,-0.07429897023,0.5189371977,-0.07037325139,0.66063755,0.7501866298,-0.08954907977,0.7394447679,-0.07880721783
5350044.01,5350044.01,2021S05075350044.01,44.01,-79.42690368,43.64619478,2,0.5329254358,0.5821511173,-0.04922568147,0.5719791694,-0.03905373357,0.3986703619,0.4708426835,-0.07217232168,0.4379962254,-0.03932586355,0.5020538201,0.5286216277,-0.0265678076,0.5233945297,-0.02134070958,0.6980521255,0.7585745209,-0.06052239542,0.7502719496,-0.05221982411
5350044.02,5350044.02,2021S05075350044.02,44.02,-79.4240922,43.64202371,2,0.5789544892,0.5624058733,0.01654861587,0.5521328211,0.02682166808,0.4903561974,0.4667280988,0.02362809857,0.3891069025,0.1012492949,0.5836998977,0.5181006271,0.06559927059,0.5163286485,0.06737124922,0.6628073725,0.7728160262,-0.1100086538,0.7457460881,-0.0829387156
5350045.00,5350045.00,2021S05075350045.00,45,-79.43017721,43.65119791,2,0.5338675241,0.5684214891,-0.03455396505,0.5512516941,-0.01738417004,0.4449061997,0.4580796274,-0.01317342765,0.4140568158,0.03084938389,0.4788372922,0.5121629075,-0.03332561534,0.5063978715,-0.02756057932,0.6778590804,0.7287344391,-0.05087535875,0.7206149251,-0.04275584469
5350046.00,5350046.00,2021S05075350046.00,46,-79.43496745,43.64750638,2,0.5395637785,0.5413479175,-0.001784138992,0.5402307805,-0.0006670019797,0.422305821,0.4362429259,-0.01393710483,0.4033762279,0.01892959319,0.5285221017,0.4911893301,0.03733277157,0.49986201,0.02866009172,0.6678634129,0.7031715731,-0.03530816026,0.7050801949,-0.03721678199
5350047.02,5350047.02,2021S05075350047.02,47.02,-79.43470131,43.64347295,2,0.6013389554,0.542819695,0.05851926041,0.5294951382,0.07184381721,0.4547453456,0.3775180596,0.07722728596,0.3870893841,0.06765596153,0.5664292054,0.4966195338,0.0698096716,0.4803952329,0.08603397241,0.7828423152,0.7153538722,0.06748844299,0.7138865022,0.06895581297
5350047.03,5350047.03,2021S05075350047.03,47.03,-79.4426173,43.64844041,2,0.655577496,0.5983702804,0.05720721558,0.5996459502,0.05593154581,0.5522577275,0.5329423323,0.01931539521,0.4756277844,0.07662994316,0.6229565354,0.5615226275,0.06143390794,0.5471556359,0.0758008995,0.791518225,0.79534565,-0.003827425004,0.7836844994,0.007833725596
5350047.04,5350047.04,2021S05075350047.04,47.04,-79.44009818,43.64346355,2,0.5769609893,0.5738041797,0.00315680959,0.5809074191,-0.003946429794,0.4465755268,0.5002868484,-0.0537113216,0.4707664041,-0.02419087733,0.5652062852,0.5188287781,0.04637750716,0.5302931795,0.03491310578,0.719101156,0.7258304262,-0.006729270207,0.7352537381,-0.0161525821
5350048.00,5350048.00,2021S05075350048.00,48,-79.44481608,43.642589,2,0.6508724505,0.5690870373,0.08178541322,0.5790291016,0.07184334886,0.5292125988,0.4888132048,0.04039939392,0.4636844942,0.06552810462,0.6165595709,0.5184319798,0.09812759114,0.5279378347,0.08862173626,0.8068451819,0.7248697668,0.08197541513,0.7418354721,0.06500970981
5350049.00,5350049.00,2021S05075350049.00,49,-79.4510982,43.64224448,2,0.7333884215,0.597645879,0.1357425425,0.5967177895,0.136670632,0.6038398833,0.5067798878,0.09705999557,0.5033462658,0.1004936175,0.6720403712,0.536651132,0.1353892391,0.5367052661,0.135335105,0.92428501,0.7542953742,0.1699896358,0.7606624705,0.1636225395
5350050.01,5350050.01,2021S05075350050.01,50.01,-79.48135139,43.64247117,2,0.6394925571,0.6047345964,0.03475796072,0.6138116704,0.02568088673,0.5670273984,0.4915290781,0.07549832024,0.482258781,0.08476861736,0.6215679966,0.5576397415,0.0639282551,0.5610784823,0.06048951431,0.7298822763,0.7960705866,-0.06618831031,0.7987604693,-0.06887819307
5350050.03,5350050.03,2021S05075350050.03,50.03,-79.46376594,43.64554375,2,0.5939448387,0.5777758364,0.01616900232,0.5894292366,0.004515602106,0.6683822362,0.4653543029,0.2030279332,0.4450289809,0.2233532553,0.4407085026,0.5360526707,-0.09534416801,0.5389389255,-0.09823042289,0.6727437774,0.7805014144,-0.107757637,0.779609021,-0.1068652436
5350050.04,5350050.04,2021S05075350050.04,50.04,-79.47415991,43.64575302,2,0.5253102481,0.5783443541,-0.05303410596,0.5743312879,-0.0490210398,0.4017279101,0.4798171651,-0.07808925498,0.4761193973,-0.07439148715,0.4756560751,0.524200138,-0.04854406286,0.5120906908,-0.03643461566,0.6985467591,0.7393671999,-0.04082044077,0.7422898821,-0.04374312296
5350051.00,5350051.00,2021S05075350051.00,51,-79.45451297,43.65056644,2,0.7421448,0.5994139546,0.1427308454,0.5988085158,0.1433362842,0.5790323398,0.5132273461,0.06580499366,0.4967482136,0.08228412617,0.6815595709,0.5412038095,0.1403557614,0.5394740337,0.1420855372,0.9658424894,0.7549440753,0.2108984142,0.7628943765,0.2029481129
5350052.00,5350052.00,2021S05075350052.00,52,-79.44811774,43.65093368,2,0.7081279448,0.5886268635,0.1195010813,0.5889187923,0.1192091525,0.5768503038,0.5112626088,0.06558769501,0.4753452617,0.1015050421,0.6669082398,0.5379382224,0.1289700174,0.5345264466,0.1323817932,0.8806252909,0.7530158,0.1276094909,0.7546178851,0.1260074057
5350053.00,5350053.00,2021S05075350053.00,53,-79.4419706,43.65441158,2,0.5439607577,0.5517832333,-0.007822475605,0.5505290645,-0.006568306758,0.4796544198,0.4441934282,0.03546099159,0.3999814249,0.07967299492,0.4346119143,0.5047253626,-0.0701134483,0.5093804872,-0.07476857288,0.7176159389,0.7280634484,-0.0104475095,0.7274965347,-0.009880595764
5350054.00,5350054.00,2021S05075350054.00,54,-79.43278627,43.65640602,2,0.6083587413,0.5757250267,0.03263371459,0.5593392359,0.04901950541,0.5096153918,0.4559395807,0.05367581114,0.4221353803,0.0874800115,0.5343396751,0.521834117,0.01250555809,0.5154003985,0.01893927653,0.7811211568,0.7351488547,0.04597230216,0.7306139128,0.05050724401
5350055.00,5350055.00,2021S05075350055.00,55,-79.42604706,43.6577934,2,0.6044709665,0.6004741044,0.003996862054,0.575554912,0.02891605451,0.496712679,0.5034018935,-0.00668921446,0.4472776913,0.04943498776,0.5805572107,0.5407468824,0.0398103283,0.5311083723,0.04944883838,0.7361430099,0.7584626896,-0.02231967967,0.7382770981,-0.002134088157
