_id,POINT_ID,POINT_TYPE_ID,POINT_TYPE,FEATURE_CODE,FEATURE_CODE_DESC,POINT_SHORT_CODE,POINT_LONG_CODE,POINT_NAME,POINT_DESC,REF_FEATURE_TYPE,REF_FEATURE_ID_SPAT,REF_FEATURE_ID_TAB,SOURCE_FEATURE_TYPE,SOURCE_FEATURE_ID,VOTER_COUNT,OBJECTID,ADDRESS_NUMBER,LINEAR_NAME_FULL,ADDRESS_FULL,geometry
14,11980,,VOTING_LOCATION,P,Primary,031,11031,Kensington Apartments,None,None,,,ADDRESS_POINT,789477,570,40015,21,Dale Ave,21 Dale Ave,"{""type"": ""Point"", ""coordinates"": [-79.37143212578833, 43.67360879964171]}"
15,10498,,VOTING_LOCATION,P,Primary,049,04049,Windermere By The Lake,None,None,,,ADDRESS_POINT,20029322,611,40016,15,Windermere Ave,15 Windermere Ave,"{""type"": ""Point"", ""coordinates"": [-79.46892889118347, 43.636934424437264]}"
16,13203,,VOTING_LOCATION,P,Primary,037,10037,None,None,None,,,ADDRESS_POINT,30081087,1034,40017,115,Blue Jays Way,115 Blue Jays Way,"{""type"": ""Point"", ""coordinates"": [-79.39194620658444, 43.645642929772514]}"
17,11610,,VOTING_LOCATION,P,Primary,065,04065,Masaryk-Cowan Community Centre,None,None,,,ADDRESS_POINT,787322,1887,40019,220,Cowan Ave,220 Cowan Ave,"{""type"": ""Point"", ""coordinates"": [-79.43323041597206, 43.64071612770318]}"
18,10419,,VOTING_LOCATION,P,Primary,038,20038,None,None,None,,,ADDRESS_POINT,8985017,1458,40020,221,Kennedy Rd,221 Kennedy Rd,"{""type"": ""Point"", ""coordinates"": [-79.25704642810402, 43.706293657846544]}"
19,11983,,VOTING_LOCATION,P,Primary,052,16052,Dennis R. Timbrell Resource Centre,None,None,,,ADDRESS_POINT,8885841,2289,40021,29,St Dennis Dr,29 St Dennis Dr,"{""type"": ""Point"", ""coordinates"": [-79.33168735775932, 43.717940675205185]}"
20,11548,,VOTING_LOCATION,P,Primary,031,06031,St. Robert Catholic School,None,None,,,ADDRESS_POINT,485543,3080,40022,70,Bainbridge Ave,70 Bainbridge Ave,"{""type"": ""Point"", ""coordinates"": [-79.44414518365653, 43.74965753179479]}"
21,13169,,VOTING_LOCATION,P,Primary,057,07057,Carmine Stefano CC,None,None,,,ADDRESS_POINT,574231,3396,40023,3100,Weston Rd,3100 Weston Rd,"{""type"": ""Point"", ""coordinates"": [-79.53961966350049, 43.7336969008245]}"
22,12746,,VOTING_LOCATION,P,Primary,064,11064,Leonardo Court,None,None,,,ADDRESS_POINT,9879571,188,40024,72,Clinton St,72 Clinton St,"{""type"": ""Point"", ""coordinates"": [-79.41495625490725, 43.65568941088909]}"
23,11741,,VOTING_LOCATION,P,Primary,061,21061,None,None,None,,,ADDRESS_POINT,8985455,2434,40025,2850,Eglinton Ave E,2850 Eglinton Ave E,"{""type"": ""Point"", ""coordinates"": [-79.24070575988998, 43.73888853275776]}"
24,10473,,VOTING_LOCATION,P,Primary,046,07046,Bambolino Preschool Montessori Academy,None,None,,,ADDRESS_POINT,11739450,2115,40026,5,Blue Haven Cres,5 Blue Haven Cres,"{""type"": ""Point"", ""coordinates"": [-79.55826302054645, 43.74452160837903]}"
25,12587,,VOTING_LOCATION,P,Primary,024,04024,None,None,None,,,ADDRESS_POINT,847600,341,40027,22,Oakmount Rd,22 Oakmount Rd,"{""type"": ""Point"", ""coordinates"": [-79.46354130494221, 43.655167471545845]}"
26,10359,,VOTING_LOCATION,P,Primary,013,15013,Banbury Park,None,None,,,ADDRESS_POINT,485984,2184,40028,120,Banbury Rd,120 Banbury Rd,"{""type"": ""Point"", ""coordinates"": [-79.3695375368023, 43.74282733713686]}"
27,12349,,VOTING_LOCATION,P,Primary,044,23044,Sts. Peter and Paul Residence,None,None,,,ADDRESS_POINT,364173,206,40029,221,Milner Ave,221 Milner Ave,"{""type"": ""Point"", ""coordinates"": [-79.24012769877241, 43.7883389094795]}"
28,11217,,VOTING_LOCATION,P,Primary,001,10001,Givins/Shaw Junior Public School,None,None,,,ADDRESS_POINT,30029294,3500,40030,49,Givins St,49 Givins St,"{""type"": ""Point"", ""coordinates"": [-79.4176864709581, 43.646216613936964]}"
29,13142,,VOTING_LOCATION,P,Primary,069,18069,Avondale Public School,None,None,,,ADDRESS_POINT,485329,3737,40031,171,Avondale Ave,171 Avondale Ave,"{""type"": ""Point"", ""coordinates"": [-79.4000020943236, 43.75967841431972]}"
30,12686,,VOTING_LOCATION,P,Primary,005,05005,Casa Abruzzo,None,None,,,ADDRESS_POINT,10631344,224,40032,338,Falstaff Ave,338 Falstaff Ave,"{""type"": ""Point"", ""coordinates"": [-79.4828609334064, 43.720498203415104]}"
31,10582,,VOTING_LOCATION,P,Primary,040,02040,Humber Valley Village Public School,None,None,,,ADDRESS_POINT,1006145,2406,40033,65,Hartfield Rd,65 Hartfield Rd,"{""type"": ""Point"", ""coordinates"": [-79.52656660842565, 43.66544350617214]}"
32,11196,,VOTING_LOCATION,P,Primary,031,08031,None,None,None,,,ADDRESS_POINT,10851794,442,40034,2,Covington Rd,2 Covington Rd,"{""type"": ""Point"", ""coordinates"": [-79.4305416747147, 43.72108137836342]}"
33,10077,,VOTING_LOCATION,P,Primary,052,02052,Mill Valley Public School,None,None,,,ADDRESS_POINT,7471919,2694,40035,411,Mill Rd,411 Mill Rd,"{""type"": ""Point"", ""coordinates"": [-79.58697157085413, 43.64418938721468]}"
34,13163,,VOTING_LOCATION,P,Primary,064,03064,Mimico Public Library,None,None,,,ADDRESS_POINT,7561422,2416,40036,47,Station Rd,47 Station Rd,"{""type"": ""Point"", ""coordinates"": [-79.49374178733764, 43.61479305116913]}"
35,10089,,VOTING_LOCATION,P,Primary,009,25009,Mary Shadd Public School,None,None,,,ADDRESS_POINT,6947413,1451,40037,135,Hupfield Trl,135 Hupfield Trl,"{""type"": ""Point"", ""coordinates"": [-79.21832404286711, 43.814395697956336]}"
36,10650,,VOTING_LOCATION,P,Primary,067,11067,College Street United Church,None,None,,,ADDRESS_POINT,9086453,2798,40038,452,College St,452 College St,"{""type"": ""Point"", ""coordinates"": [-79.40814951224286, 43.65666781209397]}"
37,11197,,VOTING_LOCATION,P,Primary,047,08047,Sts. Cosmas and Damian Catholic School,None,None,,,ADDRESS_POINT,9035656,3497,40039,111,Danesbury Ave,111 Danesbury Ave,"{""type"": ""Point"", ""coordinates"": [-79.44442588655748, 43.70693422888175]}"
38,12467,,VOTING_LOCATION,P,Primary,064,04064,None,None,None,,,ADDRESS_POINT,8168564,483,40040,245,Dunn Ave,245 Dunn Ave,"{""type"": ""Point"", ""coordinates"": [-79.43377834627324, 43.640216059891294]}"
39,11511,,VOTING_LOCATION,P,Primary,045,13045,Metro Central YMCA,None,None,,,ADDRESS_POINT,7762640,3839,40041,20,Grosvenor St,20 Grosvenor St,"{""type"": ""Point"", ""coordinates"": [-79.38510279973922, 43.66305445281059]}"
40,13309,,VOTING_LOCATION,P,Primary,021,04021,The Grenadier Retirement Home,None,None,,,ADDRESS_POINT,773512,235,40042,2100,Bloor St W,2100 Bloor St W,"{""type"": ""Point"", ""coordinates"": [-79.47099612273747, 43.652603562578506]}"
41,10861,,VOTING_LOCATION,P,Primary,074,03074,Lakeshore Collegiate Institute,None,None,,,ADDRESS_POINT,1011402,1624,40043,350,Kipling Ave,350 Kipling Ave,"{""type"": ""Point"", ""coordinates"": [-79.51916063706678, 43.60156342423131]}"
42,11407,,VOTING_LOCATION,P,Primary,005,15005,Windfields Junior High School,None,None,,,ADDRESS_POINT,486113,2035,40044,375,Banbury Rd,375 Banbury Rd,"{""type"": ""Point"", ""coordinates"": [-79.37057929037819, 43.756111579620494]}"
43,10816,,VOTING_LOCATION,P,Primary,038,19038,Main Square Community Centre,None,None,,,ADDRESS_POINT,14255409,3054,40045,245,Main St,245 Main St,"{""type"": ""Point"", ""coordinates"": [-79.2997871822482, 43.6871640961356]}"
44,12252,,VOTING_LOCATION,P,Primary,027,25027,Altamont Nursing Home,None,None,,,ADDRESS_POINT,3872909,112,40046,92,Island Rd,92 Island Rd,"{""type"": ""Point"", ""coordinates"": [-79.1400297279744, 43.798851214156095]}"
45,10400,,VOTING_LOCATION,P,Primary,019,02019,Hilltop Middle Public School,None,None,,,ADDRESS_POINT,1039711,1974,40047,35,Trehorne Dr,35 Trehorne Dr,"{""type"": ""Point"", ""coordinates"": [-79.53306700718998, 43.68946273804152]}"
46,11664,,VOTING_LOCATION,P,Primary,027,08027,None,None,None,,,ADDRESS_POINT,30032448,619,40048,800,Lawrence Ave W,800 Lawrence Ave W,"{""type"": ""Point"", ""coordinates"": [-79.45329033694593, 43.714481012655476]}"
47,13068,,VOTING_LOCATION,P,Primary,082,11082,None,None,None,,,ADDRESS_POINT,30032661,1221,40049,388,Yonge St,388 Yonge St,"{""type"": ""Point"", ""coordinates"": [-79.3826829586427, 43.65958893526526]}"
48,11274,,VOTING_LOCATION,P,Primary,005,03005,All Saints Kingsway Anglican Church,None,None,,,ADDRESS_POINT,988255,3249,40050,2850,Bloor St W,2850 Bloor St W,"{""type"": ""Point"", ""coordinates"": [-79.5050543363765, 43.64908055920463]}"
49,12014,,VOTING_LOCATION,P,Primary,026,09026,The Salvation Army,None,None,,,ADDRESS_POINT,794463,2093,40051,789,Dovercourt Rd,789 Dovercourt Rd,"{""type"": ""Point"", ""coordinates"": [-79.42943932004665, 43.662451484642254]}"
50,11008,,VOTING_LOCATION,P,Primary,017,24017,Botany Hill Park,None,None,,,ADDRESS_POINT,369700,1037,40052,277,Orton Park Rd,277 Orton Park Rd,"{""type"": ""Point"", ""coordinates"": [-79.21084705725366, 43.77742531406657]}"
51,10041,,VOTING_LOCATION,P,Primary,033,16033,Victoria Village Public School,None,None,,,ADDRESS_POINT,566907,1695,40053,88,Sweeney Dr,88 Sweeney Dr,"{""type"": ""Point"", ""coordinates"": [-79.31418207720888, 43.73595942030725]}"
52,12920,,VOTING_LOCATION,P,Primary,045,12045,Lincoln Place Nursing Home,None,None,,,ADDRESS_POINT,75801,133,40054,429,Walmer Rd,429 Walmer Rd,"{""type"": ""Point"", ""coordinates"": [-79.41237414724303, 43.68544638518009]}"
53,12699,,VOTING_LOCATION,P,Primary,014,18014,Carefree Lodge,None,None,,,ADDRESS_POINT,515756,58,40055,306,Finch Ave E,306 Finch Ave E,"{""type"": ""Point"", ""coordinates"": [-79.39403264407308, 43.78501315939803]}"
54,10221,,VOTING_LOCATION,P,Primary,012,17012,Cresthaven Public School,None,None,,,ADDRESS_POINT,504194,1798,40056,46,Cresthaven Dr,46 Cresthaven Dr,"{""type"": ""Point"", ""coordinates"": [-79.36354025434477, 43.797219136555654]}"
55,10144,,VOTING_LOCATION,P,Primary,003,02003,Dixon Grove Junior Middle School,None,None,,,ADDRESS_POINT,1037664,1462,40057,315,The Westway,315 The Westway,"{""type"": ""Point"", ""coordinates"": [-79.55597768775687, 43.68500659482009]}"
56,11191,,VOTING_LOCATION,P,Primary,049,08049,Maria A. Shchuka Public Library,None,None,,,ADDRESS_POINT,8649764,2921,40058,1745,Eglinton Ave W,1745 Eglinton Ave W,"{""type"": ""Point"", ""coordinates"": [-79.4472464011258, 43.69603073927843]}"
57,10325,,VOTING_LOCATION,P,Primary,052,12052,Humewood Community School,None,None,,,ADDRESS_POINT,55237,3217,40059,15,Cherrywood Ave,15 Cherrywood Ave,"{""type"": ""Point"", ""coordinates"": [-79.42802045166167, 43.68663509302176]}"
58,10082,,VOTING_LOCATION,P,Primary,057,16057,Grenoble Public School,None,None,,,ADDRESS_POINT,523752,3654,40060,9,Grenoble Dr,9 Grenoble Dr,"{""type"": ""Point"", ""coordinates"": [-79.33275975136473, 43.71543108824374]}"
59,12015,,VOTING_LOCATION,P,Primary,020,10020,University Settlement Recreation Centre,None,None,,,ADDRESS_POINT,14208804,3575,40061,23,Grange Rd,23 Grange Rd,"{""type"": ""Point"", ""coordinates"": [-79.39147103894997, 43.65204332183965]}"
60,10001,,VOTING_LOCATION,P,Primary,070,17070,Elkhorn Public School,None,None,,,ADDRESS_POINT,4504013,2787,40062,10,Elkhorn Dr,10 Elkhorn Dr,"{""type"": ""Point"", ""coordinates"": [-79.38006243559285, 43.77121539298286]}"
61,12732,,VOTING_LOCATION,P,Primary,013,11013,Central Park Lodge,None,None,,,ADDRESS_POINT,7974341,87,40063,123,Spadina Rd,123 Spadina Rd,"{""type"": ""Point"", ""coordinates"": [-79.40550125890742, 43.67174184301803]}"
62,11004,,VOTING_LOCATION,P,Primary,063,04063,Holy Family Community Centre - Building Grounds,None,None,,,ADDRESS_POINT,8322307,2052,40064,141,Close Ave,141 Close Ave,"{""type"": ""Point"", ""coordinates"": [-79.43471228495808, 43.638827558413915]}"
63,11232,,VOTING_LOCATION,P,Primary,045,08045,Glen Park Public School,None,None,,,ADDRESS_POINT,14038150,2593,40065,101,Englemount Ave,101 Englemount Ave,"{""type"": ""Point"", ""coordinates"": [-79.43574732616064, 43.71322382473537]}"
64,10517,,VOTING_LOCATION,P,Primary,064,17064,None,None,None,,,ADDRESS_POINT,30035069,851,40066,16,Bloorview Pl,16 Bloorview Pl,"{""type"": ""Point"", ""coordinates"": [-79.35879876550702, 43.77403398516175]}"
65,10061,,VOTING_LOCATION,P,Primary,077,03077,The Holy Trinity Catholic School,None,None,,,ADDRESS_POINT,14600949,2039,40067,6,Colonel Samuel Smith Park Dr,6 Colonel Samuel Smith Park Dr,"{""type"": ""Point"", ""coordinates"": [-79.5172863888663, 43.59734464820432]}"
66,12452,,VOTING_LOCATION,P,Primary,020,04020,None,None,None,,,ADDRESS_POINT,8004942,387,40068,60,Mountview Ave,60 Mountview Ave,"{""type"": ""Point"", ""coordinates"": [-79.46242261827352, 43.656869463037104]}"
67,11477,,VOTING_LOCATION,P,Primary,001,06001,West Don Apartments,None,None,,,ADDRESS_POINT,487368,2170,40069,6250,Bathurst St,6250 Bathurst St,"{""type"": ""Point"", ""coordinates"": [-79.4461955831543, 43.79163957183014]}"
68,10395,,VOTING_LOCATION,P,Primary,003,15003,Harrison Public School,None,None,,,ADDRESS_POINT,525261,2056,40070,81,Harrison Rd,81 Harrison Rd,"{""type"": ""Point"", ""coordinates"": [-79.37730861292572, 43.75736847472141]}"
69,12582,,VOTING_LOCATION,P,Primary,022,03022,None,None,None,,,ADDRESS_POINT,14203625,493,40071,101,Subway Cres,101 Subway Cres,"{""type"": ""Point"", ""coordinates"": [-79.53949103716992, 43.63485191203532]}"
70,12266,,VOTING_LOCATION,P,Primary,019,01019,Central Park Lodge,None,None,,,ADDRESS_POINT,982392,75,40072,1145,Albion Rd,1145 Albion Rd,"{""type"": ""Point"", ""coordinates"": [-79.5677584881448, 43.73729124914871]}"
71,12644,,VOTING_LOCATION,P,Primary,004,06004,None,None,None,,,ADDRESS_POINT,3327204,225,40074,1875,Steeles Ave W,1875 Steeles Ave W,"{""type"": ""Point"", ""coordinates"": [-79.46771590485231, 43.78709386422289]}"
72,11685,,VOTING_LOCATION,P,Primary,027,10027,St. Andrew's Centre,None,None,,,ADDRESS_POINT,868441,5227,40075,73,Simcoe St,73 Simcoe St,"{""type"": ""Point"", ""coordinates"": [-79.38555271662929, 43.6467796473146]}"
73,13416,,VOTING_LOCATION,P,Primary,018,05018,None,None,None,,,ADDRESS_POINT,7154841,278,40076,2100,Weston Rd,2100 Weston Rd,"{""type"": ""Point"", ""coordinates"": [-79.52352292263008, 43.702029343497244]}"
74,11213,,VOTING_LOCATION,P,Primary,033,09033,Rankin Apartments,None,None,,,ADDRESS_POINT,14119928,1398,40077,55,Rankin Cres,55 Rankin Cres,"{""type"": ""Point"", ""coordinates"": [-79.4463876766759, 43.65827792657757]}"
75,10768,,VOTING_LOCATION,P,Primary,062,03062,Lakeshore Humber Community Centre,None,None,,,ADDRESS_POINT,7560872,2369,40078,2445,Lake Shore Blvd W,2445 Lake Shore Blvd W,"{""type"": ""Point"", ""coordinates"": [-79.48884248720117, 43.61352516123828]}"
76,10112,,VOTING_LOCATION,P,Primary,009,15009,St. John's York Mills Anglican Church,None,None,,,ADDRESS_POINT,508075,2654,40079,19,Don Ridge Dr,19 Don Ridge Dr,"{""type"": ""Point"", ""coordinates"": [-79.40523659325302, 43.746976575973925]}"
77,11396,,VOTING_LOCATION,P,Primary,052,19052,Toronto United Mennonite Church,None,None,,,ADDRESS_POINT,8417386,3298,40080,1774,Queen St E,1774 Queen St E,"{""type"": ""Point"", ""coordinates"": [-79.31068169944837, 43.66792477530826]}"
78,10288,,VOTING_LOCATION,P,Primary,008,18008,Newtonbrook Secondary School,None,None,,,ADDRESS_POINT,10335749,2948,40081,155,Hilda Ave,155 Hilda Ave,"{""type"": ""Point"", ""coordinates"": [-79.42624259005613, 43.79354913546718]}"
79,10229,,VOTING_LOCATION,P,Primary,076,02076,The Masters,None,None,,,ADDRESS_POINT,2936944,406,40082,288,Mill Rd,288 Mill Rd,"{""type"": ""Point"", ""coordinates"": [-79.58273252118315, 43.63736853649822]}"
80,12677,,VOTING_LOCATION,P,Primary,020,19020,Toronto East General Hospital,None,None,,,ADDRESS_POINT,6208976,21,40083,825,Coxwell Ave,825 Coxwell Ave,"{""type"": ""Point"", ""coordinates"": [-79.3249507812501, 43.68982341051271]}"
81,12637,,VOTING_LOCATION,P,Primary,059,16059,None,None,None,,,ADDRESS_POINT,3304136,657,40084,701,Don Mills Rd,701 Don Mills Rd,"{""type"": ""Point"", ""coordinates"": [-79.33284545669603, 43.70831329441509]}"
82,10031,,VOTING_LOCATION,P,Primary,048,18048,Finch Public School,None,None,,,ADDRESS_POINT,9084973,3214,40085,277,Finch Ave E,277 Finch Ave E,"{""type"": ""Point"", ""coordinates"": [-79.39497420112819, 43.78383307777648]}"
83,10934,,VOTING_LOCATION,P,Primary,009,04009,The Church Of St. John,None,None,,,ADDRESS_POINT,823301,2237,40086,288,Humberside Ave,288 Humberside Ave,"{""type"": ""Point"", ""coordinates"": [-79.46919297309228, 43.66064012747494]}"
84,11601,,VOTING_LOCATION,P,Primary,067,02067,None,None,None,,,ADDRESS_POINT,30031595,1326,40087,5,Valhalla Inn Rd,5 Valhalla Inn Rd,"{""type"": ""Point"", ""coordinates"": [-79.5597752874698, 43.64014573808244]}"
85,11478,,VOTING_LOCATION,P,Primary,037,08037,John Wanless Junior Public School,None,None,,,ADDRESS_POINT,13503695,2826,40088,245,Fairlawn Ave,245 Fairlawn Ave,"{""type"": ""Point"", ""coordinates"": [-79.41205669476986, 43.728868642014795]}"
86,10730,,VOTING_LOCATION,P,Primary,022,11022,Mcmurrich Place,None,None,,,ADDRESS_POINT,790565,1713,40089,18,Davenport Rd,18 Davenport Rd,"{""type"": ""Point"", ""coordinates"": [-79.38872593433094, 43.67311547788172]}"
87,10779,,VOTING_LOCATION,P,Primary,021,11021,Belmont House,None,None,,,ADDRESS_POINT,13972845,93,40090,55,Belmont St,55 Belmont St,"{""type"": ""Point"", ""coordinates"": [-79.39096357346457, 43.67467098353466]}"
88,13507,,VOTING_LOCATION,P,Primary,028,02028,Delmanor Prince Edward,None,None,,,ADDRESS_POINT,30036208,80,40091,4180,Dundas St W,4180 Dundas St W,"{""type"": ""Point"", ""coordinates"": [-79.51013775510818, 43.66109695681951]}"
89,10966,,VOTING_LOCATION,P,Primary,015,25015,Grey Owl Junior Public School,None,None,,,ADDRESS_POINT,398141,1955,40092,150,Wickson Trl,150 Wickson Trl,"{""type"": ""Point"", ""coordinates"": [-79.21330032322571, 43.80398929659672]}"
90,11391,,VOTING_LOCATION,P,Primary,042,25042,Morrish Public School,None,None,,,ADDRESS_POINT,20037846,2661,40093,61,Canmore Blvd,61 Canmore Blvd,"{""type"": ""Point"", ""coordinates"": [-79.17927003145657, 43.79318791689476]}"
91,10228,,VOTING_LOCATION,P,Primary,015,19015,D. A. Morrison Middle School,None,None,,,ADDRESS_POINT,7754527,2338,40094,271,Gledhill Ave,271 Gledhill Ave,"{""type"": ""Point"", ""coordinates"": [-79.3116924407793, 43.69539646119841]}"
92,11141,,VOTING_LOCATION,P,Primary,048,07048,St. Jude's Catholic School,None,None,,,ADDRESS_POINT,574322,2328,40095,3251,Weston Rd,3251 Weston Rd,"{""type"": ""Point"", ""coordinates"": [-79.53925653965018, 43.74048448018238]}"
93,10074,,VOTING_LOCATION,P,Primary,067,03067,Second Street Junior Middle School,None,None,,,ADDRESS_POINT,7389731,2153,40096,71,Second St,71 Second St,"{""type"": ""Point"", ""coordinates"": [-79.50002290349985, 43.603725077660705]}"
94,10634,,VOTING_LOCATION,P,Primary,067,12067,None,None,None,,,ADDRESS_POINT,14199757,384,40097,61,St Clair Ave W,61 St Clair Ave W,"{""type"": ""Point"", ""coordinates"": [-79.39652784936027, 43.686709515493746]}"
95,10164,,VOTING_LOCATION,P,Primary,066,16066,None,None,None,,,ADDRESS_POINT,14121203,744,40098,22,Sunrise Ave,22 Sunrise Ave,"{""type"": ""Point"", ""coordinates"": [-79.30205997779684, 43.719670019922674]}"
96,11246,,VOTING_LOCATION,P,Primary,014,04014,Indian Road Crescent Public School,None,None,,,ADDRESS_POINT,824662,2550,40099,285,Indian Road Cres,285 Indian Road Cres,"{""type"": ""Point"", ""coordinates"": [-79.46007790013971, 43.66252873290272]}"
97,10789,,VOTING_LOCATION,P,Primary,081,18081,Spectrum,None,None,,,ADDRESS_POINT,14185385,733,40100,30,Harrison Garden Blvd,30 Harrison Garden Blvd,"{""type"": ""Point"", ""coordinates"": [-79.40838031240862, 43.75629257350171]}"
98,11227,,VOTING_LOCATION,P,Primary,031,05031,George Anderson Public School - Building Grounds,None,None,,,ADDRESS_POINT,519441,1942,40101,30,George Anderson Dr,30 George Anderson Dr,"{""type"": ""Point"", ""coordinates"": [-79.47894806083355, 43.70545353297668]}"
99,10149,,VOTING_LOCATION,P,Primary,062,02062,West Glen Public School,None,None,,,ADDRESS_POINT,994747,2115,40102,47,Cowley Ave,47 Cowley Ave,"{""type"": ""Point"", ""coordinates"": [-79.56080162407265, 43.65047134239266]}"
100,11117,,VOTING_LOCATION,P,Primary,077,02077,None,None,None,,,ADDRESS_POINT,1018827,1978,40103,222,Mill Rd,222 Mill Rd,"{""type"": ""Point"", ""coordinates"": [-79.5769148190181, 43.63340964018785]}"
101,10406,,VOTING_LOCATION,P,Primary,047,25047,Morningside Library,None,None,,,ADDRESS_POINT,1370827,1392,40104,4279,Lawrence Ave E,4279 Lawrence Ave E,"{""type"": ""Point"", ""coordinates"": [-79.17844384693791, 43.76985342343904]}"
102,11178,,VOTING_LOCATION,P,Primary,028,05028,Brookhaven Public School,None,None,,,ADDRESS_POINT,493354,3622,40105,70,Brookhaven Dr,70 Brookhaven Dr,"{""type"": ""Point"", ""coordinates"": [-79.4956943989549, 43.70250631122899]}"
103,12528,,VOTING_LOCATION,P,Primary,055,20055,None,None,None,,,ADDRESS_POINT,13323681,295,40106,757,Victoria Park Ave,757 Victoria Park Ave,"{""type"": ""Point"", ""coordinates"": [-79.28828618677713, 43.69241039184848]}"
104,11146,,VOTING_LOCATION,P,Primary,032,17032,Cherokee Public School,None,None,,,ADDRESS_POINT,498606,2387,40107,390,Cherokee Blvd,390 Cherokee Blvd,"{""type"": ""Point"", ""coordinates"": [-79.33861474443597, 43.79876274657926]}"
105,11147,,VOTING_LOCATION,P,Primary,010,09010,Dufferin St. Clair Public Library,None,None,,,ADDRESS_POINT,795722,1839,40108,1625,Dufferin St,1625 Dufferin St,"{""type"": ""Point"", ""coordinates"": [-79.44239945029322, 43.67699669959088]}"
106,10897,,VOTING_LOCATION,P,Primary,065,08065,Eglinton St. Georges United Church,None,None,,,ADDRESS_POINT,835363,2186,40109,35,Lytton Blvd,35 Lytton Blvd,"{""type"": ""Point"", ""coordinates"": [-79.40295778172093, 43.71542055378903]}"
