geo_level,dguid,geo_id,geo_name,census_year,citizen_canadian_18over,citizen_canadian_18over_status,citizen_canadian_18over_men_plus,citizen_canadian_18over_women_plus,citizen_canadian_18over_count_low_ci,citizen_canadian_18over_count_high_ci,citizen_canadian_18over_rate,citizen_canadian_18over_rate_low_ci,citizen_canadian_18over_rate_high_ci,citizen_canadian_18over_data_quality_flag,citizen_canadian_18over_tnr_short_form,citizen_canadian_18over_tnr_long_form,citizen_canadian_18over_source_note,population_total,population_under18,population_18plus,population_18plus_status,population_18plus_source_symbol,population_18plus_source_table,population_18plus_method_note
DA,2021S051235200062,35200062,35200062,2021,500,published,250,245,376,664,65.8,54.2,75.7,00000,1.9,2.0,,715,125,590,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200064,35200064,35200064,2021,460,published,225,235,385,549,67.2,55.5,77,00000,0.0,2.0,,645,110,535,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200065,35200065,35200065,2021,270,published,120,150,179,408,68.4,56,78.6,00000,2.6,0.0,,390,55,335,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200066,35200066,35200066,2021,340,published,135,205,284,407,77.3,62.4,87.4,00000,2.0,0.0,,475,55,420,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200067,35200067,35200067,2021,405,published,170,235,331,495,64.3,54.1,73.3,00000,1.9,0.0,,625,115,510,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200068,35200068,35200068,2021,315,published,155,160,243,408,65.6,48.3,79.6,00000,0.0,3.2,,470,55,415,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200069,35200069,35200069,2021,460,published,235,220,361,587,73.6,63.6,81.6,00000,0.6,2.3,,675,110,565,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200070,35200070,35200070,2021,275,published,140,140,220,343,57.9,45.4,69.5,00000,1.2,2.6,,530,80,450,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200071,35200071,35200071,2021,235,published,90,145,198,279,60.3,49.8,69.8,00000,0.0,0.0,,390,55,335,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200072,35200072,35200072,2021,200,published,100,110,155,258,57.1,40.4,72.4,00000,0.9,3.7,,345,50,295,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200073,35200073,35200073,2021,245,published,105,145,176,341,70,54.3,82.1,00000,0.9,0.0,,350,50,300,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200074,35200074,35200074,2021,100,published,50,50,60,166,57.1,34.3,77.3,00909,0.0,0.0,,235,15,220,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200078,35200078,35200078,2021,465,published,210,250,366,591,59.6,48.6,69.7,00000,1.0,2.0,,680,85,595,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200079,35200079,35200079,2021,790,published,335,455,686,910,69.9,62.4,76.5,00000,2.1,2.6,,1170,130,1040,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200080,35200080,35200080,2021,270,published,115,150,224,326,75,60.5,85.4,00000,0.8,0.0,,440,65,375,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200082,35200082,35200082,2021,190,published,90,100,162,223,76,61.6,86.2,00000,1.1,4.0,,325,40,285,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200085,35200085,35200085,2021,240,published,110,135,194,297,75,54.9,88.1,00000,1.0,3.8,,335,25,310,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200086,35200086,35200086,2021,285,published,140,140,207,393,52.8,38.1,67,00000,1.2,2.4,,530,100,430,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200087,35200087,35200087,2021,405,published,205,205,348,471,75.7,67.6,82.3,00000,2.2,0.0,,595,100,495,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200088,35200088,35200088,2021,330,published,155,175,266,409,78.6,65.6,87.6,00000,1.5,0.0,,440,65,375,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200089,35200089,35200089,2021,390,published,200,190,325,468,66.7,55.5,76.2,00000,0.5,0.0,,570,70,500,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200090,35200090,35200090,2021,315,published,160,155,251,395,59.4,50.1,68.1,00000,1.1,0.0,,565,80,485,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200091,35200091,35200091,2021,435,published,225,210,344,549,77,68.9,83.5,00000,1.2,0.0,,510,80,430,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200092,35200092,35200092,2021,475,published,235,240,409,552,63.8,56.4,70.6,00000,2.2,1.7,,715,125,590,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200093,35200093,35200093,2021,425,published,210,215,359,503,75.2,66.5,82.3,00000,1.5,2.0,,635,85,550,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200094,35200094,35200094,2021,245,published,80,165,208,289,89.1,78.9,94.7,00000,1.3,1.9,,430,0,430,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200095,35200095,35200095,2021,360,published,165,195,272,477,60,46.1,72.4,00000,2.8,2.7,,480,60,420,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200096,35200096,35200096,2021,150,published,70,80,94,240,69.8,54.8,81.5,00909,2.9,0.0,,220,30,190,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200097,35200097,35200097,2021,145,published,80,70,95,220,67.4,47.9,82.4,00909,5.3,5.9,,250,20,230,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200099,35200099,35200099,2021,125,published,65,60,90,173,58.1,44,71.1,00909,1.4,0.0,,230,25,205,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200100,35200100,35200100,2021,255,published,120,135,193,337,68,51.4,81,00000,0.0,0.0,,355,55,300,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200101,35200101,35200101,2021,690,published,340,350,587,811,70.8,62.1,78.2,00000,2.9,2.6,,990,130,860,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200102,35200102,35200102,2021,525,published,225,300,458,601,63.6,55.4,71.1,00000,2.0,0.0,,875,150,725,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200103,35200103,35200103,2021,205,published,110,100,152,276,89.1,71.7,96.4,00009,1.2,0.0,,255,35,220,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200104,35200104,35200104,2021,600,published,275,325,515,699,59.4,50.5,67.7,00000,1.9,2.8,,955,135,820,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200105,35200105,35200105,2021,695,published,325,375,583,828,58.4,49.9,66.4,00000,0.3,1.2,,1195,205,990,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200106,35200106,35200106,2021,755,published,400,350,669,852,64.3,58,70.1,00000,1.2,0.0,,1250,245,1005,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200107,35200107,35200107,2021,130,published,70,60,82,207,68.4,53.9,80,00909,0.0,0.0,,215,30,185,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200108,35200108,35200108,2021,265,published,125,145,203,347,67.9,55.4,78.4,00000,0.0,0.0,,435,50,385,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200109,35200109,35200109,2021,375,published,195,180,310,453,72.1,61,81,00000,0.7,0.0,,505,75,430,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200110,35200110,35200110,2021,380,published,205,175,341,423,65.5,54.6,75,00000,0.7,0.0,,545,90,455,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200111,35200111,35200111,2021,310,published,150,160,263,365,71.3,60.7,79.9,00000,0.7,0.0,,455,65,390,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200112,35200112,35200112,2021,475,published,195,280,383,588,60.9,48.2,72.3,00000,0.8,0.0,,890,135,755,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200114,35200114,35200114,2021,645,published,320,330,560,743,64.2,53.4,73.7,00000,0.7,0.0,,965,140,825,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200115,35200115,35200115,2021,555,published,255,300,471,655,66.9,57.7,74.9,00000,0.9,0.0,,810,130,680,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200116,35200116,35200116,2021,280,published,120,160,225,348,54.9,43.5,65.8,00000,2.5,0.0,,485,55,430,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200117,35200117,35200117,2021,440,published,220,220,349,554,52.7,41.4,63.7,00000,1.7,0.0,,810,135,675,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200118,35200118,35200118,2021,300,published,125,175,253,355,69,58.3,77.9,00000,0.8,3.1,,485,80,405,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200119,35200119,35200119,2021,135,published,75,60,108,169,51.9,37,66.5,00000,1.4,5.6,,255,40,215,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200120,35200120,35200120,2021,315,published,135,175,268,370,53.8,42.3,65,00000,2.6,2.1,,970,130,840,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200121,35200121,35200121,2021,275,published,125,145,205,369,57.9,44.2,70.5,00000,1.5,0.0,,460,75,385,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200123,35200123,35200123,2021,625,published,305,320,531,735,65.1,53.8,74.9,00000,0.0,0.0,,920,155,765,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200124,35200124,35200124,2021,525,published,240,280,441,625,66.5,55.7,75.7,00000,0.4,0.0,,775,115,660,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200125,35200125,35200125,2021,395,published,180,215,330,473,67.5,57.2,76.4,00000,1.6,0.0,,615,100,515,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200126,35200126,35200126,2021,295,published,140,155,248,351,60.2,50.9,68.8,00000,0.8,0.0,,460,70,390,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200127,35200127,35200127,2021,430,published,215,220,356,520,57.7,48.2,66.7,00000,0.5,0.0,,715,120,595,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200128,35200128,35200128,2021,470,published,215,260,404,547,66.2,55.1,75.8,00000,1.5,0.0,,665,95,570,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200133,35200133,35200133,2021,580,published,260,325,495,679,58,49.1,66.4,00000,1.8,4.5,,1045,205,840,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200134,35200134,35200134,2021,395,published,195,200,338,461,60.8,52.2,68.7,00000,0.5,2.0,,655,90,565,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200135,35200135,35200135,2021,340,published,175,165,268,432,73.9,63.6,82.1,00000,0.8,0.0,,450,65,385,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200136,35200136,35200136,2021,305,published,165,135,250,373,69.3,58.2,78.6,00000,0.0,3.2,,435,100,335,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200137,35200137,35200137,2021,410,published,235,180,362,464,74.5,65,82.2,00000,0.6,0.0,,545,75,470,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200138,35200138,35200138,2021,190,published,105,90,153,235,61.3,44.7,75.6,00000,1.3,0.0,,280,55,225,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200139,35200139,35200139,2021,255,published,105,145,186,351,73.9,55.2,86.7,00000,0.9,3.8,,365,60,305,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200140,35200140,35200140,2021,220,published,105,115,159,304,63.8,41.8,81.2,00000,0.0,0.0,,370,50,320,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200141,35200141,35200141,2021,425,published,225,205,335,540,73.3,63.1,81.5,00000,1.9,2.4,,545,85,460,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200142,35200142,35200142,2021,310,published,150,155,263,365,80.5,67.8,89,00000,1.6,0.0,,425,60,365,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200143,35200143,35200143,2021,480,published,235,245,405,569,76.2,64,85.2,00000,1.9,2.0,,705,90,615,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
DA,2021S051235200144,35200144,35200144,2021,290,published,135,150,227,371,59.2,46,71.2,00000,0.6,0.0,,510,85,425,published,,98-10-0023-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
