family,variable,selected,selection_score,vip,turnout_corr,vif,max_abs_predictor_corr,reason
immigration_citizenship,block3_visible_minority_share,True,1.3309260269743006,2.286269532925811,-0.6417173192966108,16.311338718780515,0.8886761599088725,Kept as a theory/common-sense representative and checked against diagnostics.
immigration_citizenship,block3_immigrant_share,False,0.9749878170578364,2.0305779894299376,-0.5732675189236403,34.65905105347215,0.9161702702303177,Excluded to keep the family from double-weighting a correlated concept.
immigration_citizenship,block3_non_official_mother_tongue_share,False,0.9166454725359398,1.7512500539067448,-0.4907616687926421,21.93714484384689,0.9161702702303177,Excluded to keep the family from double-weighting a correlated concept.
immigration_citizenship,block3_citizen_adult_share,False,0.77379690403207,1.4006876047880097,0.3528999197578231,9.214551616506654,0.9128632621839659,Excluded to keep the family from double-weighting a correlated concept.
immigration_citizenship,block3_non_citizen_share,True,0.724350495907335,1.5343079872071526,-0.41718961985339215,23.911934387416345,0.9128632621839659,Kept as a theory/common-sense representative and checked against diagnostics.
immigration_citizenship,block3_recent_immigrant_share,True,0.6194141674029886,1.2265590306069127,-0.316963153797079,13.072078246341281,0.8986567733570553,Kept as a theory/common-sense representative and checked against diagnostics.
immigration_citizenship,block3_english_french_knowledge_share,False,0.5591743372062786,0.9691090462988766,0.2654479846944613,5.821355060584908,0.6826098400347899,Excluded to keep the cleaned model interpretable and lower dimensional.
mayoral_competitiveness,block4_effective_mayoral_candidates_5pct,True,0.8388816853956361,1.9072643909961926,-0.5348451385924542,39.781132215119726,0.9669689543176752,Kept as a theory/common-sense representative and checked against diagnostics.
mayoral_competitiveness,block4_mayoral_vote_fragmentation,False,0.5903072475863996,1.7746629677356136,-0.4947468132914553,55.49809217123984,0.9669689543176752,Excluded because it is near-duplicate/inverse/compositional with selected family information.
mayoral_competitiveness,block4_mayoral_candidate_count_5pct,False,0.3183451017192336,0.5835035863176945,-0.10736081767046161,1.9517293140742251,0.41283481516329057,Excluded to keep the cleaned model interpretable and lower dimensional.
mayoral_competitiveness,block4_mayoral_top_two_margin,True,-0.2786919577484931,1.1511798391382846,0.2880745985328391,inf,1.0,Kept as a theory/common-sense representative and checked against diagnostics.
mayoral_competitiveness,block4_mayoral_winner_margin,False,-0.27883030556762933,1.1511798391382846,0.2880791954472449,inf,1.0,Excluded because it is near-duplicate/inverse/compositional with selected family information.
federal_competitiveness,block4_federal_margin,True,0.5708781874425592,1.0653576032644425,0.2722910141997016,8.264031862499973,0.622374931816803,Kept as a theory/common-sense representative and checked against diagnostics.
federal_competitiveness,block4_federal_party_count_5pct,False,0.48235374591651686,0.9124670723273867,0.2058588649673379,5.005462286247319,0.622374931816803,Excluded to keep the cleaned model interpretable and lower dimensional.
federal_competitiveness,block4_federal_vote_fragmentation,False,-0.7623649619078487,0.43647792514058287,-0.05670927955699628,163.97954219666056,0.9941494584269407,Excluded because it is near-duplicate/inverse/compositional with selected family information.
federal_competitiveness,block4_effective_federal_parties_5pct,False,-0.786136458493199,0.4163645218384199,-0.029448691873403765,154.93697728976719,0.9941494584269407,Excluded because it is near-duplicate/inverse/compositional with selected family information.
provincial_competitiveness,block4_provincial_margin,True,0.4444562260440635,0.8024452435409177,0.18367539082975004,4.606459723048025,0.5070492163628372,Kept as a theory/common-sense representative and checked against diagnostics.
provincial_competitiveness,block4_provincial_party_count_5pct,False,0.3849306587053213,0.6880210851317852,-0.15014770264505217,2.3542252806206787,0.46064516748251555,Excluded to keep the cleaned model interpretable and lower dimensional.
provincial_competitiveness,block4_effective_provincial_parties_5pct,False,-0.6222864697554255,0.5291960870566139,-0.051824097247245605,89.22181006228539,0.9885752039639086,Excluded because it is near-duplicate/inverse/compositional with selected family information.
provincial_competitiveness,block4_provincial_vote_fragmentation,False,-0.7255203899434552,0.5297926740484911,-0.06127509339630836,99.92825240469982,0.9885752039639086,Excluded because it is near-duplicate/inverse/compositional with selected family information.
transportation_access,block5_tts_overlap_area_m2,False,0.2917489040830057,0.6485607648098982,-0.1018064233311569,6.637814334688689,0.7456003793116258,Excluded to keep the family from double-weighting a correlated concept.
transportation_access,block5_no_car_household_share,True,-0.5475882465811863,0.8323521638785889,0.1740819175441996,inf,1.0,Kept as a theory/common-sense representative and checked against diagnostics.
transportation_access,block5_tts_no_car_household_share,False,-0.5475882465811863,0.8323521638785889,0.1740819175441996,inf,1.0,Excluded because it is near-duplicate/inverse/compositional with selected family information.
transportation_access,block5_transit_commute_share_preferred,True,-0.7540689516076183,0.5375880158907198,-0.0024438192912575162,inf,1.0,Kept as a theory/common-sense representative and checked against diagnostics.
transportation_access,block5_tts_transit_trip_share,False,-0.7540689516076183,0.5375880158907198,-0.0024438192912575162,inf,1.0,Excluded because it is near-duplicate/inverse/compositional with selected family information.
service_access,block5_library_count_1200m,False,0.5438124374799387,0.9904279206021056,0.24556025615269583,4.8532440167125,0.7267706095967724,Excluded to keep the family from double-weighting a correlated concept.
service_access,block5_shelter_count_1200m,False,0.3825892258000093,0.81804117762369,0.0819275425003004,3.8886902051036896,0.6310317150108326,Excluded to keep the cleaned model interpretable and lower dimensional.
service_access,block5_shelter_access_1200m,True,0.3768402004484553,0.7278811838262331,0.1392172904017809,2.882420957628893,0.659175861765494,Kept as a theory/common-sense representative and checked against diagnostics.
service_access,block5_shelter_nearest_m,False,0.3692181770015798,0.7183886581410382,-0.14557199969152504,3.356575366454103,0.659175861765494,Excluded to keep the cleaned model interpretable and lower dimensional.
service_access,block5_library_nearest_m,False,0.34801005584602523,0.680128983904333,-0.13727123853378298,3.9636821694688598,0.8081593570928588,Excluded to keep the family from double-weighting a correlated concept.
service_access,block5_library_access_1200m,True,0.3203571726092025,0.6296411080496338,0.13680105892292813,4.646367844409001,0.8081593570928588,Kept as a theory/common-sense representative and checked against diagnostics.
service_access,block5_park_count_1200m,False,0.3044398949168533,0.5809253870782397,0.10811891730846288,1.7996228479985572,0.37124595959205287,Excluded to keep the cleaned model interpretable and lower dimensional.
service_access,block5_community_centre_nearest_m,False,0.2792253332634881,0.5583317814564572,0.06312784910813055,2.4606831397736713,0.6612820309201912,Excluded to keep the cleaned model interpretable and lower dimensional.
service_access,block5_community_centre_access_1200m,True,0.24089418218041975,0.4947574119258981,-0.03682693996197601,2.1378186924443834,0.6612820309201912,Kept as a theory/common-sense representative and checked against diagnostics.
service_access,block5_community_centre_count_1200m,False,0.2109825030356928,0.42405129694398136,-0.04014667696500069,1.6438899023181923,0.5073106455695787,Excluded to keep the cleaned model interpretable and lower dimensional.
service_access,block5_park_nearest_m,False,0.20243926378751373,0.3663533225254259,0.06585439345242047,1.2641270514028011,0.19631962870206882,Excluded to keep the cleaned model interpretable and lower dimensional.
service_contact,block5_ksi_collision_events_2021_2025_per_1000,True,0.5298634525958208,0.933160581562961,0.1574256837573699,3.3706293942507477,0.5457192248389627,Kept as a theory/common-sense representative and checked against diagnostics.
service_contact,block5_social_housing_share,True,0.4447051484506153,0.7473637847512891,-0.19061914198981106,2.6424267688503007,0.4930522814216712,Kept as a theory/common-sense representative and checked against diagnostics.
service_contact,block5_requests_311_2023_2025_estimated_count,False,0.38340744280130323,0.8444954061003026,0.1680368999845478,11.939658064200975,0.7456003793116258,Excluded to keep the family from double-weighting a correlated concept.
service_contact,block5_requests_311_per_1000,True,0.3541991295924696,0.7652718950817419,0.1404246373182804,10.169254229655925,0.6789627053378731,Kept as a theory/common-sense representative and checked against diagnostics.
service_contact,block5_development_applications_2021_2025,False,0.34270457517158215,0.6660345168105122,0.11975616412143943,3.5898949073401827,0.5826869959655815,Excluded to keep the cleaned model interpretable and lower dimensional.
service_contact,block5_development_applications_2021_2025_per_1000,True,0.342505874407416,0.6903929832455855,0.09482019119593926,5.88967570885791,0.6789627053378731,Kept as a theory/common-sense representative and checked against diagnostics.
service_contact,block5_ksi_collision_events_2021_2025,False,0.3022819813192482,0.6176868364740915,-0.050352908569544594,3.0275968605278925,0.5092176029258789,Excluded to keep the cleaned model interpretable and lower dimensional.
service_contact,block5_school_age_5_17_share,True,0.045927359658317415,0.881846243930762,-0.19409917408872532,46.38359112201245,0.701019554886456,Kept as a theory/common-sense representative and checked against diagnostics.
