interaction,variable_a,variable_b,family_a,family_b,main_effect_added_a,main_effect_added_b,num_predictors,best_components,cv_r2,cv_rmse,interaction_vip,story
block5_shelter_access_1200m__x__block5_requests_311_2023_2025_estimated_count,block5_shelter_access_1200m,block5_requests_311_2023_2025_estimated_count,service_access,service_contact,False,True,29,6,0.5683995620264377,0.05710687072698295,0.40866802599693297,Tests whether service presence matters differently where service-contact need is higher.
block3_recent_immigrant_share__x__block5_requests_311_2023_2025_estimated_count,block3_recent_immigrant_share,block5_requests_311_2023_2025_estimated_count,immigration_citizenship,service_contact,False,True,29,5,0.5680001966313287,0.05713328547617736,0.35419537188718514,"Tests whether service-contact intensity interacts with immigrant, language, or citizenship geography."
block5_school_age_5_17_share__x__block3_immigrant_share,block5_school_age_5_17_share,block3_immigrant_share,service_contact,immigration_citizenship,False,True,29,5,0.5679809736173377,0.057134556613015954,1.25776640308552,"Tests whether service-contact intensity interacts with immigrant, language, or citizenship geography."
block3_recent_immigrant_share__x__block5_community_centre_access_1200m,block3_recent_immigrant_share,block5_community_centre_access_1200m,immigration_citizenship,service_access,False,False,28,4,0.5677193043555551,0.05715185688592776,0.5708910068494287,Theory-screened cross-family interaction with interpretable main effects retained.
block5_library_count_1200m__x__block5_requests_311_2023_2025_estimated_count,block5_library_count_1200m,block5_requests_311_2023_2025_estimated_count,service_access,service_contact,True,True,30,6,0.5676557654410612,0.0571560569734575,0.4361154138672964,Tests whether service presence matters differently where service-contact need is higher.
block5_requests_311_per_1000__x__block5_shelter_count_1200m,block5_requests_311_per_1000,block5_shelter_count_1200m,service_contact,service_access,False,True,29,5,0.5675696452297546,0.05716174925082898,0.6756138922384056,Tests whether service presence matters differently where service-contact need is higher.
block5_library_access_1200m__x__block5_requests_311_2023_2025_estimated_count,block5_library_access_1200m,block5_requests_311_2023_2025_estimated_count,service_access,service_contact,False,True,29,6,0.5674808859940847,0.05716761536637161,0.4678126848935503,Tests whether service presence matters differently where service-contact need is higher.
block2_apartment_share__x__block1_unemployment_rate_share,block2_apartment_share,block1_unemployment_rate_share,housing_form_density,household_class,False,True,29,4,0.5674483571420466,0.05716976505395609,0.22919751690314166,Theory-screened cross-family interaction with interpretable main effects retained.
block5_requests_311_2023_2025_estimated_count__x__block5_tts_overlap_area_m2,block5_requests_311_2023_2025_estimated_count,block5_tts_overlap_area_m2,service_contact,transportation_access,True,True,30,6,0.5670748902853061,0.0571944400334162,0.30742363038954607,Theory-screened cross-family interaction with interpretable main effects retained.
block3_immigrant_share__x__block5_requests_311_2023_2025_estimated_count,block3_immigrant_share,block5_requests_311_2023_2025_estimated_count,immigration_citizenship,service_contact,True,True,30,6,0.5670156748809292,0.057198351421339236,0.3994086025697644,"Tests whether service-contact intensity interacts with immigrant, language, or citizenship geography."
block3_non_official_mother_tongue_share__x__block5_requests_311_2023_2025_estimated_count,block3_non_official_mother_tongue_share,block5_requests_311_2023_2025_estimated_count,immigration_citizenship,service_contact,True,True,30,6,0.5667824637858545,0.05721375324272356,0.36753973093512804,"Tests whether service-contact intensity interacts with immigrant, language, or citizenship geography."
block1_age_65_plus_share__x__block3_non_official_mother_tongue_share,block1_age_65_plus_share,block3_non_official_mother_tongue_share,age_structure,immigration_citizenship,False,True,29,5,0.5667671904998086,0.05721476178259579,0.8193280065140027,Theory-screened cross-family interaction with interpretable main effects retained.
block1_age_65_plus_share__x__block3_immigrant_share,block1_age_65_plus_share,block3_immigrant_share,age_structure,immigration_citizenship,False,True,29,5,0.5665497138064117,0.057229120478184195,0.8926446754299966,Theory-screened cross-family interaction with interpretable main effects retained.
block5_requests_311_per_1000__x__block5_tts_overlap_area_m2,block5_requests_311_per_1000,block5_tts_overlap_area_m2,service_contact,transportation_access,False,True,29,6,0.5661957247645677,0.05725248457286358,0.4412094082288667,Theory-screened cross-family interaction with interpretable main effects retained.
block4_effective_mayoral_candidates_5pct__x__block3_immigrant_share,block4_effective_mayoral_candidates_5pct,block3_immigrant_share,mayoral_competitiveness,immigration_citizenship,False,True,29,5,0.5661760134860317,0.05725378528255633,0.5658686971486433,Tests whether fragmented local electoral geography compounds immigrant/racialized turnout gradients.
block1_median_age__x__block3_non_official_mother_tongue_share,block1_median_age,block3_non_official_mother_tongue_share,age_structure,immigration_citizenship,True,True,30,5,0.5659857464911815,0.057266339119882735,0.5772683952394043,Theory-screened cross-family interaction with interpretable main effects retained.
block5_shelter_access_1200m__x__block5_requests_311_per_1000,block5_shelter_access_1200m,block5_requests_311_per_1000,service_access,service_contact,False,False,28,5,0.565968109152451,0.05726750269406455,0.6209516368695818,Tests whether service presence matters differently where service-contact need is higher.
block1_age_18_34_share__x__block1_average_household_size,block1_age_18_34_share,block1_average_household_size,age_structure,household_class,False,False,28,4,0.5657860825120893,0.05727951001268067,0.6278667365237504,Tests whether the class/household-size turnout pattern changes across age structure.
block1_median_age__x__block3_immigrant_share,block1_median_age,block3_immigrant_share,age_structure,immigration_citizenship,True,True,30,5,0.5652696729758595,0.05731356108114541,0.6742266948398964,Theory-screened cross-family interaction with interpretable main effects retained.
block1_unemployment_rate_share__x__block5_shelter_count_1200m,block1_unemployment_rate_share,block5_shelter_count_1200m,household_class,service_access,True,True,30,4,0.5651101374123213,0.057324076465034235,0.36659277990703787,Theory-screened cross-family interaction with interpretable main effects retained.
block1_age_35_64_share__x__block3_immigrant_share,block1_age_35_64_share,block3_immigrant_share,age_structure,immigration_citizenship,True,True,30,4,0.5650757625845992,0.05732634194244059,1.134879962136849,Theory-screened cross-family interaction with interpretable main effects retained.
block1_average_household_size__x__block3_immigrant_share,block1_average_household_size,block3_immigrant_share,household_class,immigration_citizenship,False,True,29,4,0.5650745197880795,0.05732642384742682,1.197378082858249,Tests whether class/education resources condition immigration or racialized-geography effects.
block1_bachelors_or_higher_25_64_share__x__block5_development_applications_2021_2025,block1_bachelors_or_higher_25_64_share,block5_development_applications_2021_2025,household_class,service_contact,False,True,29,6,0.5650679556730318,0.057326856445468005,0.4213926568898908,Tests whether service-contact intensity has a different turnout meaning in higher-need or higher-resource areas.
block3_visible_minority_share__x__block1_median_age,block3_visible_minority_share,block1_median_age,immigration_citizenship,age_structure,False,True,29,5,0.5649444774159342,0.05733499348442967,0.47397076178456243,Theory-screened cross-family interaction with interpretable main effects retained.
block1_average_household_size__x__block5_requests_311_2023_2025_estimated_count,block1_average_household_size,block5_requests_311_2023_2025_estimated_count,household_class,service_contact,False,True,29,6,0.5648599563271295,0.05734056263650383,0.15415106821417282,Tests whether service-contact intensity has a different turnout meaning in higher-need or higher-resource areas.
block1_bachelors_or_higher_25_64_share__x__block5_social_housing_share,block1_bachelors_or_higher_25_64_share,block5_social_housing_share,household_class,service_contact,False,False,28,5,0.5648205929769767,0.05734315612983396,0.45987995650756214,Tests whether service-contact intensity has a different turnout meaning in higher-need or higher-resource areas.
block1_low_income_lim_at_share__x__block3_immigrant_share,block1_low_income_lim_at_share,block3_immigrant_share,household_class,immigration_citizenship,False,True,29,4,0.5647065579262156,0.05735066878012241,1.2172069427424743,Tests whether class/education resources condition immigration or racialized-geography effects.
block5_shelter_access_1200m__x__block1_unemployment_rate_share,block5_shelter_access_1200m,block1_unemployment_rate_share,service_access,household_class,False,True,29,4,0.5646876368193152,0.05735191521096436,0.45967068341642797,Theory-screened cross-family interaction with interpretable main effects retained.
block1_average_household_size__x__block5_shelter_access_1200m,block1_average_household_size,block5_shelter_access_1200m,household_class,service_access,False,False,28,4,0.5645700692805138,0.057359659383754105,0.7108886775374094,Theory-screened cross-family interaction with interpretable main effects retained.
block5_shelter_count_1200m__x__block5_tts_overlap_area_m2,block5_shelter_count_1200m,block5_tts_overlap_area_m2,service_access,transportation_access,True,True,30,6,0.5643918037550353,0.05737139973823694,0.6034811312025637,Tests whether mobility and nearby civic/service infrastructure work together.
block5_shelter_count_1200m__x__block5_development_applications_2021_2025,block5_shelter_count_1200m,block5_development_applications_2021_2025,service_access,service_contact,True,True,30,7,0.5642857360106723,0.0573783840932477,0.5192037432993306,Tests whether service presence matters differently where service-contact need is higher.
block3_recent_immigrant_share__x__block5_development_applications_2021_2025,block3_recent_immigrant_share,block5_development_applications_2021_2025,immigration_citizenship,service_contact,False,True,29,4,0.5642615319174724,0.05737997776665317,0.4143350566843445,"Tests whether service-contact intensity interacts with immigrant, language, or citizenship geography."
block5_shelter_access_1200m__x__block5_ksi_collision_events_2021_2025_per_1000,block5_shelter_access_1200m,block5_ksi_collision_events_2021_2025_per_1000,service_access,service_contact,False,False,28,4,0.5642244964498104,0.05738241621231857,0.5939892980079657,Tests whether service presence matters differently where service-contact need is higher.
block3_visible_minority_share__x__block5_school_age_5_17_share,block3_visible_minority_share,block5_school_age_5_17_share,immigration_citizenship,service_contact,False,False,28,4,0.5641135646063546,0.05738971943623347,1.0669944571098045,"Tests whether service-contact intensity interacts with immigrant, language, or citizenship geography."
block3_non_official_mother_tongue_share__x__block5_shelter_count_1200m,block3_non_official_mother_tongue_share,block5_shelter_count_1200m,immigration_citizenship,service_access,True,True,30,5,0.5640311564980146,0.057395144191767875,0.4843396683999749,Theory-screened cross-family interaction with interpretable main effects retained.
block5_transit_commute_share_preferred__x__block5_development_applications_2021_2025,block5_transit_commute_share_preferred,block5_development_applications_2021_2025,transportation_access,service_contact,False,True,29,4,0.5640116629134911,0.05739642733918172,0.3426408233888335,Theory-screened cross-family interaction with interpretable main effects retained.
block1_age_65_plus_share__x__block1_low_income_lim_at_share,block1_age_65_plus_share,block1_low_income_lim_at_share,age_structure,household_class,False,False,28,4,0.5637672526216528,0.05741251298974787,0.9574864433088112,Tests whether the class/household-size turnout pattern changes across age structure.
block5_no_car_household_share__x__block5_requests_311_2023_2025_estimated_count,block5_no_car_household_share,block5_requests_311_2023_2025_estimated_count,transportation_access,service_contact,False,True,29,6,0.5636668237155631,0.05741912132451326,0.2043041519344566,Theory-screened cross-family interaction with interpretable main effects retained.
block3_immigrant_share__x__block5_development_applications_2021_2025,block3_immigrant_share,block5_development_applications_2021_2025,immigration_citizenship,service_contact,True,True,30,6,0.5635952230849601,0.05742383226201793,0.4518145401024597,"Tests whether service-contact intensity interacts with immigrant, language, or citizenship geography."
block3_recent_immigrant_share__x__block1_median_age,block3_recent_immigrant_share,block1_median_age,immigration_citizenship,age_structure,False,True,29,5,0.5633748365115403,0.057438330091707665,0.5747608877578761,Theory-screened cross-family interaction with interpretable main effects retained.
block2_condo_share__x__block5_no_car_household_share,block2_condo_share,block5_no_car_household_share,housing_form_density,transportation_access,False,False,28,4,0.5633392833581509,0.057440668564569225,0.5385740478804047,Theory-screened cross-family interaction with interpretable main effects retained.
block5_transit_commute_share_preferred__x__block5_development_applications_2021_2025_per_1000,block5_transit_commute_share_preferred,block5_development_applications_2021_2025_per_1000,transportation_access,service_contact,False,False,28,5,0.5632566897350895,0.057446100709513066,0.36749342177236755,Theory-screened cross-family interaction with interpretable main effects retained.
block3_non_citizen_share__x__block1_median_age,block3_non_citizen_share,block1_median_age,immigration_citizenship,age_structure,False,True,29,5,0.5631231675916084,0.057454881313775734,0.33142320687270443,Theory-screened cross-family interaction with interpretable main effects retained.
block1_bachelors_or_higher_25_64_share__x__block3_non_citizen_share,block1_bachelors_or_higher_25_64_share,block3_non_citizen_share,household_class,immigration_citizenship,False,False,28,5,0.5630714917553392,0.05745827922942028,0.4844880129859096,Tests whether class/education resources condition immigration or racialized-geography effects.
block3_visible_minority_share__x__block5_social_housing_share,block3_visible_minority_share,block5_social_housing_share,immigration_citizenship,service_contact,False,False,28,5,0.5628527303949069,0.05747266153470101,0.2704978316880442,"Tests whether service-contact intensity interacts with immigrant, language, or citizenship geography."
block1_age_65_plus_share__x__block3_visible_minority_share,block1_age_65_plus_share,block3_visible_minority_share,age_structure,immigration_citizenship,False,False,28,5,0.5627455928340943,0.057479703902308464,0.5818799026581748,Theory-screened cross-family interaction with interpretable main effects retained.
block5_library_count_1200m__x__block5_tts_overlap_area_m2,block5_library_count_1200m,block5_tts_overlap_area_m2,service_access,transportation_access,True,True,30,6,0.562697283034739,0.057482879120467574,0.3159181321389903,Tests whether mobility and nearby civic/service infrastructure work together.
block1_bachelors_or_higher_25_64_share__x__block2_apartment_share,block1_bachelors_or_higher_25_64_share,block2_apartment_share,household_class,housing_form_density,False,False,28,5,0.5626450549850405,0.057486311672926046,0.5399715796055156,Theory-screened cross-family interaction with interpretable main effects retained.
block1_age_18_34_share__x__block3_recent_immigrant_share,block1_age_18_34_share,block3_recent_immigrant_share,age_structure,immigration_citizenship,False,False,28,5,0.5625443087204618,0.05749293237968256,0.5596367100829138,Theory-screened cross-family interaction with interpretable main effects retained.
block1_unemployment_rate_share__x__block2_condos_per_km2,block1_unemployment_rate_share,block2_condos_per_km2,household_class,housing_form_density,True,True,30,4,0.5625041198789134,0.057495573242894796,0.637729108606092,Theory-screened cross-family interaction with interpretable main effects retained.
block5_shelter_access_1200m__x__block5_tts_overlap_area_m2,block5_shelter_access_1200m,block5_tts_overlap_area_m2,service_access,transportation_access,False,True,29,6,0.5624821439443366,0.05749701726002369,0.38534470169337526,Tests whether mobility and nearby civic/service infrastructure work together.
block5_shelter_access_1200m__x__block3_non_official_mother_tongue_share,block5_shelter_access_1200m,block3_non_official_mother_tongue_share,service_access,immigration_citizenship,False,True,29,5,0.5624216238337911,0.057500993789743104,0.3534278554954813,Theory-screened cross-family interaction with interpretable main effects retained.
block5_library_access_1200m__x__block5_tts_overlap_area_m2,block5_library_access_1200m,block5_tts_overlap_area_m2,service_access,transportation_access,False,True,29,5,0.5621658973486447,0.057517793499330554,0.23446391092082577,Tests whether mobility and nearby civic/service infrastructure work together.
block5_shelter_access_1200m__x__block5_development_applications_2021_2025,block5_shelter_access_1200m,block5_development_applications_2021_2025,service_access,service_contact,False,True,29,4,0.5621476346188231,0.05751899306437438,0.3395194601442414,Tests whether service presence matters differently where service-contact need is higher.
block5_no_car_household_share__x__block5_development_applications_2021_2025,block5_no_car_household_share,block5_development_applications_2021_2025,transportation_access,service_contact,False,True,29,6,0.56198509979884,0.057529667863107536,0.422110135800842,Theory-screened cross-family interaction with interpretable main effects retained.
block3_immigrant_share__x__block5_shelter_count_1200m,block3_immigrant_share,block5_shelter_count_1200m,immigration_citizenship,service_access,True,True,30,5,0.56183816276671,0.057539316541539154,0.7506855706919455,Theory-screened cross-family interaction with interpretable main effects retained.
block1_bachelors_or_higher_25_64_share__x__block5_school_age_5_17_share,block1_bachelors_or_higher_25_64_share,block5_school_age_5_17_share,household_class,service_contact,False,False,28,5,0.5617986679299748,0.05754190970976186,0.9066853137470934,Tests whether service-contact intensity has a different turnout meaning in higher-need or higher-resource areas.
block3_non_official_mother_tongue_share__x__block5_development_applications_2021_2025,block3_non_official_mother_tongue_share,block5_development_applications_2021_2025,immigration_citizenship,service_contact,True,True,30,6,0.5616973885810088,0.05754855901685872,0.22893606137865893,"Tests whether service-contact intensity interacts with immigrant, language, or citizenship geography."
block2_condo_share__x__block5_tts_overlap_area_m2,block2_condo_share,block5_tts_overlap_area_m2,housing_form_density,transportation_access,False,True,29,5,0.5616689137257789,0.05755042834210349,0.4633189263464756,Theory-screened cross-family interaction with interpretable main effects retained.
block3_non_citizen_share__x__block5_community_centre_access_1200m,block3_non_citizen_share,block5_community_centre_access_1200m,immigration_citizenship,service_access,False,False,28,5,0.5616312000843292,0.057552904084303975,0.29040151932233194,Theory-screened cross-family interaction with interpretable main effects retained.
block1_age_18_34_share__x__block3_non_citizen_share,block1_age_18_34_share,block3_non_citizen_share,age_structure,immigration_citizenship,False,False,28,5,0.561599958165751,0.05755495490442219,0.4924755726090965,Theory-screened cross-family interaction with interpretable main effects retained.
block5_school_age_5_17_share__x__block3_non_official_mother_tongue_share,block5_school_age_5_17_share,block3_non_official_mother_tongue_share,service_contact,immigration_citizenship,False,True,29,5,0.5615931315310093,0.05755540301697656,1.0077947809456451,"Tests whether service-contact intensity interacts with immigrant, language, or citizenship geography."
block5_social_housing_share__x__block3_non_official_mother_tongue_share,block5_social_housing_share,block3_non_official_mother_tongue_share,service_contact,immigration_citizenship,False,True,29,5,0.5614634626697039,0.057563914051292665,0.4095704533336104,"Tests whether service-contact intensity interacts with immigrant, language, or citizenship geography."
block4_effective_mayoral_candidates_5pct__x__block3_non_official_mother_tongue_share,block4_effective_mayoral_candidates_5pct,block3_non_official_mother_tongue_share,mayoral_competitiveness,immigration_citizenship,False,True,29,5,0.5614549221081077,0.05756447458128073,0.609834938905003,Tests whether fragmented local electoral geography compounds immigrant/racialized turnout gradients.
block3_non_official_mother_tongue_share__x__block5_library_count_1200m,block3_non_official_mother_tongue_share,block5_library_count_1200m,immigration_citizenship,service_access,True,True,30,5,0.561401686521904,0.0575679683903652,0.34133820159914724,Theory-screened cross-family interaction with interpretable main effects retained.
block2_renter_share__x__block2_same_address_1yr_share,block2_renter_share,block2_same_address_1yr_share,housing_tenure,residential_stability,False,True,29,4,0.5613944651720986,0.05756844230546406,0.6841488968213283,Theory-screened cross-family interaction with interpretable main effects retained.
block5_ksi_collision_events_2021_2025_per_1000__x__block5_shelter_count_1200m,block5_ksi_collision_events_2021_2025_per_1000,block5_shelter_count_1200m,service_contact,service_access,False,True,29,4,0.5613098398938645,0.05757399571290285,0.563633401247,Tests whether service presence matters differently where service-contact need is higher.
