geo_level,dguid,geo_id,geo_name,census_year,citizen_canadian_18over,citizen_canadian_18over_status,citizen_canadian_18over_men_plus,citizen_canadian_18over_women_plus,citizen_canadian_18over_count_low_ci,citizen_canadian_18over_count_high_ci,citizen_canadian_18over_rate,citizen_canadian_18over_rate_low_ci,citizen_canadian_18over_rate_high_ci,citizen_canadian_18over_data_quality_flag,citizen_canadian_18over_tnr_short_form,citizen_canadian_18over_tnr_long_form,citizen_canadian_18over_source_note,population_total,population_under18,population_18plus,population_18plus_status,population_18plus_source_symbol,population_18plus_source_table,population_18plus_method_note
CT,2021S05075350011.03,5350011.03,5350011.03,2021,3990,published,2050,1940,3753,4242,64,61.4,66.6,00010,9.4,11.0,,6390,325,6065,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350012.01,5350012.01,5350012.01,2021,8265,published,4150,4120,8074,8461,61.1,59.3,62.9,00000,5.9,6.9,,13555,1285,12270,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350012.03,5350012.03,5350012.03,2021,5605,published,3040,2570,5385,5834,62.2,60,64.4,00000,6.5,7.2,,8955,635,8320,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350012.04,5350012.04,5350012.04,2021,3725,published,1860,1870,3556,3902,66.6,63.9,69.2,00000,5.3,6.2,,5690,310,5380,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350013.01,5350013.01,5350013.01,2021,4990,published,2450,2540,4810,5177,73.3,70.9,75.5,00000,6.5,7.6,,6820,470,6350,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350013.02,5350013.02,5350013.02,2021,6845,published,3495,3350,6585,7115,65.8,63.7,67.8,00000,5.8,6.7,,10435,780,9655,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350014.00,5350014.00,5350014.00,2021,1470,published,820,650,1325,1631,67.6,62.1,72.6,00000,8.4,8.2,,2380,150,2230,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350015.00,5350015.00,5350015.00,2021,3710,published,1845,1860,3521,3909,75.1,72.4,77.7,00000,7.9,7.5,,4925,315,4610,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350016.00,5350016.00,5350016.00,2021,8590,published,4395,4200,8449,8734,79.2,77.5,80.8,00000,4.5,5.1,,11145,820,10325,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350017.01,5350017.01,5350017.01,2021,3595,published,1750,1855,3465,3730,77.4,74.7,79.8,00000,3.9,4.8,,4785,435,4350,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350017.02,5350017.02,5350017.02,2021,6455,published,2995,3465,6274,6641,73.1,71.1,75.1,00000,3.7,4.8,,8710,885,7825,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350018.00,5350018.00,5350018.00,2021,2855,published,1370,1490,2726,2991,81.3,78.4,83.9,00000,4.8,6.3,,3630,440,3190,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350019.00,5350019.00,5350019.00,2021,2435,published,1200,1235,2297,2582,76.2,72.8,79.3,00000,3.1,4.4,,3270,535,2735,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350020.00,5350020.00,5350020.00,2021,1830,published,815,1010,1721,1946,76.9,73.1,80.3,00000,1.7,1.6,,2295,445,1850,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350021.00,5350021.00,5350021.00,2021,3955,published,1825,2130,3815,4100,77.5,74.8,79.9,00000,4.4,6.7,,5195,865,4330,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350022.00,5350022.00,5350022.00,2021,2765,published,1340,1425,2655,2879,71.7,68.7,74.6,00000,3.0,1.3,,3845,895,2950,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350023.00,5350023.00,5350023.00,2021,2565,published,1175,1390,2455,2680,76.7,73.5,79.6,00000,3.3,4.3,,3375,680,2695,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350024.00,5350024.00,5350024.00,2021,4935,published,2350,2590,4844,5028,72.4,70,74.6,00000,3.8,4.0,,6895,1495,5400,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350025.00,5350025.00,5350025.00,2021,2560,published,1200,1355,2470,2653,72.2,69,75.2,00000,3.0,3.7,,3550,715,2835,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350026.00,5350026.00,5350026.00,2021,4695,published,2340,2355,4604,4788,73.4,71,75.6,00000,5.1,6.7,,6410,1290,5120,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350027.00,5350027.00,5350027.00,2021,3340,published,1660,1675,3171,3518,76.4,73.5,79.2,00000,3.8,3.9,,4405,830,3575,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350028.01,5350028.01,5350028.01,2021,1050,published,490,555,962,1146,78.9,73.8,83.3,00000,3.1,6.0,,1295,190,1105,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350028.02,5350028.02,5350028.02,2021,4340,published,2085,2250,4141,4549,78.3,76,80.5,00000,3.2,4.1,,5865,935,4930,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350029.00,5350029.00,5350029.00,2021,4835,published,2525,2305,4606,5075,73.4,71,75.6,00000,3.4,8.7,,6725,1040,5685,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350030.00,5350030.00,5350030.00,2021,5025,published,2425,2600,4816,5243,69,66.5,71.4,00000,5.6,6.1,,6930,1155,5775,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350031.00,5350031.00,5350031.00,2021,3740,published,1875,1865,3571,3917,68.4,65.7,70.9,01010,10.9,11.6,,5875,1005,4870,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350032.00,5350032.00,5350032.00,2021,3995,published,2285,1710,3835,4161,71.3,68.4,74.1,01010,11.1,13.4,,6040,515,5525,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350033.00,5350033.00,5350033.00,2021,3355,published,1935,1420,3177,3543,66.5,63.5,69.4,01010,11.1,15.6,,5515,605,4910,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350034.01,5350034.01,5350034.01,2021,3215,published,1790,1420,2999,3447,64.2,60.1,68.2,01010,11.2,13.9,,5330,295,5035,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350034.02,5350034.02,5350034.02,2021,5065,published,2750,2310,4846,5294,65.4,63.1,67.6,00010,9.8,10.5,,7990,520,7470,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350035.00,5350035.00,5350035.00,2021,5950,published,2850,3100,5701,6210,56.8,54.7,58.9,00000,8.5,9.1,,10510,910,9600,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350036.00,5350036.00,5350036.00,2021,4260,published,2065,2195,4081,4447,74.5,71.7,77,00000,5.2,6.3,,5685,385,5300,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350037.00,5350037.00,5350037.00,2021,2975,published,1400,1575,2797,3164,66.7,63.5,69.7,00000,8.9,9.6,,4800,320,4480,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350038.00,5350038.00,5350038.00,2021,2555,published,1330,1230,2407,2712,77.1,73.8,80,00010,8.9,11.1,,3610,240,3370,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350039.00,5350039.00,5350039.00,2021,3225,published,1550,1675,3066,3392,69.7,66.7,72.4,00000,4.9,5.9,,4505,510,3995,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350040.00,5350040.00,5350040.00,2021,2995,published,1445,1550,2846,3152,70.4,67,73.5,00000,5.2,7.0,,4275,520,3755,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350041.00,5350041.00,5350041.00,2021,2515,published,1265,1250,2386,2651,76.9,73.3,80.2,00000,5.5,7.6,,3325,380,2945,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350042.00,5350042.00,5350042.00,2021,3340,published,1625,1715,3191,3496,78,75.2,80.6,00000,5.2,5.5,,4425,550,3875,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350043.00,5350043.00,5350043.00,2021,2825,published,1365,1455,2705,2950,78.4,75.3,81.1,00000,5.8,5.4,,3670,435,3235,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350044.01,5350044.01,5350044.01,2021,3830,published,1890,1940,3612,4061,77.9,75.3,80.3,00000,5.3,8.6,,5020,595,4425,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350044.02,5350044.02,5350044.02,2021,3305,published,1515,1790,3136,3483,78.3,74.9,81.4,00000,5.3,5.5,,4255,295,3960,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350045.00,5350045.00,5350045.00,2021,2495,published,1220,1280,2356,2642,80.2,76.8,83.3,00000,4.0,4.1,,3245,385,2860,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350046.00,5350046.00,5350046.00,2021,2320,published,1150,1170,2144,2511,71.7,67.5,75.6,00000,5.0,5.1,,3150,470,2680,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350047.02,5350047.02,5350047.02,2021,2595,published,1315,1275,2476,2720,74.8,71.5,77.8,00000,6.6,6.9,,3510,510,3000,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350047.03,5350047.03,5350047.03,2021,895,published,450,445,781,1026,82.9,77.5,87.2,00000,4.0,2.2,,1015,130,885,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350047.04,5350047.04,5350047.04,2021,2010,published,970,1040,1872,2158,72.7,69,76.1,00000,3.1,3.9,,2775,540,2235,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350048.00,5350048.00,5350048.00,2021,2395,published,1150,1250,2286,2510,73.5,70.1,76.6,00000,4.7,6.9,,3350,625,2725,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350049.00,5350049.00,5350049.00,2021,2445,published,1200,1245,2307,2592,77.7,74.5,80.7,00000,3.6,6.2,,3355,560,2795,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350050.01,5350050.01,5350050.01,2021,6500,published,2965,3535,6359,6644,76.9,74.8,78.9,00000,2.8,3.1,,8650,1360,7290,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350050.03,5350050.03,5350050.03,2021,795,published,335,460,727,870,73.6,67.6,78.9,00000,3.2,2.9,,1085,155,930,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350050.04,5350050.04,5350050.04,2021,3640,published,1640,2000,3520,3764,71.6,68.9,74.2,00000,3.6,3.8,,4905,1050,3855,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350051.00,5350051.00,5350051.00,2021,3605,published,1710,1895,3465,3750,73.6,70.9,76.2,00000,4.4,5.4,,4980,905,4075,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350052.00,5350052.00,5350052.00,2021,3120,published,1420,1700,2990,3255,77.3,74.4,80,00000,4.1,4.3,,4070,745,3325,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350053.00,5350053.00,5350053.00,2021,4315,published,2150,2165,4136,4502,74.5,72,76.8,00000,4.3,4.4,,5820,755,5065,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350054.00,5350054.00,5350054.00,2021,4125,published,1915,2215,3975,4281,76.1,73.6,78.5,00000,5.6,6.9,,5455,700,4755,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350055.00,5350055.00,5350055.00,2021,2180,published,1030,1145,2032,2338,81.3,76.9,85.1,00000,5.0,5.9,,2690,295,2395,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350056.00,5350056.00,5350056.00,2021,3530,published,1660,1875,3332,3740,81.3,78.5,83.8,00000,4.2,5.0,,4435,510,3925,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350057.00,5350057.00,5350057.00,2021,1810,published,955,855,1692,1936,77.5,73.6,81,00000,6.3,6.9,,2280,250,2030,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350058.00,5350058.00,5350058.00,2021,2925,published,1415,1515,2719,3147,77.8,74.1,81.1,00000,5.1,6.5,,3760,385,3375,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350059.00,5350059.00,5350059.00,2021,2410,published,1140,1275,2320,2503,76.8,73.3,79.8,00010,9.6,10.6,,3840,325,3515,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350060.00,5350060.00,5350060.00,2021,1960,published,1020,940,1842,2086,78.2,74.4,81.7,01010,13.7,14.5,,2550,240,2310,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350061.00,5350061.00,5350061.00,2021,460,published,200,260,394,537,58.2,49.6,66.4,01010,13.2,13.6,,1200,125,1075,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350062.01,5350062.01,5350062.01,2021,2835,published,1320,1520,2629,3057,69.6,65.8,73.1,00000,8.9,9.9,,4840,340,4500,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350062.03,5350062.03,5350062.03,2021,2515,published,1220,1295,2338,2705,64.2,60.8,67.5,01010,10.0,11.5,,4220,215,4005,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350062.04,5350062.04,5350062.04,2021,4845,published,2305,2540,4607,5096,55.8,53.4,58.1,00010,8.7,11.9,,8525,455,8070,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350063.03,5350063.03,5350063.03,2021,3260,published,1805,1460,3091,3438,65.6,62.5,68.6,00000,5.3,6.3,,4870,250,4620,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350063.04,5350063.04,5350063.04,2021,3590,published,2075,1515,3363,3832,71.9,68.3,75.2,00000,5.8,7.7,,4780,210,4570,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350063.05,5350063.05,5350063.05,2021,3815,published,1945,1875,3617,4024,60,56.9,63,00010,9.6,11.1,,6550,325,6225,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350063.06,5350063.06,5350063.06,2021,4065,published,2580,1480,3886,4253,67.9,64.7,70.8,00000,7.2,9.6,,6215,315,5900,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350064.00,5350064.00,5350064.00,2021,3425,published,2020,1405,3285,3571,71.8,68.7,74.8,00000,6.0,6.9,,4965,255,4710,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350065.01,5350065.01,5350065.01,2021,1420,published,875,545,1294,1559,53.6,49.5,57.7,01000,10.7,9.8,,2650,265,2385,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350065.02,5350065.02,5350065.02,2021,6285,published,3125,3165,6085,6492,56.6,54.6,58.5,00000,6.4,6.8,,11120,2035,9085,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350066.00,5350066.00,5350066.00,2021,5570,published,3260,2320,5419,5725,79.7,77.5,81.7,00000,5.3,4.7,,7065,460,6605,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350067.00,5350067.00,5350067.00,2021,1280,published,665,620,1192,1375,75.5,70.8,79.7,00000,2.9,5.7,,1690,260,1430,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350068.00,5350068.00,5350068.00,2021,1880,published,990,890,1752,2017,80.7,77,83.9,00000,5.3,6.9,,2450,340,2110,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350069.00,5350069.00,5350069.00,2021,3515,published,1690,1820,3346,3692,75.4,72.7,78,00000,3.9,4.5,,4845,955,3890,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350070.00,5350070.00,5350070.00,2021,2515,published,1205,1310,2367,2672,78,74.6,81.1,00000,3.2,5.5,,3300,505,2795,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350071.00,5350071.00,5350071.00,2021,2520,published,1185,1335,2401,2645,74,70.8,77,00000,3.1,2.0,,3345,695,2650,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350072.01,5350072.01,5350072.01,2021,3235,published,1485,1750,3125,3349,71.5,68.6,74.2,00000,2.4,5.1,,4510,950,3560,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350072.02,5350072.02,5350072.02,2021,2250,published,1125,1120,2121,2386,76.3,72.9,79.3,00000,2.4,3.3,,2985,555,2430,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350073.00,5350073.00,5350073.00,2021,1910,published,980,925,1801,2025,71.5,67.7,75,00000,2.1,2.4,,2480,455,2025,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350074.00,5350074.00,5350074.00,2021,2730,published,1345,1385,2543,2930,70.5,67.2,73.7,00000,2.7,4.6,,3725,775,2950,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
CT,2021S05075350075.00,5350075.00,5350075.00,2021,2785,published,1275,1505,2598,2985,72.3,69.3,75.2,00000,2.6,4.0,,4010,800,3210,published,,98-10-0024-01,"Total - Age minus the published 0-to-14 aggregate and single-year counts for ages 15, 16, and 17; 100% Census data."
