screen,screened_predictor_count,n_components,train_r2,cv_r2,cv_rmse,variables
all_14,14,2,0.569463178978605,0.5680370023406869,0.06812403863233704,block1_age_18_34_share; block1_age_65_plus_share; block1_average_household_size; block1_bachelors_or_higher_25_64_share; block1_low_income_lim_at_share; block2_renter_share; block2_same_address_5yr_share; block2_apartment_share; block2_condo_share; block2_population_density_per_km2; block3_citizen_adult_share; block3_immigrant_share; block3_visible_minority_share; block5_tts_no_car_household_share
corr_ge_0.30,6,3,0.581183152658151,0.5670213858175794,0.06820407706076441,block3_visible_minority_share; block3_immigrant_share; block1_bachelors_or_higher_25_64_share; block3_citizen_adult_share; block1_average_household_size; block1_low_income_lim_at_share
top_6_corr,6,3,0.581183152658151,0.5670213858175794,0.06820407706076441,block3_visible_minority_share; block3_immigrant_share; block1_bachelors_or_higher_25_64_share; block3_citizen_adult_share; block1_average_household_size; block1_low_income_lim_at_share
all_14,14,3,0.5700193046280999,0.5662327165159458,0.06826616556531553,block1_age_18_34_share; block1_age_65_plus_share; block1_average_household_size; block1_bachelors_or_higher_25_64_share; block1_low_income_lim_at_share; block2_renter_share; block2_same_address_5yr_share; block2_apartment_share; block2_condo_share; block2_population_density_per_km2; block3_citizen_adult_share; block3_immigrant_share; block3_visible_minority_share; block5_tts_no_car_household_share
corr_ge_0.30,6,1,0.5550477297892218,0.5506322287706168,0.06948292205826775,block3_visible_minority_share; block3_immigrant_share; block1_bachelors_or_higher_25_64_share; block3_citizen_adult_share; block1_average_household_size; block1_low_income_lim_at_share
top_6_corr,6,1,0.5550477297892218,0.5506322287706168,0.06948292205826775,block3_visible_minority_share; block3_immigrant_share; block1_bachelors_or_higher_25_64_share; block3_citizen_adult_share; block1_average_household_size; block1_low_income_lim_at_share
corr_ge_0.20,8,1,0.5466385240112559,0.5501806310624549,0.06951782715250825,block3_visible_minority_share; block3_immigrant_share; block1_bachelors_or_higher_25_64_share; block3_citizen_adult_share; block1_average_household_size; block1_low_income_lim_at_share; block1_age_18_34_share; block1_age_65_plus_share
top_8_corr,8,1,0.5466385240112559,0.5501806310624549,0.06951782715250825,block3_visible_minority_share; block3_immigrant_share; block1_bachelors_or_higher_25_64_share; block3_citizen_adult_share; block1_average_household_size; block1_low_income_lim_at_share; block1_age_18_34_share; block1_age_65_plus_share
corr_ge_0.10,10,1,0.21484629019868007,0.21213670425883868,0.09200311835920358,block3_visible_minority_share; block3_immigrant_share; block1_bachelors_or_higher_25_64_share; block3_citizen_adult_share; block1_average_household_size; block1_low_income_lim_at_share; block1_age_18_34_share; block1_age_65_plus_share; block2_renter_share; block5_tts_no_car_household_share
top_10_corr,10,1,0.21484629019868007,0.21213670425883868,0.09200311835920358,block3_visible_minority_share; block3_immigrant_share; block1_bachelors_or_higher_25_64_share; block3_citizen_adult_share; block1_average_household_size; block1_low_income_lim_at_share; block1_age_18_34_share; block1_age_65_plus_share; block2_renter_share; block5_tts_no_car_household_share
top_12_corr,12,1,0.07179404054615268,0.06669111840200215,0.10013590166315825,block3_visible_minority_share; block3_immigrant_share; block1_bachelors_or_higher_25_64_share; block3_citizen_adult_share; block1_average_household_size; block1_low_income_lim_at_share; block1_age_18_34_share; block1_age_65_plus_share; block2_renter_share; block5_tts_no_car_household_share; block2_apartment_share; block2_condo_share
all_14,14,1,0.02230335729862587,0.015969667695567846,0.10282088939456936,block1_age_18_34_share; block1_age_65_plus_share; block1_average_household_size; block1_bachelors_or_higher_25_64_share; block1_low_income_lim_at_share; block2_renter_share; block2_same_address_5yr_share; block2_apartment_share; block2_condo_share; block2_population_density_per_km2; block3_citizen_adult_share; block3_immigrant_share; block3_visible_minority_share; block5_tts_no_car_household_share
