"Voting Location Name","Voting Location Address","Room To be used","Accessibility Note 1","Remediation 1","Accessibility Note 2","Remediation 2","Accessibility Note 3","Remediation 3"
"SPLC - SENIOR PERSONS LIVING CONNECTED","3333 FINCH AVE E SCARBOROUGH M1W 2R9","Recreation Centre","","","","","",""
"ST. HENRY CATHOLIC SCHOOL","100 BAMBURGH CIR SCARBOROUGH M1W 3R3","Gym","Very narrow door.","Staff to provide accommodation.","Small change in height at entrance.","Small - Temporary ramp will be available","",""
"ST. TIMOTHY'S ANGLICAN CHURCH","4125 SHEPPARD AVE E SCARBOROUGH M1S 1T1","Church Hall","Narrow width of corridor to voting room.","Staff to provide accommodation.","Elevator to voting location room cannot be operated independently.","Staff to assist with operating elevator.","",""
"STEPHEN LEACOCK COMMUNITY CENTRE","2520 BIRCHMOUNT RD SCARBOROUGH M1T 2M5","Main Hall","","","","","",""
"TAM O'SHANTER TOWERS","3825 SHEPPARD AVE E SCARBOROUGH M1T 3P6","Rec. Room","","","","","",""
"TENDERCARE LIVING CENTRE","1020 MCNICOLL AVE SCARBOROUGH M1W 2J6","Rec. Room","","","","","",""
"THE GREENS AT TAM O'SHANTER","168 BONIS AVE SCARBOROUGH M1T 3V6","Rec. Room","","","","","",""
"TIMBERBANK JR. PUBLIC SCHOOL","170 TIMBERBANK BLVD SCARBOROUGH M1W 2A3","Gym","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","No power assist to building entrance.","Staff to assist with opening door.","",""
"VRADENBURG JR. PUBLIC SCHOOL","50 VRADENBERG DR SCARBOROUGH M1T 1M6","Gym","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","No power assist to building entrance.","Staff to assist with opening door.","",""
"WISHING WELL MANOR","2008 PHARMACY AVE SCARBOROUGH M1T 3P7","Rec. Room","","","","","",""
