"Voting Location Name","Voting Location Address","Room To be used","Accessibility Note 1","Remediation 1","Accessibility Note 2","Remediation 2","Accessibility Note 3","Remediation 3","Accessibility Note 4","Remediation 4","Accessibility Note 5","Remediation 5"
"ST. OSCAR ROMERO CATHOLIC S.S.","99 HUMBER BLVD YORK M6N 2H4","Gym","Steep pathway to building.","Large - Temporary ramp will be available","No power assist to building entrance.","Staff to assist with opening door.","","","","","",""
"TRIMBEE COURT","30 DENARDA ST YORK M6M 5C3","Gym","","","","","","","","","",""
"UPWOOD PARK HOUSING CO-OP","300 QUEENS DR NORTH YORK M6L 3E3","Recreation Room","Small change in height at entrance.","Small - Temporary ramp will be available","Door handle to entrance hard to operate.","Staff to assist with opening door.","","","","","",""
"VALLEYVIEW APTS.","240 SCARLETT RD YORK M6N 4X4","Social Room","","","","","","","","","",""
"VILLA GASPAR","33 GABIAN WAY YORK M6M 5G8","Community Room","","","","","","","","","",""
"WEST PARK LONG-TERM CARE CENTRE","82 BUTTONWOOD AVE YORK M6M 2J5","Community Hall","","","","","","","","","",""
"WESTON BRANCH LIBRARY","2 KING ST YORK M9N 1K9","Program Room","Elevator to voting location room cannot be operated independently.","Staff to assist with operating elevator.","","","","","","","",""
"WESTON GARDENS","303 QUEENS DR NORTH YORK M6L 3C1","Main Lobby","","","","","","","","","",""
"WESTON MEMORIAL JR. PUBLIC SCHOOL","200 JOHN ST YORK M9N 1K2","Gym","No power assist to building entrance.","Staff to assist with opening door.","","","","","","","",""
"WESTON TERRACE CARE COMMUNITY","2005 LAWRENCE AVE W YORK M9N 3V4","Activity Room","","","","","","","","","",""
"WILLOW GLEN APTS.","25 MARTHA EATON WAY NORTH YORK M6M 5B7","Party Room","","","","","","","","","",""
"YORK HUMBER HIGH SCHOOL","100 EMMETT AVE YORK M6M 2E6","Gym","Door handle to entrance hard to operate.","Staff to assist with opening door.","","","","","","","",""
"YORK RECREATION CENTRE","115 BLACK CREEK DR YORK M6M 0A9","Multipurpose Room 1 & 2","","","","","","","","","",""
