"Voting Location Name","Voting Location Address","Room To be used","Accessibility Note 1","Remediation 1","Accessibility Note 2","Remediation 2","Accessibility Note 3","Remediation 3"
"ST. MARGUERITE BOURGEOYS C.S.","75 ALEXMUIR BLVD SCARBOROUGH M1V 1H6","Gym","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","Small change in height along pathway into building.","Small - Temporary ramp will be available","Door handle to entrance hard to operate.","Staff to assist with opening door."
"ST. RENÉ GOUPIL CATHOLIC SCHOOL","44 PORT ROYAL TRAIL SCARBOROUGH M1V 2G8","Gym","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","Door handle to entrance hard to operate.","Staff to assist with opening door.","",""
"STS. PETER AND PAUL RESIDENCE","221 MILNER AVE SCARBOROUGH M1S 4P4","Bar at Ground Floor","","","","","",""
"THE AMBASSADORS I","300 ALTON TOWERS CIR SCARBOROUGH M1V 4X9","Multi Purpose Room - Ground Floor","","","","","",""
"THE AMBASSADORS II","330 ALTON TOWERS CIR SCARBOROUGH M1V 5H3","Party Room","","","","","",""
"THE AMBASSADORS III","350 ALTON TOWERS CIR SCARBOROUGH M1V 5E3","Party Room","","","","","",""
"THE DIVINE INFANT CATHOLIC SCHOOL","30 INGLETON BLVD SCARBOROUGH M1V 3H7","Gymnasium","Door handle to entrance hard to operate.","Staff to assist with opening door.","","","",""
"THE GATSBY","88 ALTON TOWERS CIR SCARBOROUGH M1V 5C5","Party Room","","","","","",""
"THE PLATINUM EAST","80 ALTON TOWERS CIR SCARBOROUGH M1V 5E8","Party Room","","","","","",""
"THE WINDSOR AT CHARTWELL SHARED FACILITY","5039 FINCH AVE E SCARBOROUGH M1S 5L6","Party Room","","","","","",""
"TOM LONGBOAT JUNIOR PUBLIC SCHOOL","37 CROW TRAIL SCARBOROUGH M1B 1X6","Gym","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","No power assist to building entrance.","Staff to assist with opening door.","",""
"WEDGEWOOD GROVE","30 THUNDER GROVE SCARBOROUGH M1V 4A3","Party Room","","","","","",""
"WHITE HAVEN PUBLIC SCHOOL","105 INVERGORDON AVE SCARBOROUGH M1S 2Z1","Gymnasium","Door handle to entrance hard to operate.","Staff to assist with opening door.","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","",""
"YEE HONG CHINESE EVERGREEN MANOR","2319 MCNICOLL AVE SCARBOROUGH M1V 5L2","Activity Room","","","","","",""
"YEE HONG GARDEN TERRACE - 100 SCOTTFIELD","100 SCOTTFIELD DR SCARBOROUGH M1S 5W5","Audio Video Room","","","","","",""
"YEE HONG GARDEN TERRACE - 90 SCOTTFIELD","90 SCOTTFIELD DR SCARBOROUGH M1S 5W4","Reading Room","","","","","",""
"YEE HONG GERIATRIC CARE - 2311 MCNICOLL","2311 MCNICOLL AVE SCARBOROUGH M1V 5L3","Main Lounge","","","","","",""
"YEE HONG GERIATRIC CARE - 60 SCOTTFIELD","60 SCOTTFIELD DR SCARBOROUGH M1S 5T7","Ground Floor Lobby","","","","","",""
