"Voting Location Name","Voting Location Address","Room To be used","Accessibility Note 1","Remediation 1"
"GRACE COMMUNITIES CORP. (SALVATION ARMY)","2015 LAWRENCE AVE E SCARBOROUGH M1R 5H2","Meeting Room","",""
"HELLENIC HOME SCARBOROUGH","2411 LAWRENCE AVE E SCARBOROUGH M1P 4X1","Celebration","",""
"HIGHBROOK LEARNING CENTRE","39 HIGHBROOK DR SCARBOROUGH M1P 3L2","Lunch Room","",""
"IONVIEW PUBLIC SCHOOL","90 IONVIEW RD SCARBOROUGH M1K 2Z9","Gym","",""
"JACK GOODLAD COMMUNITY CENTRE","929 KENNEDY RD SCARBOROUGH M1K 0B2","Main Room","",""
"JACK GOODLAD SR. CITIZENS RES.","3010 LAWRENCE AVE E SCARBOROUGH M1P 4Y6","Recreation Room","",""
"KENNEDY LODGE NURSING HOME","1400 KENNEDY RD SCARBOROUGH M1P 4V6","Library","",""
"KENNEDY PLACE","100 DUNDALK DR SCARBOROUGH M1P 4V2","Lobby","",""
"KNOB HILL PUBLIC SCHOOL","25 SEMINOLE AVE SCARBOROUGH M1J 1M8","Gym","",""
"LEISUREWORLD ROCKCLIFFE","3015 LAWRENCE AVE E SCARBOROUGH M1P 2V7","Conference Room","",""
"LUTHERAN CHURCH OF ST. MATTHEW","3159 LAWRENCE AVE E SCARBOROUGH M1H 1A1","General Room","",""
"MANHATTAN PARK JR. PUBLIC SCHOOL","90 MANHATTAN DR SCARBOROUGH M1R 3V8","Gym","",""
"MARYVALE PUBLIC SCHOOL","1325 PHARMACY AVE SCARBOROUGH M1R 2J1","Gym","",""
"MCCOWAN PLACE","121 TRUDELLE ST SCARBOROUGH M1J 3K4","Party Room","",""
"MCGREGOR PARK COMMUNITY CTR.","2231 LAWRENCE AVE E SCARBOROUGH M1P 2P5","Harrison Room","",""
"MONDEO SPRINGS","8 MONDEO DR SCARBOROUGH M1P 5C7","Library","",""
"OMNI CONDOS","115 OMNI DR SCARBOROUGH M1P 5B4","Party Room","",""
"PARISIENNE","915 MIDLAND AVE SCARBOROUGH M1K 4G1","Lobby","",""
"PRECIOUS BLOOD CATHOLIC SCHOOL","1035 PHARMACY AVE SCARBOROUGH M1R 2G8","Gym","",""
"RAINBOW VILLAGE","2460 EGLINTON AVE E SCARBOROUGH M1K 5J7","Lounge","",""
"SCARBOROUGH FAIR CONDOMINIUM","2550 LAWRENCE AVE E SCARBOROUGH M1P 4Z3","Party Room","",""
"ST. ANDREW'S PRESBYTERIAN CHURCH","115 ST ANDREWS RD SCARBOROUGH M1P 4N2","Hall","",""
"ST. ANDREWS PUBLIC SCHOOL","60 BRIMORTON DR SCARBOROUGH M1P 3Z1","Gym","",""
"ST. DAVID'S VILLAGE","1290 DANFORTH RD SCARBOROUGH M1J 3L9","Rec. Room","",""
"ST. JOAN OF ARC C.A. (FMR. JEAN VANIER)","959 MIDLAND AVE SCARBOROUGH M1K 4G4","Gym","",""
"ST. NICHOLAS CATHOLIC SCHOOL","33 AMARILLO DR SCARBOROUGH M1J 2P7","Gym","",""
"SUNRISE TERRACE","120 DUNDALK DR SCARBOROUGH M1P 4V9","Rec. Room","",""
"TERRAVIEW LEARNING CENTRE","1641 PHARMACY AVE SCARBOROUGH M1R 2L2","Gym","Small change in height at entrance.","Small - Temporary ramp will be available"
"TERRAVIEW-WILLOWFIELD PUBLIC SCHOOL","95 PACHINO BLVD SCARBOROUGH M1R 4K1","Gym","",""
"THE ANGLICAN CHURCH OF ST. JUDE WEXFORD","10 HOWARTH AVE SCARBOROUGH M1R 1H4","Britton Room","",""
"THE BIRCHES - 100","100 PRUDENTIAL DR SCARBOROUGH M1P 4V4","Party Room","",""
"THE BIRCHES - 101","101 PRUDENTIAL DR SCARBOROUGH M1P 4S5","Party Room","Narrow interior door to voting room.","Staff to provide accommodation."
"THE BIRCHES - 301","301 PRUDENTIAL DR SCARBOROUGH M1P 4V3","Side Lobby","",""
"THE COPENHAGEN","2 GLAMORGAN AVE SCARBOROUGH M1P 2M8","Party Room","",""
"THE WEXFORD RESIDENCE","1860 LAWRENCE AVE E SCARBOROUGH M1R 5B1","Adjuvant Room","",""
"TORONTO CHINESE METHODIST CHURCH","8 METROPOLITAN RD SCARBOROUGH M1R 2T6","Lobby","",""
"WEXFORD COLLEGIATE INSTITUTE","1176 PHARMACY AVE SCARBOROUGH M1R 2H7","Gym","",""
"WEXFORD HEIGHTS UNITED CHURCH","2102 LAWRENCE AVE E SCARBOROUGH M1R 2Z9","Fitzpatrick Hall","Very steep ramp.","Staff to provide accommodation."
"WILMAR HEIGHTS BAPTIST CHURCH","1687 VICTORIA PARK AVE SCARBOROUGH M1R 1R7","Lobby","",""
