"Voting Location Name","Voting Location Address","Room To be used","Accessibility Note 1","Remediation 1","Accessibility Note 2","Remediation 2","Accessibility Note 3","Remediation 3"
"HARMONY HILLS CARE COMM. (BUILDING 1)","1800BLDG1 O'CONNOR DR NORTH YORK M4A 1W7","Activity Room","","","","","",""
"HIGHGATE CONDOS (MTCC 638)","1 CONCORDE PL NORTH YORK M3C 3K6","Party Room","","","","","",""
"LATVIAN CANADIAN CULTURAL CENTRE","4 CREDIT UNION DR NORTH YORK M4A 2N8","Art Room","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","No power assist to building entrance.","Staff to assist with opening door.","",""
"LINKWAY VILLAGE REC. CENTRE","75 PAVANE LINKWAY NORTH YORK M3C 0C4","Recreation Centre","Inspection postponed; to be completed prior to election.","N/A","","","",""
"MANOR HOUSE APTS.","75 GRAYDON HALL DR NORTH YORK M3A 3M5","Party Room","","","","","",""
"MILNE VALLEY JUNIOR HIGH","100 UNDERHILL DR NORTH YORK M3A 2J9","Basement Gym","No power assist to building entrance.","Staff to assist with opening door.","Small change in height along pathway into building.","Small - Temporary ramp will be available","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape."
"NORMAN INGRAM PUBLIC SCHOOL","50 DUNCAIRN RD NORTH YORK M3B 1C8","Gym","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","No power assist to building entrance.","Staff to assist with opening door.","",""
"OASIS CONDOS","1700 EGLINTON AVE E NORTH YORK M4A 2X4","Media Room","","","","","",""
"OPENG LOCAL NON-PROFIT HOUSING","2020 DON MILLS RD NORTH YORK M3A 3R6","Library","","","","","",""
"OVERLAND LEARNING CENTRE","55 OVERLAND DR NORTH YORK M3C 2C3","Gym","No power assist to building entrance.","Staff to assist with opening door.","Small change in height along pathway into building.","Small - Temporary ramp will be available","",""
"RANCHDALE PUBLIC SCHOOL","60 RANCHDALE CRES NORTH YORK M3A 2M3","Gym","Small change in height along pathway into building.","Small - Temporary ramp will be available","No power assist to building entrance.","Staff to assist with opening door.","",""
"RAYOAK PLACE","1340 YORK MILLS RD NORTH YORK M3A 3R1","Activity Room","","","","","",""
"RENE GORDON HEALTH AND WELLNESS ACADEMY","20 KAREN RD NORTH YORK M3A 3L6","Gym","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","No power assist to building entrance.","Staff to assist with opening door.","",""
"SANDERLING PLACE","20 SANDERLING PL NORTH YORK M3C 3R2","Foyer","","","","","",""
"SLOANE PUBLIC SCHOOL","110 SLOANE AVE NORTH YORK M4A 2B1","Gym","Door handle to entrance hard to operate.","Staff to assist with opening door.","Elevator to voting location room cannot be operated independently.","Staff to assist with operating elevator.","",""
"ST. CATHERINE C.S.","30 ROANOKE RD NORTH YORK M3A 1E9","Gym","Door handle to entrance hard to operate.","Staff to assist with opening door.","","","",""
"ST. MARK'S PRESBYTERIAN CHURCH","1 GREENLAND RD NORTH YORK M3C 1N1","Church","","","","","",""
"SUNRISE TOWERS","1420 VICTORIA PARK AVE NORTH YORK M4A 2P7","Foyer","","","","","",""
"THE ACCOLADE","181 WYNFORD DR NORTH YORK M3C 0C6","Party Room","","","","","",""
"THE CARRINGTON (HAVEN)","1105 LESLIE ST NORTH YORK M3C 4G9","Common Room","","","","","",""
"THE CITADEL","701 DON MILLS RD EAST YORK M3C 1R9","Media Room","No power assist to building entrance.","Staff to assist with opening door.","","","",""
"THE DONWAY BAPTIST CHURCH","235 THE DONWAY  E NORTH YORK M3B 2Y8","Gym","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","No power assist to building entrance.","Staff to assist with opening door.","",""
"THE PALISADES","205 WYNFORD DR NORTH YORK M3C 3P4","Party Room","","","","","",""
"THE PIONEER PLACE","16 CONCORDE PL NORTH YORK M3C 3S6","Lounge","","","","","",""
"THE ROSEWOOD","133 WYNFORD DR NORTH YORK M3C 0J5","Lobby","","","","","",""
"THE SAVOY","16 DALLIMORE CIR NORTH YORK M3C 4C4","Terrace room","","","","","",""
"THOMPSON HOUSE","1 OVERLAND DR NORTH YORK M3C 2C3","Library","","","","","",""
"THREE VALLEYS PUBLIC SCHOOL","76 THREE VALLEYS DR NORTH YORK M3A 3B7","Gym","No power assist to building entrance.","Staff to assist with opening door.","","","",""
"TORONTO KOREAN PRESBYTERIAN CHURCH","67 SCARSDALE RD NORTH YORK M3B 2R2","Gym","","","","","",""
"VICTORIA PARK COLLEGIATE INSTITUTE","15 WALLINGFORD RD NORTH YORK M3A 2V1","Gym","Small change in height at entrance.","Small - Temporary ramp will be available","No power assist to building entrance.","Staff to assist with opening door.","",""
"VICTORIA TOWNE RECREATION CENTRE","22 SUNRISE AVE NORTH YORK M4A 1R2","Foyer","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","No power assist to building entrance.","Staff to assist with opening door.","",""
"VICTORIA VILLAGE PUBLIC SCHOOL","88 SWEENEY DR NORTH YORK M4A 1T7","Gym","No power assist to building entrance.","Staff to assist with opening door.","","","",""
"WYCLIFFE MEWS","250 CASSANDRA BLVD NORTH YORK M3A 1V1","Party Room","","","","","",""
"WYNFORD CENTRAL","55 WYNFORD HEIGHTS CRES NORTH YORK M3C 1L5","Foyer","","","","","",""
"WYNFORD NORTH","65 WYNFORD HEIGHTS CRES NORTH YORK M3C 1L7","Lobby","","","","","",""
"WYNFORD PLACE","75 WYNFORD HEIGHTS CRES NORTH YORK M3C 3H9","Foyer","","","","","",""
"WYNFORD RECREATION CENTRE","15 CLUB GOLFWAY NORTH YORK M3C 3B1","Main Room","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","Door handle to entrance hard to operate.","Staff to assist with opening door.","",""
"WYNFORD SOUTH","45 WYNFORD HEIGHTS CRES NORTH YORK M3C 1L3","Lobby","","","","","",""
"WYNFORD TOWER","35 WYNFORD HEIGHTS CRES NORTH YORK M3C 1L1","Lobby","","","","","",""
"YORK MILLS HEIGHTS","1338 YORK MILLS RD NORTH YORK M3A 3M3","Foyer","","","","","",""
