"Voting Location Name","Voting Location Address","Room To be used","Accessibility Note 1","Remediation 1","Accessibility Note 2","Remediation 2","Accessibility Note 3","Remediation 3","Accessibility Note 4","Remediation 4","Accessibility Note 5","Remediation 5"
"CLIFFSIDE PUBLIC SCHOOL","27 EAST HAVEN DR SCARBOROUGH M1N 1M1","Gym","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","Very narrow door.","Staff to provide accommodation.","Door handle to entrance hard to operate.","Staff to assist with opening door.","","","",""
"CORVETTE JUNIOR PUBLIC SCHOOL","30 CORVETTE AVE SCARBOROUGH M1K 3G2","Gym","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","Very narrow door.","Staff to provide accommodation.","No power assist to building entrance.","Staff to assist with opening door.","","","",""
"COURCELETTE PUBLIC SCHOOL","100 FALLINGBROOK RD SCARBOROUGH M1N 2T6","Gym","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","Very narrow door.","Staff to provide accommodation.","No power assist to building entrance.","Staff to assist with opening door.","","","",""
"CRAIGLEE NURSING HOME","102 CRAIGLEE DR SCARBOROUGH M1N 2M7","Auditorium","","","","","","","","","",""
"DANFORTH GARDENS PUBLIC SCHOOL","20 SANTAMONICA BLVD SCARBOROUGH M1L 4H4","Gym","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","Steep pathway to entrance.","Large - Temporary ramp will be available","Very narrow door.","Staff to provide accommodation.","No power assist to building entrance.","Staff to assist with opening door.","",""
"DON MONTGOMERY COMM. REC. CTR.","2467 EGLINTON AVE E SCARBOROUGH M1K 2R1","Gym","Steep pathway to building.","Large - Temporary ramp will be available","No power assist to building entrance.","Staff to assist with opening door.","","","","","",""
"GENERAL BROCK PUBLIC SCHOOL","140 CHESTNUT CRES SCARBOROUGH M1L 1Y5","Gym","Very narrow door.","Staff to provide accommodation.","No power assist to building entrance.","Staff to assist with opening door.","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","","","",""
"GRACE CHURCH SCARBOROUGH","700 KENNEDY RD SCARBOROUGH M1K 2B5","Basement Hall","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","","","","","","","",""
"H.A. HALBERT JUNIOR PUBLIC SCHOOL","31 MCCOWAN RD SCARBOROUGH M1M 3L7","Gym","Small change in height at entrance.","Small - Temporary ramp will be available","Very narrow door.","Staff to provide accommodation.","No power assist to building entrance.","Staff to assist with opening door.","","","",""
"HENLEY GARDENS","1091 KINGSTON RD SCARBOROUGH M1N 4E5","Party Room","","","","","","","","","",""
"HIGHWAY GOSPEL CHURCH","530 MIDLAND AVE SCARBOROUGH M1N 1T1","Sanctuary","No power assist to building entrance.","Staff to assist with opening door.","","","","","","","",""
"INA GRAFTON GAGE HOME - LIBRARY","40 BELL ESTATE RD SCARBOROUGH M1L 0E2","Library","","","","","","","","","",""
"J.G. WORKMAN PUBLIC SCHOOL","487 BIRCHMOUNT RD SCARBOROUGH M1K 1N7","Gym","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","Very narrow door.","Staff to provide accommodation.","No power assist to building entrance.","Staff to assist with opening door.","","","",""
"JOHN A. LESLIE PUBLIC SCHOOL","459 MIDLAND AVE SCARBOROUGH M1N 4A7","Gym","No power assist to building entrance.","Staff to assist with opening door.","","","","","","","",""
"KONKO CHURCH","398 KENNEDY RD SCARBOROUGH M1K 2A6","Sanctuary","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","No power assist to building entrance.","Staff to assist with opening door.","","","","","",""
"MASON ROAD JUNIOR PUBLIC SCHOOL","78 MASON RD SCARBOROUGH M1M 3R2","Gym","No power assist to building entrance.","Staff to assist with opening door.","Narrow interior door to voting room.","Staff to provide accommodation.","","","","","",""
"MCCOWAN RETIREMENT RESIDENCE","2881 EGLINTON AVE E SCARBOROUGH M1J 0A2","Chapel Theatre","","","","","","","","","",""
"MIDLAND GARDENS CARE COMMUNITY","130 MIDLAND AVE SCARBOROUGH M1N 4E6","Library","","","","","","","","","",""
"NORMAN COOK JUNIOR PUBLIC SCHOOL","725 DANFORTH RD SCARBOROUGH M1K 1G4","Gym","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","Small change in height at entrance.","Small - Temporary ramp will be available","Very narrow door.","Staff to provide accommodation.","No power assist to building entrance.","Staff to assist with opening door.","Small change in height along pathway into voting room.","Small - Temporary ramp will be available"
"OAKRIDGE COMMUNITY RECREATION CENTRE","63 PHARMACY AVE SCARBOROUGH M1L 4S9","Social Hall","","","","","","","","","",""
"OAKRIDGE JUNIOR PUBLIC SCHOOL","110 BYNG AVE SCARBOROUGH M1L 3P1","Gym-Junior","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","","","","","","","",""
"OUR LADY OF FATIMA CATHOLIC SCHOOL","3176 ST CLAIR AVE E SCARBOROUGH M1L 1V6","The Atrium","Very narrow door.","Staff to provide accommodation.","No power assist to building entrance.","Staff to assist with opening door.","","","","","",""
"PRESENTATION MANOR","61 FAIRFAX CRES SCARBOROUGH M1L 1Z7","Multi-Purpose Room","","","","","","","","","",""
"RETIREMENT SUITES BY THE LAKE","2121 KINGSTON RD SCARBOROUGH M1N 1T5","Library","","","","","","","","","",""
"ROBERT SERVICE SENIOR PUBLIC SCHOOL","945 DANFORTH RD SCARBOROUGH M1K 1J2","Gym","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","No power assist to building entrance.","Staff to assist with opening door.","","","","","",""
"SATEC AT W.A PORTER COLLEGIATE INSTITUTE","40 FAIRFAX CRES SCARBOROUGH M1L 1Z9","2nd Gym","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","","","","","","","",""
"SCARBOROUGH RETIREMENT RESIDENCE","148 MARKHAM RD SCARBOROUGH M1M 2Z8","Activity Room","","","","","","","","","",""
"ST. AGATHA CATHOLIC SCHOOL","49 CATHEDRAL BLUFFS DR SCARBOROUGH M1M 2T6","Gym","Small change in height at entrance.","Small - Temporary ramp will be available","Very narrow door.","Staff to provide accommodation.","No power assist to building entrance.","Staff to assist with opening door.","Small change in height along pathway into voting room.","Small - Temporary ramp will be available","",""
"ST. BONIFACE CATHOLIC SCHOOL","20 MARKANNA DR SCARBOROUGH M1M 2J1","Gym","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","No power assist to building entrance.","Staff to assist with opening door.","","","","","",""
"ST. GEORGES MANOR","17 BRIMLEY RD SCARBOROUGH M1M 3T8","Recreation Room","","","","","","","","","",""
"ST. JOACHIM CATHOLIC SCHOOL","3395 ST CLAIR AVE E SCARBOROUGH M1L 1W3","Gym","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","No power assist to building entrance.","Staff to assist with opening door.","","","","","",""
"ST. JOHN HENRY NEWMAN CATHOLIC H.S.","100 BRIMLEY RD S SCARBOROUGH M1M 3X4","Main Gym","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","Steep pathway to building.","Large - Temporary ramp will be available","Door handle to entrance hard to operate.","Staff to assist with opening door.","","","",""
"ST. MARIA GORETTI CATHOLIC SCHOOL","21 KENMARK BLVD SCARBOROUGH M1K 3N8","Gym","No power assist to building entrance.","Staff to assist with opening door.","","","","","","","",""
"ST. PAUL'S UNITED CHURCH","200 MCINTOSH ST SCARBOROUGH M1N 3Z3","Wanstead Hall","Elevator to voting location room cannot be operated independently.","Staff to assist with operating elevator.","","","","","","","",""
"TAYLOR CREEK PUBLIC SCHOOL","644 WARDEN AVE SCARBOROUGH M1L 3Z3","Gym","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","Narrow width of corridor to voting room.","Staff to provide accommodation.","","","","","",""
"WALTER PERRY JUNIOR PUBLIC SCHOOL","45 FALMOUTH AVE SCARBOROUGH M1K 4M7","Gym","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","No power assist to building entrance.","Staff to assist with opening door.","","","","","",""
"WALTON PLACE","835 BIRCHMOUNT RD SCARBOROUGH M1K 5K1","Thiessen Hall","No power assist to building entrance.","Staff to assist with opening door.","Small change in height at entrance.","Small - Temporary ramp will be available","","","","","",""
"WARDEN HILLTOP COMMUNITY CENTRE","25 MENDELSSOHN ST SCARBOROUGH M1L 0G6","Staff Break Room","","","","","","","","","",""
"WARDEN WOODS COMMUNITY CENTRE","74 FIRVALLEY CRT SCARBOROUGH M1L 1N9","Benno Borg","Large change in height along pathway into building.","Staff to provide accommodation.","Door handle to entrance hard to operate.","Staff to assist with opening door.","","","","","",""
"WEST SCARBOROUGH NEIGHBOURHOOD C.C.","313 PHARMACY AVE SCARBOROUGH M1L 3E7","Gym","","","","","","","","","",""
