"Voting Location Name","Voting Location Address","Room To be used","Accessibility Note 1","Remediation 1","Accessibility Note 2","Remediation 2","Accessibility Note 3","Remediation 3","Accessibility Note 4","Remediation 4"
"LEASIDE TOWERS - 85","85 THORNCLIFFE PARK DR EAST YORK M4H 1L6","Party Room","","","","","","","",""
"MANOR ROAD UNITED CHURCH","240 MANOR RD E TORONTO M4S 1R8","Sanctuary","","","","","","","",""
"MAURICE CODY JUNIOR PUBLIC SCHOOL","364 BELSIZE DR TORONTO M4S 1N2","Gym","","","","","","","",""
"NORTHLEA ELEMENTARY AND MIDDLE SCHOOL","305 RUMSEY RD EAST YORK M4G 1R4","Gym","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","","","","","",""
"NORTHLEA UNITED CHURCH","125 BRENTCLIFFE RD EAST YORK M4G 3Y7","Lounge","","","","","","","",""
"OWEN PUBLIC SCHOOL","111 OWEN BLVD NORTH YORK M2P 1G6","Gym","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","","","","","",""
"SCENIC ON EGLINTON CONDOS","35 BRIAN PECK CRES EAST YORK M4G 0A5","Party Room","","","","","","","",""
"ST. LEONARD'S ANGLICAN CHURCH","25 WANLESS AVE TORONTO M4N 1V5","Community Room","","","","","","","",""
"ST. MONICA CATHOLIC SCHOOL","14 BROADWAY AVE TORONTO M4P 1T4","Gym","Small change in height at entrance.","Small - Temporary ramp will be available","","","","","",""
"ST. PETER'S ESTONIAN EVANGELICAL LUTHERN","817 MOUNT PLEASANT RD TORONTO M4P 2L1","Meeting Room","","","","","","","",""
"SUNNYBROOK HEALTH SCIENCE CENTRE- K WING","2075 BAYVIEW AVE TORONTO M4N 3M5","The Annex","","","","","","","",""
"SUOMI KOTI - FINNISH - CANADIAN SNRS. CTR.","795 EGLINTON AVE E EAST YORK M4G 4E4","Board Room","","","","","","","",""
"THE MILLWOOD - RETIREMENT RESIDENCE","921 MILLWOOD RD EAST YORK M4G 1X2","Lobby","","","","","","","",""
"THE OVERLEA","12 THORNCLIFFE PARK DR EAST YORK M4H 1N8","Party Room","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","","","","","",""
"THE TEDDINGTON RET. RES. (PARTY ROOM)","4 TEDDINGTON PARK AVE TORONTO M4N 2C3","Party Room","No power assist to building entrance.","Staff to assist with opening door.","","","","","",""
"THE TEDDINGTON RET. RES. (RECEP. ANNEX)","4 TEDDINGTON PARK AVE TORONTO M4N 2C3","Reception Annex","","","","","","","",""
"THORNCLIFFE PARK PUBLIC SCHOOL","80 THORNCLIFFE PARK DR EAST YORK M4H 1K3","Gym","","","","","","","",""
"TORONTO BOTANICAL GARDEN","777 LAWRENCE AVE E NORTH YORK M3C 1P2","Garden Hall","","","","","","","",""
"TORONTO FRENCH SCHOOL","306 LAWRENCE AVE E NORTH YORK M4N 1T7","MPR Gym","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","","","","","",""
"TRINITY PRESBYTERIAN CHURCH","2737 BAYVIEW AVE NORTH YORK M2L 1C5","Church Hall","More accessible parking spots required and/or narrow parking.","Temporary accessible parking spots will be marked with parking cones and tape.","Steep pathway to entrance.","Large - Temporary ramp will be available","","","",""
"TSCC 2587 - 160 VANDERHOOF","160 VANDERHOOF AVE EAST YORK M4G 0B7","Party Room","","","","","","","",""
"WINDFIELDS MIDDLE SCHOOL","375 BANBURY RD NORTH YORK M2L 2V2","Gym","Steep pathway to entrance.","Large - Temporary ramp will be available","","","","","",""
