"Voting Location Name","Voting Location Address","Room To be used","Accessibility Note 1","Remediation 1","Accessibility Note 2","Remediation 2"
"OUR LADY OF THE MIRACULOUS MEDAL","739 BROWNS LINE ETOBICOKE M8W 3V7","Church Hall","","","",""
"PALACE PIER","2045 LAKE SHORE BLVD W ETOBICOKE M8V 2Z6","B1","","","",""
"PALACE PLACE","1 PALACE PIER CRT ETOBICOKE M8V 3W9","Party Room","","","",""
"PALAIS AT PORT ROYAL PLACE CONDOS","3 MICHAEL POWER PL ETOBICOKE M9A 0A2","Party Room","","","",""
"ROYAL CANADIAN LEGION - BR 643","110 JUTLAND RD ETOBICOKE M8Z 2H1","Banquet Hall","","","",""
"SERRANO AT VILLAGE GATE WEST","5191 DUNDAS ST W ETOBICOKE M6S 2T7","Serrano PR","","","",""
"SEVENTH STREET JUNIOR SCHOOL","101 SEVENTH ST ETOBICOKE M8V 3B5","Gym","Very narrow door.","Staff to provide accommodation.","",""
"SOUTH BEACH CONDOS & LOFTS","90 PARK LAWN RD ETOBICOKE M8Y 0B6","Party Room","","","",""
"ST. ANDREW'S PRESBYTERIAN CHURCH","3819 BLOOR ST W ETOBICOKE M9B 1K7","Fellowship Room","","","",""
"ST. LOUIS CATHOLIC SCHOOL","11 MORGAN AVE ETOBICOKE M8Y 2Z7","Gym","Very narrow door.","Staff to provide accommodation.","",""
"ST. MARK CATHOLIC SCHOOL","45 CLOVERHILL RD ETOBICOKE M8Y 1T4","Gym","Very narrow door.","Staff to provide accommodation.","",""
"TAPESTRY AT VILLAGE GATE WEST","15 SUMMERLAND TERR ETOBICOKE M9A 0B5","Games Room","","","",""
"THE ASSEMBLY HALL","1 COLONEL SAMUEL SMITH PARK DR ETOBICOKE M8V 4B6","Performance Room","","","",""
"THE ESSEX","5229 DUNDAS ST W ETOBICOKE M9B 6L9","Party Room","","","",""
"THE KINGSWAY ON-THE-PARK","1 ABERFOYLE CRES ETOBICOKE M8X 2X8","Lobby","","","",""
"THE RESIDENCES AT KINGS GATE","101 SUBWAY CRES ETOBICOKE M9B 6K4","Party Room","","","",""
"TRIDENT BANQUET HALL","145 EVANS AVE ETOBICOKE M8Z 5X8","Banquet Hall","","","",""
"VOYAGER AT WATERVIEW","2121 LAKE SHORE BLVD W ETOBICOKE M8V 4E9","Sky Lounge","","","",""
"WATERFORD TOWERS","2087 LAKE SHORE BLVD W ETOBICOKE M8V 4G3","Lobby","","","",""
"WESTLAKE VILLAGE","2200 LAKE SHORE BLVD W ETOBICOKE M8V 1A4","Club W","","","",""
