variable_name,concept_block,description,source_dataset,source_file,source_year,geographic_level,ct_join_key,available_now,requires_new_download,missing_count,missing_share,status_or_quality_field,notes
neither_official_language_count,block_1_demographic,neither official language count,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,0,0.000000,,
neither_official_language_count_status,block_1_demographic,neither official language count status,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,no,yes,585,1.000000,,
neither_official_language_count_characteristic_id,block_1_demographic,neither official language count characteristic id,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,0,0.000000,,
mother_tongue_total,block_3_immigration_citizenship,mother tongue total,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,0,0.000000,,
mother_tongue_total_status,block_3_immigration_citizenship,mother tongue total status,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,no,yes,585,1.000000,,
mother_tongue_total_characteristic_id,block_3_immigration_citizenship,mother tongue total characteristic id,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,0,0.000000,,
non_official_mother_tongue_count,block_3_immigration_citizenship,non official mother tongue count,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,0,0.000000,,
non_official_mother_tongue_count_status,block_3_immigration_citizenship,non official mother tongue count status,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,no,yes,585,1.000000,,
non_official_mother_tongue_count_characteristic_id,block_3_immigration_citizenship,non official mother tongue count characteristic id,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,0,0.000000,,
tenure_total_households,identifier,tenure total households,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,2,0.003419,,
tenure_total_households_status,identifier,tenure total households status,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,0,0.000000,,
tenure_total_households_characteristic_id,identifier,tenure total households characteristic id,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,0,0.000000,,
owner_households,block_2_housing_stability,owner households,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,2,0.003419,,
owner_households_status,block_2_housing_stability,owner households status,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,0,0.000000,,
owner_households_characteristic_id,block_2_housing_stability,owner households characteristic id,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,0,0.000000,,
renter_households,block_2_housing_stability,renter households,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,2,0.003419,,
renter_households_status,block_2_housing_stability,renter households status,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,0,0.000000,,
renter_households_characteristic_id,block_2_housing_stability,renter households characteristic id,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,0,0.000000,,
condo_status_total_dwellings,block_2_housing_stability,condo status total dwellings,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,2,0.003419,,
condo_status_total_dwellings_status,block_2_housing_stability,condo status total dwellings status,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,0,0.000000,,
condo_status_total_dwellings_characteristic_id,block_2_housing_stability,condo status total dwellings characteristic id,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,0,0.000000,,
condominium_dwellings,block_2_housing_stability,condominium dwellings,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,2,0.003419,,
condominium_dwellings_status,block_2_housing_stability,condominium dwellings status,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,0,0.000000,,
condominium_dwellings_characteristic_id,block_2_housing_stability,condominium dwellings characteristic id,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,0,0.000000,,
dwelling_condition_total,identifier,dwelling condition total,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,2,0.003419,,
dwelling_condition_total_status,identifier,dwelling condition total status,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,0,0.000000,,
dwelling_condition_total_characteristic_id,identifier,dwelling condition total characteristic id,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,0,0.000000,,
major_repairs_needed_count,block_5_service_contact,major repairs needed count,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,2,0.003419,,
major_repairs_needed_count_status,block_5_service_contact,major repairs needed count status,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,0,0.000000,,
major_repairs_needed_count_characteristic_id,block_5_service_contact,major repairs needed count characteristic id,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,0,0.000000,,
shelter_cost_income_total,block_1_demographic,shelter cost income total,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,2,0.003419,,
shelter_cost_income_total_status,block_1_demographic,shelter cost income total status,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,0,0.000000,,
shelter_cost_income_total_characteristic_id,block_1_demographic,shelter cost income total characteristic id,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,0,0.000000,,
shelter_cost_30plus_count,block_5_service_contact,shelter cost 30plus count,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,2,0.003419,,
shelter_cost_30plus_count_status,block_5_service_contact,shelter cost 30plus count status,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,0,0.000000,,
shelter_cost_30plus_count_characteristic_id,block_5_service_contact,shelter cost 30plus count characteristic id,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,0,0.000000,,
housing_indicators_total,identifier,housing indicators total,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,2,0.003419,,
housing_indicators_total_status,identifier,housing indicators total status,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,0,0.000000,,
housing_indicators_total_characteristic_id,identifier,housing indicators total characteristic id,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,0,0.000000,,
housing_indicators_any_issue_count,identifier,housing indicators any issue count,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,2,0.003419,,
housing_indicators_any_issue_count_status,identifier,housing indicators any issue count status,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,0,0.000000,,
housing_indicators_any_issue_count_characteristic_id,identifier,housing indicators any issue count characteristic id,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,0,0.000000,,
core_housing_need_total,block_5_service_contact,core housing need total,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,2,0.003419,,
core_housing_need_total_status,block_5_service_contact,core housing need total status,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,0,0.000000,,
core_housing_need_total_characteristic_id,block_5_service_contact,core housing need total characteristic id,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,0,0.000000,,
core_housing_need_count,block_5_service_contact,core housing need count,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,2,0.003419,,
core_housing_need_count_status,block_5_service_contact,core housing need count status,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,0,0.000000,,
core_housing_need_count_characteristic_id,block_5_service_contact,core housing need count characteristic id,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,0,0.000000,,
tenant_households_total,identifier,tenant households total,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,2,0.003419,,
tenant_households_total_status,identifier,tenant households total status,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,0,0.000000,,
tenant_households_total_characteristic_id,identifier,tenant households total characteristic id,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,0,0.000000,,
tenant_households_in_subsidized_housing_pct,identifier,tenant households in subsidized housing pct,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,2,0.003419,,
tenant_households_in_subsidized_housing_pct_status,identifier,tenant households in subsidized housing pct status,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,0,0.000000,,
tenant_households_in_subsidized_housing_pct_characteristic_id,identifier,tenant households in subsidized housing pct characteristic id,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,0,0.000000,,
tenant_shelter_cost_30plus_pct,block_5_service_contact,tenant shelter cost 30plus pct,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,2,0.003419,,
tenant_shelter_cost_30plus_pct_status,block_5_service_contact,tenant shelter cost 30plus pct status,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,0,0.000000,,
tenant_shelter_cost_30plus_pct_characteristic_id,block_5_service_contact,tenant shelter cost 30plus pct characteristic id,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,0,0.000000,,
tenant_core_housing_need_pct,block_5_service_contact,tenant core housing need pct,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,2,0.003419,,
tenant_core_housing_need_pct_status,block_5_service_contact,tenant core housing need pct status,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,0,0.000000,,
tenant_core_housing_need_pct_characteristic_id,block_5_service_contact,tenant core housing need pct characteristic id,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,0,0.000000,,
citizenship_total,block_3_immigration_citizenship,citizenship total,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,2,0.003419,,
citizenship_total_status,block_3_immigration_citizenship,citizenship total status,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,583,0.996581,,
citizenship_total_characteristic_id,block_3_immigration_citizenship,citizenship total characteristic id,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,0,0.000000,,
not_canadian_citizens,block_3_immigration_citizenship,not canadian citizens,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,2,0.003419,,
not_canadian_citizens_status,block_3_immigration_citizenship,not canadian citizens status,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,583,0.996581,,
not_canadian_citizens_characteristic_id,block_3_immigration_citizenship,not canadian citizens characteristic id,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,0,0.000000,,
immigrant_status_total,block_3_immigration_citizenship,immigrant status total,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,2,0.003419,,
immigrant_status_total_status,block_3_immigration_citizenship,immigrant status total status,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,583,0.996581,,
immigrant_status_total_characteristic_id,block_3_immigration_citizenship,immigrant status total characteristic id,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,0,0.000000,,
immigrants,block_3_immigration_citizenship,immigrants,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,2,0.003419,,
immigrants_status,block_3_immigration_citizenship,immigrants status,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,583,0.996581,,
immigrants_characteristic_id,block_3_immigration_citizenship,immigrants characteristic id,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,0,0.000000,,
recent_immigrants_2016_2021,block_3_immigration_citizenship,recent immigrants 2016 2021,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,2,0.003419,,
recent_immigrants_2016_2021_status,block_3_immigration_citizenship,recent immigrants 2016 2021 status,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,583,0.996581,,
recent_immigrants_2016_2021_characteristic_id,block_3_immigration_citizenship,recent immigrants 2016 2021 characteristic id,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,0,0.000000,,
visible_minority_total,block_3_immigration_citizenship,visible minority total,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,2,0.003419,,
visible_minority_total_status,block_3_immigration_citizenship,visible minority total status,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,583,0.996581,,
visible_minority_total_characteristic_id,block_3_immigration_citizenship,visible minority total characteristic id,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,0,0.000000,,
visible_minority_population,block_3_immigration_citizenship,visible minority population,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,2,0.003419,,
visible_minority_population_status,block_3_immigration_citizenship,visible minority population status,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,583,0.996581,,
visible_minority_population_characteristic_id,block_3_immigration_citizenship,visible minority population characteristic id,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,0,0.000000,,
mobility_1yr_total,identifier,mobility 1yr total,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,2,0.003419,,
mobility_1yr_total_status,identifier,mobility 1yr total status,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,583,0.996581,,
mobility_1yr_total_characteristic_id,identifier,mobility 1yr total characteristic id,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,0,0.000000,,
same_address_1yr_count,block_2_housing_stability,same address 1yr count,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,2,0.003419,,
same_address_1yr_count_status,block_2_housing_stability,same address 1yr count status,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,583,0.996581,,
same_address_1yr_count_characteristic_id,block_2_housing_stability,same address 1yr count characteristic id,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,0,0.000000,,
moved_1yr_count,identifier,moved 1yr count,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,2,0.003419,,
moved_1yr_count_status,identifier,moved 1yr count status,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,583,0.996581,,
moved_1yr_count_characteristic_id,identifier,moved 1yr count characteristic id,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,0,0.000000,,
mobility_5yr_total,identifier,mobility 5yr total,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,2,0.003419,,
mobility_5yr_total_status,identifier,mobility 5yr total status,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,583,0.996581,,
mobility_5yr_total_characteristic_id,identifier,mobility 5yr total characteristic id,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,0,0.000000,,
same_address_5yr_count,block_2_housing_stability,same address 5yr count,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,2,0.003419,,
same_address_5yr_count_status,block_2_housing_stability,same address 5yr count status,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,583,0.996581,,
same_address_5yr_count_characteristic_id,block_2_housing_stability,same address 5yr count characteristic id,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,0,0.000000,,
moved_5yr_count,identifier,moved 5yr count,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,2,0.003419,,
moved_5yr_count_status,identifier,moved 5yr count status,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,583,0.996581,,
moved_5yr_count_characteristic_id,identifier,moved 5yr count characteristic id,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,0,0.000000,,
education_25_64_total,identifier,education 25 64 total,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,2,0.003419,,
education_25_64_total_status,identifier,education 25 64 total status,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,583,0.996581,,
education_25_64_total_characteristic_id,identifier,education 25 64 total characteristic id,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,0,0.000000,,
bachelors_or_higher_25_64_count,block_1_demographic,bachelors or higher 25 64 count,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,2,0.003419,,
bachelors_or_higher_25_64_count_status,block_1_demographic,bachelors or higher 25 64 count status,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,583,0.996581,,
bachelors_or_higher_25_64_count_characteristic_id,block_1_demographic,bachelors or higher 25 64 count characteristic id,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,0,0.000000,,
labour_force_total,identifier,labour force total,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,2,0.003419,,
labour_force_total_status,identifier,labour force total status,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,0,0.000000,,
labour_force_total_characteristic_id,identifier,labour force total characteristic id,derived modelling master,toronto_ct_modelling_master.csv,2021/2023/2025,CT,ct_id,yes,no,0,0.000000,,
